Id,Primary_Offer__c,Primary_Offer_Unit__c,StageName,Move_In_Date__c,Tenancy_Type__c,Agreement_Type__c,CreatedDate,PMS_Reference__c,Contracts_totalSize,Contracts_done,Contracts_record_0_Id,Contracts_record_1_Id,Contracts_record_2_Id,Contracts_record_3_Id,Contracts_record_4_Id,Contracts_record_5_Id,Contracts_record_6_Id,Contracts_record_7_Id,Contracts_record_8_Id,Contracts_record_9_Id,Contracts_record_10_Id,Contracts_record_11_Id
006Nz000009NM4KIAW,0Q0Nz000000UABdKAO,a1G4J0000025yUfUAI,Closed Won,2024-05-02,New,AST,2024-03-21T16:44:01.000+0000,222639020004,,,,,,,,,,,,,,
006Nz00000COnQTIA1,0Q0Nz000000i2kTKAQ,a1G4J0000025yTfUAI,Closed Lost,2024-07-12,New,AST,2024-06-10T12:27:16.000+0000,,,,,,,,,,,,,,,
006Pv000009AMmyIAG,0Q0Pv000000TV0WKAW,a1G4J0000025yTVUAY,Post Viewing,2024-09-27,Renewal,AST,2024-06-28T06:00:43.000+0000,,,,,,,,,,,,,,,
006Nz000008D1jKIAS,0Q0Nz000000O7MvKAK,a1G4J0000025yTVUAY,Closed Won,2024-02-27,New,AST,2024-02-20T13:46:18.000+0000,222649040002,,,,,,,,,,,,,,
006Pv00000DiI1pIAF,0Q0Pv0000013WSfKAM,a1G4J0000025yT6UAI,Post Viewing,2025-04-27,Renewal,AST,2025-01-26T06:00:32.000+0000,,,,,,,,,,,,,,,
006Nz000009d9j3IAA,0Q0Nz000000UymjKAC,a1G4J0000025yT6UAI,Closed Won,2024-04-27,New,AST,2024-03-28T16:34:22.000+0000,222650091004,,,,,,,,,,,,,,
006Nz000007nbKCIAY,0Q0Nz000000MT4zKAG,a1G4J0000025yT2UAI,Closed Won,2024-04-13,New,AST,2024-02-09T16:03:46.000+0000,222648186002,,,,,,,,,,,,,,
006Nz000007aQCrIAM,0Q0Nz000000O7WcKAK,a1G4J0000025ySzUAI,Closed Won,2024-04-15,New,AST,2024-02-05T08:51:15.000+0000,222580053005,,,,,,,,,,,,,,
006Pv00000EkSHXIA3,0Q0Pv0000018w3DKAQ,a1G4J0000025ySwUAI,Post Viewing,2025-05-20,Renewal,AST,2025-02-18T06:00:31.000+0000,,,,,,,,,,,,,,,
006Nz00000AdweHIAR,0Q0Nz000000Z7OPKA0,a1G4J0000025ySwUAI,Closed Won,2024-05-20,New,AST,2024-04-26T14:33:01.000+0000,222648043003,,,,,,,,,,,,,,
006Nz00000AOjXkIAL,0Q0Nz000000XwTRKA0,a1G4J0000025ySuUAI,Closed Won,2024-05-22,New,AST,2024-04-19T18:08:03.000+0000,222643101002,,,,,,,,,,,,,,
006Nz000008CuTLIA0,0Q0Nz000000OL4vKAG,a1G4J0000025ySsUAI,Closed Won,2024-03-08,New,AST,2024-02-20T13:25:48.000+0000,222643058004,,,,,,,,,,,,,,
006Pv00000Dx3s6IAB,0Q0Pv0000016RxuKAE,a1G4J0000025ySLUAY,Post Viewing,2025-05-10,Renewal,AST,2025-02-08T06:01:02.000+0000,,,,,,,,,,,,,,,
006Nz000008kAJCIA2,0Q0Nz000000R7YTKA0,a1G4J0000025ySLUAY,Closed Won,2024-05-10,New,AST,2024-03-05T12:38:27.000+0000,222659109003,,,,,,,,,,,,,,
006Nz000008kFfPIAU,0Q0Nz000000WQtpKAG,a1G4J0000025yS8UAI,Closed Won,2024-06-03,New,Parking Licence,2024-03-05T12:57:04.000+0000,222652027002,,,,,,,,,,,,,,
006Nz000007eFXOIA2,0Q0Nz000000MskvKAC,a1G4J0000025yS5UAI,Closed Lost,2024-04-01,New,AST,2024-02-06T12:28:55.000+0000,222624075002,,,,,,,,,,,,,,
006Pv00000DhPQOIA3,0Q0Pv0000013MYBKA2,a1G4J0000025yS0UAI,Post Viewing,2025-04-26,Renewal,AST,2025-01-25T06:00:52.000+0000,,,,,,,,,,,,,,,
006Nz000008QwqAIAS,0Q0Nz000000PcRtKAK,a1G4J0000025yS0UAI,Closed Won,2024-04-26,New,AST,2024-02-26T16:19:16.000+0000,222648045003,,,,,,,,,,,,,,
006Pv00000CtWoLIAV,0Q0Pv000000tzajKAA,a1G4J0000025yRzUAI,Post Viewing,2025-03-10,Renewal,AST,2024-12-09T06:00:23.000+0000,,,,,,,,,,,,,,,
006Nz000008ExgQIAS,0Q0Nz000000Oq77KAC,a1G4J0000025yRzUAI,Closed Won,2024-03-09,New,AST,2024-02-21T09:20:00.000+0000,222624069005,,,,,,,,,,,,,,
006Nz00000AjLtlIAF,0Q0Nz000000ZQqrKAG,a1G4J0000025yRnUAI,Closed Won,2024-05-01,New,Parking Licence,2024-04-29T14:51:07.000+0000,222583149003,,,,,,,,,,,,,,
006Pv00000CgwX4IAJ,0Q0Pv000000rxtKKAQ,a1G4J0000025yRQUAY,Post Viewing,2025-02-28,Renewal,AST,2024-11-29T06:00:29.000+0000,,,,,,,,,,,,,,,
006Nz0000084BLIIA2,0Q0Nz000000OTAXKA4,a1G4J0000025yRQUAY,Closed Won,2024-02-29,New,AST,2024-02-16T09:47:51.000+0000,222649058003,,,,,,,,,,,,,,
006Nz00000D0S87IAF,0Q0Nz000000icOAKAY,a1G4J0000025yRPUAY,References Requested,2024-07-01,New,AST,2024-06-24T07:46:58.000+0000,222648172004,,,,,,,,,,,,,,
006Nz00000AY0MRIA1,0Q0Nz000000eXoTKAU,a1G4J0000025yRPUAY,Closed Lost,2024-06-12,New,AST,2024-04-24T08:59:28.000+0000,,,,,,,,,,,,,,,
006Pv00000CgwX2IAJ,0Q0Pv000000rxtIKAQ,a1G4J0000025yRLUAY,Post Viewing,2025-02-28,Renewal,AST,2024-11-29T06:00:29.000+0000,,,,,,,,,,,,,,,
006Nz000007WLF2IAO,0Q0Nz000000LKIHKA4,a1G4J0000025yRLUAY,Closed Won,2024-02-28,New,AST,2024-02-02T19:51:16.000+0000,222643100002,,,,,,,,,,,,,,
006Pv00000CgwX3IAJ,0Q0Pv000000rxtJKAQ,a1G4J0000025yR0UAI,Post Viewing,2025-02-28,Renewal,AST,2024-11-29T06:00:29.000+0000,,,,,,,,,,,,,,,
006Nz000007tXgrIAE,0Q0Nz000000Ms9pKAC,a1G4J0000025yR0UAI,Closed Won,2024-02-28,New,AST,2024-02-12T12:18:29.000+0000,222649003005,,,,,,,,,,,,,,
006Nz00000C9QFiIAN,0Q0Nz000000fOG5KAM,a1G4J0000025yQmUAI,Closed Lost,2024-06-19,New,Parking Licence,2024-06-04T10:14:17.000+0000,,,,,,,,,,,,,,,
006Pv00000Dx3s5IAB,0Q0Pv0000016RxtKAE,a1G4J0000025yQjUAI,Post Viewing,2025-05-10,Renewal,AST,2025-02-08T06:01:02.000+0000,,,,,,,,,,,,,,,
006Nz000008L5MiIAK,0Q0Nz000000PEhJKAW,a1G4J0000025yQjUAI,Closed Won,2024-05-10,New,AST,2024-02-23T14:11:18.000+0000,222659028003,,,,,,,,,,,,,,
006Pv00000DsSkeIAF,0Q0Pv0000015UTAKA2,a1G4J0000025yQhUAI,Post Viewing,2025-05-06,Renewal,AST,2025-02-04T06:00:27.000+0000,,,,,,,,,,,,,,,
006Nz0000094cuOIAQ,0Q0Nz000000SpafKAC,a1G4J0000025yQhUAI,Closed Won,2024-05-06,New,AST,2024-03-13T14:40:57.000+0000,222648179004,,,,,,,,,,,,,,
006Nz00000B8aOBIAZ,0Q0Nz000000cdrZKAQ,a1G4J0000025yQgUAI,Closed Won,2024-05-30,New,AST,2024-05-10T14:03:46.000+0000,222650087002,,,,,,,,,,,,,,
006Nz00000CCd9xIAD,0Q0Nz000000gVnNKAU,a1G4J0000025yQZUAY,On Referencing,2024-08-01,New,AST,2024-06-05T11:26:49.000+0000,222659132004,,,,,,,,,,,,,,
006Pv000009BgGUIA0,0Q0Pv000000TkViKAK,a1G4J0000025yQOUAY,Post Viewing,2024-09-28,Renewal,AST,2024-06-29T06:00:40.000+0000,,,,,,,,,,,,,,,
006Nz000008gWq6IAE,0Q0Nz000000QLyTKAW,a1G4J0000025yQOUAY,Closed Won,2024-03-28,New,AST,2024-03-04T10:31:56.000+0000,222649042002,,,,,,,,,,,,,,
006Nz00000BdZE5IAN,0Q0Nz000000dcLZKAY,a1G4J0000025yQMUAY,Signing,2024-08-07,New,Parking Licence,2024-05-23T14:05:57.000+0000,222652095006,,,,,,,,,,,,,,
006Nz00000BvkJ7IAJ,0Q0Nz000000eh4fKAA,a1G4J0000025yQ9UAI,Signing,2024-07-10,New,AST,2024-05-30T09:10:23.000+0000,222648100004,,,,,,,,,,,,,,
006Nz00000BJZN8IAP,0Q0Nz000000cssEKAQ,a1G4J0000025yPrUAI,Signing,2024-08-06,New,AST,2024-05-15T09:47:06.000+0000,222648154003,,,,,,,,,,,,,,
006Nz00000BrgPRIAZ,0Q0Nz000000ePfdKAE,a1G4J0000025yPdUAI,References Requested,2024-07-08,New,AST,2024-05-29T08:36:26.000+0000,217371079006,,,,,,,,,,,,,,
006Pv00000DUPG6IAP,0Q0Pv0000010eHuKAI,a1G4J0000025yPYUAY,Post Viewing,2025-04-15,Renewal,AST,2025-01-14T06:00:58.000+0000,,,,,,,,,,,,,,,
006Nz000008yxDYIAY,0Q0Nz000000VP8bKAG,a1G4J0000025yPYUAY,Closed Won,2024-04-15,New,AST,2024-03-11T13:57:30.000+0000,222624044004,,,,,,,,,,,,,,
006Pv00000CuhWTIAZ,0Q0Pv000000uDaXKAU,a1G4J0000025yOpUAI,Post Viewing,2025-03-11,Renewal,AST,2024-12-10T06:04:01.000+0000,,,,,,,,,,,,,,,
006Nz000008F5HLIA0,0Q0Nz000000OXR3KAO,a1G4J0000025yOpUAI,Closed Won,2024-03-11,New,AST,2024-02-21T09:53:08.000+0000,222643024002,,,,,,,,,,,,,,
006Nz00000CYnx3IAD,0Q0Nz000000hQGzKAM,a1G4J0000025yOgUAI,On Referencing,2024-07-18,New,AST,2024-06-13T12:59:04.000+0000,222659059003,,,,,,,,,,,,,,
006Nz00000CVbdtIAD,0Q0Nz000000i7aTKAQ,a1G4J0000025yOPUAY,On Referencing,2024-06-26,New,AST,2024-06-12T13:12:02.000+0000,222648073002,,,,,,,,,,,,,,
006Pv00000BWmw1IAD,0Q0Pv000000k3VxKAI,a1G4J0000025yOMUAY,Post Viewing,2025-01-11,Renewal,AST,2024-10-12T06:00:19.000+0000,,,,,,,,,,,,,,,
006Nz000008SfJoIAK,0Q0Nz000000PFn3KAG,a1G4J0000025yOMUAY,Closed Won,2024-03-11,New,AST,2024-02-27T10:32:03.000+0000,222649071002,,,,,,,,,,,,,,
006Nz00000BWtMQIA1,0Q0Nz000000d3AvKAI,a1G4J0000025yNqUAI,Move in Monies,2024-08-07,New,AST,2024-05-21T09:53:22.000+0000,418551029003,,,,,,,,,,,,,,
006Nz00000BWeNPIA1,0Q0Nz000000d365KAA,a1G4J0000025yNqUAI,Send Offer,2024-08-03,New,AST,2024-05-21T09:44:07.000+0000,,,,,,,,,,,,,,,
006Pv00000Eg2DnIAJ,0Q0Pv0000017zUSKAY,a1G4J0000025yNiUAI,Post Viewing,2025-05-16,Renewal,AST,2025-02-14T06:00:26.000+0000,,,,,,,,,,,,,,,
006Nz00000AijlFIAR,0Q0Nz000000aAdZKAU,a1G4J0000025yNiUAI,Closed Won,2024-05-16,New,AST,2024-04-29T11:19:15.000+0000,317676015002,,,,,,,,,,,,,,
006Pv00000EkSHTIA3,0Q0Pv0000018w39KAA,a1G4J0000025yNIUAY,Post Viewing,2025-05-20,Renewal,AST,2025-02-18T06:00:31.000+0000,,,,,,,,,,,,,,,
006Nz00000AJB8ZIAX,0Q0Nz000000XVOPKA4,a1G4J0000025yNIUAY,Closed Won,2024-05-20,New,AST,2024-04-17T13:05:30.000+0000,217371052005,,,,,,,,,,,,,,
006Nz00000CEXA8IAP,0Q0Nz000000h0UcKAI,a1G4J0000025yNEUAY,Signing,2024-08-08,New,AST,2024-06-06T08:47:49.000+0000,222648107002,,,,,,,,,,,,,,
006Pv00000Dx3s8IAB,0Q0Pv0000016RxwKAE,a1G4J0000025yMJUAY,Post Viewing,2025-05-10,Renewal,AST,2025-02-08T06:01:02.000+0000,,,,,,,,,,,,,,,
006Nz00000A9ZCFIA3,0Q0Nz000000Z9rdKAC,a1G4J0000025yMJUAY,Closed Won,2024-05-10,New,AST,2024-04-15T07:50:06.000+0000,222650021003,,,,,,,,,,,,,,
006Nz00000BV4HIIA1,0Q0Nz000000cxALKAY,a1G4J0000025yMFUAY,Audit,2024-06-18,Renewal,AST,2024-05-20T15:43:26.000+0000,,,,,,,,,,,,,,,
006Nz00000AWLOYIA5,0Q0Nz000000YNwfKAG,a1G4J0000025yMFUAY,Closed Won,2024-05-18,Renewal,AST,2024-04-23T14:05:57.000+0000,,,,,,,,,,,,,,,
0068d000002catdAAA,0Q08d000000L313CAC,a1G4J0000025yMFUAY,Closed Won,2021-10-04,New,AST,2021-09-17T07:38:00.000+0000,,,,,,,,,,,,,,,
006Nz000008tb2LIAQ,0Q0Nz000000Rd3hKAC,a1G4J0000025yLhUAI,Closed Won,2024-03-15,New,AST,2024-03-08T14:29:39.000+0000,222643102002,,,,,,,,,,,,,,
006Nz00000B5nZiIAJ,0Q0Nz000000bOHtKAM,a1G4J0000025yLBUAY,Audit,2024-07-02,New,AST,2024-05-09T14:05:31.000+0000,222580046004,,,,,,,,,,,,,,
006Pv00000CgwX5IAJ,0Q0Pv000000rxtLKAQ,a1G4J0000025yL6UAI,Post Viewing,2025-02-28,Renewal,AST,2024-11-29T06:00:29.000+0000,,,,,,,,,,,,,,,
006Nz000008A4ozIAC,0Q0Nz000000O7jVKAS,a1G4J0000025yL6UAI,Closed Won,2024-02-29,New,AST,2024-02-19T13:42:21.000+0000,317678004010,,,,,,,,,,,,,,
006Nz000009jMbwIAE,0Q0Nz000000VJmLKAW,a1G4J0000025yKpUAI,Closed Won,2024-06-06,New,AST,2024-04-01T13:26:12.000+0000,222649007002,,,,,,,,,,,,,,
006Nz000008G8UtIAK,0Q0Nz000000OO7dKAG,a1G4J0000025yKnUAI,Closed Won,2024-03-05,New,AST,2024-02-21T15:34:38.000+0000,217371078006,,,,,,,,,,,,,,
006Pv000009AMmwIAG,0Q0Pv000000TV0UKAW,a1G4J0000025yKWUAY,Post Viewing,2024-09-27,Renewal,AST,2024-06-28T06:00:43.000+0000,,,,,,,,,,,,,,,
006Nz000001MLy5IAG,0Q0Nz0000001IsXKAU,a1G4J0000025yKWUAY,Closed Won,2023-09-27,New,AST,2023-07-26T14:11:06.000+0000,,,,,,,,,,,,,,,
006Nz00000BP6K3IAL,0Q0Nz000000cv5JKAQ,a1G4J0000025yKFUAY,Audit,2024-06-29,New,AST,2024-05-17T11:40:44.000+0000,217371104005,,,,,,,,,,,,,,
006Pv000009EwjkIAC,0Q0Pv000000UOmWKAW,a1G4J0000025yK5UAI,Post Viewing,2024-10-01,Renewal,AST,2024-07-02T06:01:08.000+0000,,,,,,,,,,,,,,,
006Nz000008qOMfIAM,0Q0Nz000000SBJtKAO,a1G4J0000025yK5UAI,Closed Won,2024-03-30,New,AST,2024-03-07T12:29:45.000+0000,217371085007,,,,,,,,,,,,,,
006Pv000009GMQoIAO,0Q0Pv000000UZQAKA4,a1G4J0000025yJoUAI,Post Viewing,2024-10-02,Renewal,AST,2024-07-03T06:01:07.000+0000,,,,,,,,,,,,,,,
006Nz000008kBANIA2,0Q0Nz000000RHeHKAW,a1G4J0000025yJoUAI,Closed Won,2024-04-02,New,AST,2024-03-05T12:15:08.000+0000,222659019003,,,,,,,,,,,,,,
006Pv000009VfjHIAS,0Q0Pv000000WFiJKAW,a1G4J0000025yJNUAY,Post Viewing,2024-10-12,Renewal,AST,2024-07-13T06:00:46.000+0000,,,,,,,,,,,,,,,
006Nz0000097bk1IAA,0Q0Nz000000TiTtKAK,a1G4J0000025yJNUAY,Closed Won,2024-04-12,New,AST,2024-03-14T15:32:08.000+0000,222650066003,,,,,,,,,,,,,,
006Nz00000Ae2RxIAJ,0Q0Nz000000ZvBVKA0,a1G4J0000025yIyUAI,Audit,2024-07-05,New,AST,2024-04-26T15:21:54.000+0000,222648102003,,,,,,,,,,,,,,
006Nz00000CI0sIIAT,0Q0Nz000000gCzFKAU,a1G4J0000025yItUAI,Closed Won,2024-06-10,New,Parking Licence,2024-06-07T09:27:28.000+0000,222522101005,,,,,,,,,,,,,,
006Nz00000AsedrIAB,0Q0Nz000000aEUHKA2,a1G4J0000025yIIUAY,Closed Won,2024-05-15,New,Parking Licence,2024-05-03T09:18:16.000+0000,222491166004,,,,,,,,,,,,,,
006Nz000008AiftIAC,0Q0Nz000000O6XJKA0,a1G4J0000025yIHUAY,Closed Won,2024-03-05,New,AST,2024-02-19T16:29:59.000+0000,222649060002,,,,,,,,,,,,,,
006Pv00000DXEmIIAX,0Q0Pv00000117zmKAA,a1G4J0000025yI8UAI,Post Viewing,2025-04-17,Renewal,AST,2025-01-16T06:00:09.000+0000,,,,,,,,,,,,,,,
006Nz00000CC89NIAT,0Q0Nz000000fbekKAA,a1G4J0000025yI8UAI,Closed Won,2024-06-17,New,AST,2024-06-05T08:29:33.000+0000,217371074008,,,,,,,,,,,,,,
006Nz00000AYvNtIAL,0Q0Nz000000Ymi9KAC,a1G4J0000025yI4UAI,Closed Won,2024-05-24,New,AST,2024-04-24T13:52:09.000+0000,222522062009,,,,,,,,,,,,,,
006Nz00000CoCDZIA3,0Q0Nz000000i5qPKAQ,a1G4J0000025yHyUAI,On Referencing,2024-08-08,New,AST,2024-06-19T09:59:15.000+0000,222522049006,,,,,,,,,,,,,,
006Pv00000CuhWUIAZ,0Q0Pv000000uDaYKAU,a1G4J0000025yHwUAI,Post Viewing,2025-03-11,Renewal,AST,2024-12-10T06:04:01.000+0000,,,,,,,,,,,,,,,
006Nz000008IGsyIAG,0Q0Nz000000PcuvKAC,a1G4J0000025yHwUAI,Closed Won,2024-03-11,New,AST,2024-02-22T13:23:39.000+0000,222648020004,,,,,,,,,,,,,,
006Nz00000Bsx3CIAR,0Q0Nz000000eTMfKAM,a1G4J0000025yHgUAI,Move in Monies,2024-06-28,New,AST,2024-05-29T15:41:36.000+0000,222643048003,,,,,,,,,,,,,,
006Nz000009qV8zIAE,0Q0Nz000000VjVVKA0,a1G4J0000025yHXUAY,Closed Won,2024-04-26,New,AST,2024-04-04T09:04:39.000+0000,222522052009,,,,,,,,,,,,,,
006Nz000009ZaElIAK,0Q0Nz000000UcO3KAK,a1G4J0000025yHXUAY,Closed Lost,2024-04-26,New,AST,2024-03-27T10:15:01.000+0000,222522052008,,,,,,,,,,,,,,
006Nz000009WyZ7IAK,0Q0Nz000000VPuzKAG,a1G4J0000025yH1UAI,Closed Won,2024-05-06,New,AST,2024-03-26T11:38:37.000+0000,222522031005,,,,,,,,,,,,,,
006Nz000009M0yfIAC,0Q0Nz000000Wv4nKAC,a1G4J0000025yGaUAI,Closed Won,2024-05-10,New,AST,2024-03-21T09:20:04.000+0000,222578082003,,,,,,,,,,,,,,
006Nz00000AVnbWIAT,0Q0Nz000000c9rtKAA,a1G4J0000025yGYUAY,Closed Won,2024-06-07,New,AST,2024-04-23T11:53:19.000+0000,222520062005,,,,,,,,,,,,,,
006Nz000008CH5ZIAW,0Q0Nz000000O1pNKAS,a1G4J0000025yGWUAY,Closed Won,2024-02-27,New,Parking Licence,2024-02-20T10:33:44.000+0000,222491151006,,,,,,,,,,,,,,
006Nz00000B8cTBIAZ,0Q0Nz000000bPkDKAU,a1G4J0000025yFqUAI,Closed Won,2024-05-10,New,Parking Licence,2024-05-10T14:17:34.000+0000,222520104003,,,,,,,,,,,,,,
006Nz000008kJEMIA2,0Q0Nz000000QjZNKA0,a1G4J0000025yFkUAI,Closed Won,2024-03-09,New,AST,2024-03-05T12:41:21.000+0000,222649030005,,,,,,,,,,,,,,
006Nz00000BdLBAIA3,0Q0Nz000000ddcbKAA,a1G4J0000025yFdUAI,Closed Won,2024-06-21,New,AST,2024-05-23T13:22:23.000+0000,222522002004,,,,,,,,,,,,,,
006Nz00000Cr12JIAR,0Q0Nz000000iSBtKAM,a1G4J0000025yFJUAY,On Referencing,2024-07-22,New,AST,2024-06-20T09:14:04.000+0000,217371005005,,,,,,,,,,,,,,
006Pv00000CaWTvIAN,0Q0Pv000000qtJnKAI,a1G4J0000025yFAUAY,Post Viewing,2025-02-23,Renewal,AST,2024-11-24T06:00:30.000+0000,,,,,,,,,,,,,,,
006Nz0000080AeaIAE,0Q0Nz000000NEALKA4,a1G4J0000025yFAUAY,Closed Won,2024-02-23,New,AST,2024-02-14T16:25:05.000+0000,222643018002,,,,,,,,,,,,,,
006Nz00000Al1SjIAJ,0Q0Nz000000buT3KAI,a1G4J0000025yF6UAI,Closed Won,2024-05-29,New,AST,2024-04-30T09:15:26.000+0000,222648006003,,,,,,,,,,,,,,
006Nz00000BdIjVIAV,0Q0Nz000000dmHhKAI,a1G4J0000025yF4UAI,Closed Won,2024-06-07,New,AST,2024-05-23T12:31:49.000+0000,222520046005,,,,,,,,,,,,,,
006Pv00000DC8OzIAL,0Q0Pv000000xBdoKAE,a1G4J0000025yEwUAI,Post Viewing,2025-03-27,Renewal,AST,2024-12-26T06:00:22.000+0000,,,,,,,,,,,,,,,
006Nz000008gM5xIAE,0Q0Nz000000RFPZKA4,a1G4J0000025yEwUAI,Closed Won,2024-03-27,New,AST,2024-03-04T09:52:56.000+0000,217371088006,,,,,,,,,,,,,,
006Nz00000A3cz3IAB,0Q0Nz000000WPhdKAG,a1G4J0000025yEZUAY,Closed Won,2024-04-20,New,AST,2024-04-10T10:51:51.000+0000,317667018007,,,,,,,,,,,,,,
006Nz000009JCukIAG,0Q0Nz000000TLlpKAG,a1G4J0000025yEZUAY,Closed Lost,2024-04-20,New,AST,2024-03-20T10:04:36.000+0000,317667018006,,,,,,,,,,,,,,
006Nz000007uL7NIAU,0Q0Nz000000MkfJKAS,a1G4J0000025yEYUAY,Closed Won,2024-03-14,New,AST,2024-02-12T16:39:59.000+0000,222648108004,,,,,,,,,,,,,,
006Pv00000EvhbFIAR,0Q0Pv000001BNyPKAW,a1G4J0000025yETUAY,Audit,2025-03-01,New,Commercial Lease,2025-02-26T16:31:53.000+0000,222645004001,,,,,,,,,,,,,,
006Nz00000BaT1xIAF,0Q0Nz000000dPD3KAM,a1G4J0000025yEQUAY,Closed Won,2024-05-23,New,Parking Licence,2024-05-22T14:28:30.000+0000,222491061005,,,,,,,,,,,,,,
006Nz000008Kn9dIAC,0Q0Nz000000OkuZKAS,a1G4J0000025yEFUAY,Closed Won,2024-03-01,New,Parking Licence,2024-02-23T11:43:17.000+0000,222661028004,,,,,,,,,,,,,,
006Nz00000C6VNCIA3,0Q0Nz000000g4wrKAA,a1G4J0000025yDsUAI,References Requested,2024-07-29,New,AST,2024-06-03T11:04:43.000+0000,217371090008,,,,,,,,,,,,,,
006Pv00000Ed8guIAB,0Q0Pv0000017MhZKAU,a1G4J0000025yDXUAY,Move in Monies,2025-02-14,New,Parking license Oxford,2025-02-12T09:26:48.000+0000,,,,,,,,,,,,,,,
006Pv00000CBz1TIAT,0Q0Pv000000mznZKAQ,a1G4J0000025yDVUAY,Move in Monies,2024-11-07,New,Parking Licence,2024-11-04T11:01:26.000+0000,222652032004,,,,,,,,,,,,,,
006Pv00000DAQ6fIAH,0Q0Pv000000wtLwKAI,a1G4J0000025yDMUAY,Post Viewing,2025-03-25,Renewal,AST,2024-12-24T06:00:22.000+0000,,,,,,,,,,,,,,,
006Nz000008V6j0IAC,0Q0Nz000000PlTZKA0,a1G4J0000025yDMUAY,Closed Won,2024-03-25,New,AST,2024-02-28T10:10:04.000+0000,222624034004,,,,,,,,,,,,,,
006Nz00000AaTqbIAF,0Q0Nz000000YpsvKAC,a1G4J0000025yDEUAY,Closed Won,2024-05-15,New,AST,2024-04-25T08:20:35.000+0000,222520009004,,,,,,,,,,,,,,
006Pv00000Czn8EIAR,0Q0Pv000000vB6rKAE,a1G4J0000025yDAUAY,Post Viewing,2025-03-16,Renewal,AST,2024-12-15T06:00:38.000+0000,,,,,,,,,,,,,,,
006Nz000008IrSfIAK,0Q0Nz000000OcIfKAK,a1G4J0000025yDAUAY,Closed Won,2024-03-16,New,AST,2024-02-22T16:44:47.000+0000,222643034002,,,,,,,,,,,,,,
006Nz00000BZdeTIAT,0Q0Nz000000dXDpKAM,a1G4J0000025yD7UAI,Audit,2024-07-29,New,AST,2024-05-22T09:36:45.000+0000,222648149004,,,,,,,,,,,,,,
006Nz00000AVHV3IAP,0Q0Nz000000YJJZKA4,a1G4J0000025yCzUAI,Closed Won,2024-05-10,New,AST,2024-04-23T08:27:40.000+0000,222520017007,,,,,,,,,,,,,,
006Nz000009pofFIAQ,0Q0Nz000000VnNpKAK,a1G4J0000025yCzUAI,Closed Lost,2024-05-07,New,AST,2024-04-04T08:39:57.000+0000,,,,,,,,,,,,,,,
006Nz000008TI0AIAW,0Q0Nz000000PLFlKAO,a1G4J0000025yCjUAI,Closed Won,2024-03-01,New,Parking Licence,2024-02-27T14:16:30.000+0000,222491129005,,,,,,,,,,,,,,
006Pv00000D7tC8IAJ,0Q0Pv000000wPNuKAM,a1G4J0000025yCdUAI,Post Viewing,2025-03-22,Renewal,AST,2024-12-21T06:00:33.000+0000,,,,,,,,,,,,,,,
006Nz0000089sxSIAQ,0Q0Nz000000OKyTKAW,a1G4J0000025yCdUAI,Closed Won,2024-03-22,New,AST,2024-02-19T11:44:48.000+0000,222643103002,,,,,,,,,,,,,,
006Nz000007z9DiIAI,0Q0Nz000000N8UjKAK,a1G4J0000025yCAUAY,Closed Lost,2024-04-01,New,Parking Licence,2024-02-14T11:43:46.000+0000,,,,,,,,,,,,,,,
006Nz000008Y3oVIAS,0Q0Nz000000PjpxKAC,a1G4J0000025yCAUAY,Closed Won,2024-03-05,New,Parking Licence,2024-02-29T10:11:02.000+0000,222629069006,,,,,,,,,,,,,,
006Nz00000CqsBvIAJ,0Q0Nz000000iKcXKAU,a1G4J0000025yC4UAI,On Referencing,2024-08-09,New,AST,2024-06-20T08:19:15.000+0000,222648088003,,,,,,,,,,,,,,
006Nz00000A3E5VIAV,0Q0Nz000000WbqrKAC,a1G4J0000025yC2UAI,Closed Lost,2024-04-26,New,AST,2024-04-10T08:32:23.000+0000,,,,,,,,,,,,,,,
006Nz00000A6CwrIAF,0Q0Nz000000WkULKA0,a1G4J0000025yC2UAI,Closed Lost,2024-04-26,New,AST,2024-04-11T13:25:50.000+0000,,,,,,,,,,,,,,,
006Nz000009VHqfIAG,0Q0Nz000000UaNpKAK,a1G4J0000025yC2UAI,Closed Lost,2024-04-22,New,AST,2024-03-25T17:34:49.000+0000,222643036004,,,,,,,,,,,,,,
006Nz00000AifjGIAR,0Q0Nz000000ZM5hKAG,a1G4J0000025yC0UAI,Move in Monies,2024-08-01,New,Parking Licence,2024-04-29T11:15:16.000+0000,,,,,,,,,,,,,,,
006Nz00000AxzzNIAR,0Q0Nz000000bQRlKAM,a1G4J0000025yBpUAI,Move in Monies,2024-07-09,New,AST,2024-05-06T11:10:54.000+0000,222648083004,,,,,,,,,,,,,,
006Nz00000AnfvXIAR,0Q0Nz000000av6DKAQ,a1G4J0000025yBAUAY,Closed Won,2024-06-13,New,AST,2024-05-01T12:33:00.000+0000,222659094002,,,,,,,,,,,,,,
006Nz00000BzmMWIAZ,0Q0Nz000000er0nKAA,a1G4J0000025yApUAI,On Referencing,2024-09-09,New,AST,2024-05-31T13:37:32.000+0000,222623094003,,,,,,,,,,,,,,
006Nz00000ApW7wIAF,0Q0Nz000000Ztp2KAC,a1G4J0000025yAKUAY,Post Viewing,2024-08-01,Renewal,Parking Licence,2024-05-02T06:00:53.000+0000,,,,,,,,,,,,,,,
