Id,Status__c,Tenancy__c,CreatedDate
a24Nz000004Dz8DIAS,Active,800Nz00000CDeDhIAL,2025-03-11T11:49:18.000+0000
a24Nz000004DzJVIA0,Active,800Nz00000CDaLMIA1,2025-03-11T11:52:06.000+0000
a24Nz000004DzWPIA0,Active,800Nz0000012ayIIAQ,2025-03-11T11:53:29.000+0000
a24Nz000004E2MDIA0,Active,800Nz00000OZbgFIAT,2025-03-11T12:29:51.000+0000
a24Nz000004E2inIAC,Closed - Tenant Retained,800Nz00000H4D5UIAV,2025-03-11T12:38:03.000+0000
a24Nz000004E4pRIAS,Complete,800Nz00000HwBW4IAN,2025-03-11T13:18:44.000+0000
a24Nz000004E6mPIAS,Complete,800Nz00000J01pBIAR,2025-03-11T13:45:49.000+0000
a24Nz000004E8ReIAK,Complete,800Nz000009zyIIIAY,2025-03-11T14:43:15.000+0000
a24Nz000004EDuLIAW,Active,800Nz00000CgdrEIAR,2025-03-11T15:28:35.000+0000
a24Nz000004EFOHIA4,Complete,800Nz00000QXcahIAD,2025-03-11T15:46:03.000+0000
a24Nz000004EFePIAW,Complete,800Nz00000LrJF2IAN,2025-03-11T15:51:29.000+0000
a24Nz000004EFrJIAW,Complete,800Nz00000Kpzh9IAB,2025-03-11T15:52:36.000+0000
a24Nz000004EG2cIAG,Complete,800Nz00000LQMLmIAP,2025-03-11T16:22:20.000+0000
a24Nz000004EHbNIAW,Complete,800Nz00000R1VVPIA3,2025-03-11T16:18:08.000+0000
a24Nz000004EJOfIAO,Active,800Nz00000DU2eWIAT,2025-03-11T16:54:45.000+0000
a24Nz000004EJq5IAG,Complete,800Nz000002pzjbIAA,2025-03-11T17:02:46.000+0000
a24Nz000004EeT7IAK,Closed - Tenant Retained,800Nz000002dac4IAA,2025-03-12T09:52:18.000+0000
a24Nz000004EerJIAS,Active,800Nz00000CuReXIAV,2025-03-12T09:58:05.000+0000
a24Nz000004EfqbIAC,Complete,800Nz00000DrNBtIAN,2025-03-12T10:09:02.000+0000
a24Nz000004EonRIAS,Complete,800Nz000008ypknIAA,2025-03-12T12:32:39.000+0000
a24Nz000004Etf4IAC,Closed - Tenant Retained,800Nz00000BmPabIAF,2025-03-12T13:45:56.000+0000
a24Nz000004EuPpIAK,Complete,800Nz00000AKEcGIAX,2025-03-12T13:52:21.000+0000
a24Nz000004EyejIAC,Active,800Nz00000MYR2jIAH,2025-03-12T14:58:31.000+0000
a24Nz000004F2nCIAS,Complete,800Nz00000A9JliIAF,2025-03-12T16:19:59.000+0000
a24Nz000004F3jGIAS,Complete,800Nz00000E3Y1uIAF,2025-03-12T16:16:49.000+0000
a24Nz000004F3uXIAS,Active,8008d000000YoJ4AAK,2025-03-12T16:15:03.000+0000
a24Nz000004F4dhIAC,Active,800Nz000009Rpz8IAC,2025-03-12T16:26:55.000+0000
a24Nz000004Fe2rIAC,Complete,800Nz000009c2rhIAA,2025-03-13T08:57:45.000+0000
a24Nz000004FgELIA0,Active,800Nz00000BmhvfIAB,2025-03-13T09:31:54.000+0000
a24Nz000004FgKnIAK,Active,800Nz000009YaNFIA0,2025-03-13T09:34:45.000+0000
a24Nz000004Fh0jIAC,Complete,800Nz00000B7mugIAB,2025-03-13T09:46:17.000+0000
a24Nz000004FhiHIAS,Complete,800Nz00000Rw1NeIAJ,2025-03-13T09:59:24.000+0000
a24Nz000004FhyQIAS,Complete,8008d000000YGu0AAG,2025-03-13T10:31:46.000+0000
a24Nz000004FieLIAS,Active,800Nz00000By9WjIAJ,2025-03-13T10:21:03.000+0000
a24Nz000004FmObIAK,Complete,800Nz00000HHE4nIAH,2025-03-13T10:47:20.000+0000
a24Nz000004FykjIAC,Active,800Nz00000HGYH3IAP,2025-03-13T13:44:28.000+0000
a24Nz000004FzLqIAK,Active,800Nz00000DIJPrIAP,2025-03-13T14:09:56.000+0000
a24Nz000004G9oDIAS,Active,800Nz00000DwiR1IAJ,2025-03-13T16:39:16.000+0000
a24Nz000004GawTIAS,Complete,800Nz00000CuOC6IAN,2025-03-14T08:22:19.000+0000
a24Nz000004GeLmIAK,Active,800Nz000008YMhsIAG,2025-03-14T09:57:02.000+0000
a24Nz000004GgKLIA0,Complete,800Nz00000JzFtqIAF,2025-03-14T10:18:58.000+0000
a24Nz000004GgSPIA0,Complete,800Nz00000FBNALIA5,2025-03-14T10:20:01.000+0000
a24Nz000004GkPhIAK,Active,800Nz00000DIiGGIA1,2025-03-14T12:00:22.000+0000
a24Nz000004GzJlIAK,Complete,800Nz00000Dib9NIAR,2025-03-14T14:04:00.000+0000
a24Nz000004H55qIAC,Active,800Nz00000D5pfCIAR,2025-03-14T16:37:53.000+0000
a24Nz000004H83hIAC,Complete,800Nz00000KQW5hIAH,2025-03-14T16:56:23.000+0000
a24Nz000004H8rhIAC,Active,800Nz00000BSJxSIAX,2025-03-14T17:20:18.000+0000
a24Nz000004HAYXIA4,Active,800Nz00000EFmceIAD,2025-03-14T18:24:59.000+0000
a24Nz000004HL5lIAG,Complete,8008d000000YMlBAAW,2025-03-15T12:15:14.000+0000
a24Nz000004HOQDIA4,Complete,800Nz00000AHFpiIAH,2025-03-15T15:46:31.000+0000
a24Nz000004HOziIAG,Active,8008d000000YbJxAAK,2025-03-15T16:35:59.000+0000
a24Nz000004HwrhIAC,Active,800Nz00000IEL0bIAH,2025-03-17T09:49:44.000+0000
a24Nz000004I5oXIAS,Complete,800Nz00000CYUJQIA5,2025-03-17T12:16:06.000+0000
a24Nz000004IFKrIAO,Active,800Nz00000DTjthIAD,2025-03-17T15:00:37.000+0000
a24Nz000004IVO1IAO,Active,800Nz00000OnXppIAF,2025-03-17T19:14:12.000+0000
a24Nz000004IjM9IAK,Complete,800Nz00000RE1azIAD,2025-03-18T09:45:28.000+0000
a24Nz000004IkV7IAK,Active,800Nz00000Ccx9uIAB,2025-03-18T10:01:00.000+0000
a24Nz000004IpxqIAC,Complete,800Nz000003W76TIAS,2025-03-18T11:49:22.000+0000
a24Nz000004IrGTIA0,Active,800Nz00000CyDbWIAV,2025-03-18T11:51:04.000+0000
a24Nz000004Iy0DIAS,Active,800Nz00000HtCjbIAF,2025-03-18T13:32:22.000+0000
a24Nz000004J4DhIAK,Active,800Nz00000Gf8TSIAZ,2025-03-18T15:12:34.000+0000
a24Nz000004J5L3IAK,Active,800Nz00000L46FfIAJ,2025-03-18T15:35:09.000+0000
a24Nz000004J6CHIA0,Active,800Nz00000CydO0IAJ,2025-03-18T15:48:27.000+0000
a24Nz000004J8UDIA0,Complete,800Nz00000EziljIAB,2025-03-18T16:33:58.000+0000
a24Nz000004JEZdIAO,Closed - Tenant Retained,800Nz0000053rRXIAY,2025-03-18T19:30:41.000+0000
a24Nz000004JQAzIAO,Active,800Nz00000E3djDIAR,2025-03-19T08:40:45.000+0000
a24Nz000004JUEbIAO,Active,800Nz00000C6S4RIAV,2025-03-19T09:45:36.000+0000
a24Nz000004JUo5IAG,Closed - Tenant Retained,800Nz00000G2p70IAB,2025-03-19T09:57:35.000+0000
a24Nz000004JVNZIA4,Complete,800Nz00000EwegAIAR,2025-03-19T10:05:01.000+0000
a24Nz000004JWI1IAO,Complete,800Nz00000EwaHoIAJ,2025-03-19T10:13:29.000+0000
a24Nz000004JWt8IAG,Complete,800Nz00000ESh8SIAT,2025-03-19T10:35:33.000+0000
a24Nz000004JX61IAG,Active,800Nz00000MO1zCIAT,2025-03-19T10:26:40.000+0000
a24Nz000004JbPlIAK,Active,800Nz00000IPNFLIA5,2025-03-19T11:25:59.000+0000
a24Nz000004JcdZIAS,Active,800Nz00000LUgU5IAL,2025-03-19T11:53:30.000+0000
a24Nz000004JciPIAS,Active,800Nz00000Lrw3TIAR,2025-03-19T11:54:59.000+0000
a24Nz000004JiJBIA0,Complete,800Nz00000D9SlZIAV,2025-03-19T13:56:36.000+0000
a24Nz000004Jj2LIAS,Active,800Nz00000KkaRgIAJ,2025-03-19T14:10:16.000+0000
a24Nz000004JkzJIAS,Complete,800Nz00000KzXV3IAN,2025-03-19T14:32:46.000+0000
a24Nz000004Jm3SIAS,Active,800Nz00000Bx5YZIAZ,2025-03-19T15:07:54.000+0000
a24Nz000004Jo0QIAS,Active,800Nz00000C5uPFIAZ,2025-03-19T15:54:38.000+0000
a24Nz000004Jo8TIAS,Active,800Nz00000GACZoIAP,2025-03-19T15:23:57.000+0000
a24Nz000004Jq2DIAS,Active,800Nz00000A2YeGIAV,2025-03-19T15:46:25.000+0000
a24Nz000004Jqn0IAC,Complete,800Nz00000IWdTkIAL,2025-03-19T16:22:44.000+0000
a24Nz000004JrvxIAC,Complete,800Nz00000IWlJBIA1,2025-03-19T16:29:12.000+0000
a24Nz000004JxQHIA0,Complete,800Nz0000056M3FIAU,2025-03-19T19:25:07.000+0000
a24Nz000004KA7NIAW,Cancelled,800Nz00000Afk4MIAR,2025-03-20T09:21:38.000+0000
a24Nz000004KBeXIAW,Active,800Nz00000Jw9IGIAZ,2025-03-20T09:49:18.000+0000
a24Nz000004KBufIAG,Active,800Nz00000QQXvqIAH,2025-03-20T09:56:24.000+0000
a24Nz000004KC2jIAG,Active,800Nz00000DrOJOIA3,2025-03-20T09:59:52.000+0000
a24Nz000004KCfRIAW,Active,800Nz00000DiA4PIAV,2025-03-20T10:14:13.000+0000
a24Nz000004KJIjIAO,Complete,800Nz000009BWPEIA4,2025-03-20T11:50:40.000+0000
a24Nz000004KJYrIAO,Active,800Nz00000CYibLIAT,2025-03-20T12:00:03.000+0000
a24Nz000004KNivIAG,Active,800Nz00000DQwKIIA1,2025-03-20T12:11:49.000+0000
a24Nz000004KQKFIA4,Active,800Nz00000CM5P3IAL,2025-03-20T13:45:27.000+0000
a24Nz000004KQthIAG,Complete,800Nz00000JvxBtIAJ,2025-03-20T12:49:46.000+0000
a24Nz000004KTA1IAO,Complete,800Nz000009krNVIAY,2025-03-20T13:34:29.000+0000
a24Nz000004KToLIAW,Complete,800Nz00000IibCnIAJ,2025-03-20T13:47:29.000+0000
a24Nz000004KUE9IAO,Closed - Tenant Retained,800Nz00000EpHF0IAN,2025-03-20T13:52:27.000+0000
a24Nz000004KUUHIA4,Complete,800Nz00000CJmwlIAD,2025-03-20T13:58:23.000+0000
a24Nz000004KV8bIAG,Complete,800Nz00000AHmInIAL,2025-03-20T14:06:48.000+0000
a24Nz000004KY6TIAW,Complete,800Nz00000MRyTFIA1,2025-03-20T14:52:56.000+0000
a24Nz000004KYhZIAW,Active,800Nz00000Ex95lIAB,2025-03-20T15:04:52.000+0000
a24Nz000004KuwbIAC,Active,800Nz000003GmolIAC,2025-03-21T08:41:10.000+0000
a24Nz000004KwjtIAC,Active,800Nz00000D4lAfIAJ,2025-03-21T09:26:15.000+0000
a24Nz000004Kxb7IAC,Cancelled,8008d000000YRLjAAO,2025-03-21T09:44:42.000+0000
a24Nz000004KyaPIAS,Active,800Nz000003GtV3IAK,2025-03-21T10:03:05.000+0000
a24Nz000004KynJIAS,Complete,800Nz00000GQPOBIA5,2025-03-21T10:06:31.000+0000
a24Nz000004KzkzIAC,Complete,800Nz00000BmaflIAB,2025-03-21T10:22:13.000+0000
a24Nz000004L0QvIAK,Active,800Nz00000Bk5b7IAB,2025-03-21T10:38:42.000+0000
a24Nz000004L0sMIAS,Active,800Nz00000CHR8LIAX,2025-03-21T11:13:14.000+0000
a24Nz000004L1tFIAS,Active,800Nz00000IF7VGIA1,2025-03-21T11:05:22.000+0000
a24Nz000004L24XIAS,Active,800Nz00000BgTImIAN,2025-03-21T11:08:07.000+0000
a24Nz000004L2EDIA0,Active,800Nz00000Mx1UuIAJ,2025-03-21T11:09:24.000+0000
a24Nz000004L2PVIA0,Complete,800Nz00000EQx1DIAT,2025-03-21T11:11:51.000+0000
a24Nz000004L3ILIA0,Active,800Nz00000AIP78IAH,2025-03-21T11:31:00.000+0000
a24Nz000004L3lOIAS,Active,800Nz00000CZ91mIAD,2025-03-21T11:59:19.000+0000
a24Nz000004L4CnIAK,Closed - Tenant Retained,800Nz000007flIQIAY,2025-03-21T11:46:15.000+0000
a24Nz000004L4eDIAS,Closed - Tenant Retained,800Nz00000JXla4IAD,2025-03-21T11:52:29.000+0000
a24Nz000004L541IAC,Active,800Nz00000K3swWIAR,2025-03-21T12:06:48.000+0000
a24Nz000004L5VRIA0,Active,800Nz000004QRbrIAG,2025-03-21T12:15:57.000+0000
a24Nz000004LALRIA4,Active,800Nz00000AKFJkIAP,2025-03-21T14:18:04.000+0000
a24Nz000004LATVIA4,Active,800Nz00000IeNy6IAF,2025-03-21T14:22:37.000+0000
a24Nz000004LEorIAG,Complete,800Nz00000RVkOtIAL,2025-03-21T16:05:22.000+0000
a24Nz000004LUIXIA4,Complete,800Nz00000Afk4MIAR,2025-03-22T11:01:18.000+0000
a24Nz000004LXbOIAW,Closed - Tenant Retained,800Nz00000HWnewIAD,2025-03-22T16:40:33.000+0000
a24Nz000004La2zIAC,Closed - Tenant Retained,800Nz00000P5qh8IAB,2025-03-22T17:06:56.000+0000
a24Nz000004MnkYIAS,Complete,800Nz00000F9b7xIAB,2025-03-24T08:40:36.000+0000
a24Nz000004Mpb3IAC,Complete,800Nz00000BSU3IIAX,2025-03-24T09:14:20.000+0000
a24Nz000004Mtd3IAC,Active,800Nz00000IyybdIAB,2025-03-24T10:20:28.000+0000
a24Nz000004N1fRIAS,Complete,800Nz00000Kkk9JIAR,2025-03-24T12:25:58.000+0000
a24Nz000004N2A5IAK,Complete,800Nz00000AOBKkIAP,2025-03-24T12:29:49.000+0000
a24Nz000004N2I9IAK,Active,800Nz00000BpiIiIAJ,2025-03-24T12:32:18.000+0000
a24Nz000004N2hxIAC,Complete,800Nz00000CGIV8IAP,2025-03-24T12:41:25.000+0000
a24Nz000004N32vIAC,Active,800Nz00000CZ8OpIAL,2025-03-24T12:47:45.000+0000
a24Nz000004N5KrIAK,Active,800Nz00000Ry7gdIAB,2025-03-24T13:24:36.000+0000
a24Nz000004N7PtIAK,Complete,800Nz00000HWuF2IAL,2025-03-24T13:58:51.000+0000
a24Nz000004N9bNIAS,Active,800Nz00000FWcBEIA1,2025-03-24T14:46:41.000+0000
a24Nz000004NA7dIAG,Complete,800Nz00000HrhhpIAB,2025-03-24T15:00:09.000+0000
a24Nz000004NCcTIAW,Active,800Nz00000DiLEFIA3,2025-03-24T15:46:06.000+0000
a24Nz000004NHKPIA4,Active,800Nz00000MCwhwIAD,2025-03-24T17:35:38.000+0000
a24Nz000004NXPBIA4,Active,800Nz00000AiL2zIAF,2025-03-25T09:26:32.000+0000
a24Nz000004NbMLIA0,Active,800Nz00000DmlegIAB,2025-03-25T10:31:25.000+0000
a24Nz000004NbhJIAS,Active,800Nz00000R1iaYIAR,2025-03-25T10:35:44.000+0000
a24Nz000004NcezIAC,Active,800Nz00000L0TUFIA3,2025-03-25T10:51:10.000+0000
a24Nz000004Nf8DIAS,Active,800Nz00000AfeBpIAJ,2025-03-25T11:25:25.000+0000
a24Nz000004NgnRIAS,Active,800Nz00000MCGXNIA5,2025-03-25T12:02:01.000+0000
a24Nz000004NhI5IAK,Active,800Nz00000BRTXnIAP,2025-03-25T12:07:53.000+0000
a24Nz000004NhtBIAS,Complete,800Nz00000M6WrpIAF,2025-03-25T12:20:01.000+0000
a24Nz000004NxgDIAS,Active,800Nz00000DThGjIAL,2025-03-25T14:46:21.000+0000
a24Nz000004O2eHIAS,Complete,800Nz00000MWuC9IAL,2025-03-25T16:12:04.000+0000
a24Nz000004OD1pIAG,Active,800Nz00000Mx1UrIAJ,2025-03-25T18:09:25.000+0000
a24Nz000004OXN8IAO,Active,800Nz00000A1mBOIAZ,2025-03-26T09:55:14.000+0000
a24Nz000004ObgrIAC,Active,800Nz00000A7ywPIAR,2025-03-26T09:28:22.000+0000
a24Nz000004OdIrIAK,Complete,800Nz00000AN6GnIAL,2025-03-26T09:51:14.000+0000
a24Nz000004OdVlIAK,Active,8008d000000Y5dDAAS,2025-03-26T09:54:02.000+0000
a24Nz000004OdYzIAK,Active,8004J000000Be2wQAC,2025-03-26T09:54:46.000+0000
a24Nz000004OdvZIAS,Active,800Nz00000GIbBKIA1,2025-03-26T10:02:05.000+0000
a24Nz000004OlczIAC,Complete,800Nz00000JCa00IAD,2025-03-26T11:59:31.000+0000
a24Nz000004OljRIAS,Complete,800Nz00000HGiBTIA1,2025-03-26T12:00:56.000+0000
a24Nz000004OmijIAC,Active,800Nz00000BP56HIAT,2025-03-26T12:12:06.000+0000
a24Nz000004OshhIAC,Complete,800Nz00000Qqz5FIAR,2025-03-26T14:02:13.000+0000
a24Nz000004OwYPIA0,Active,800Nz00000BCGArIAP,2025-03-26T15:02:31.000+0000
a24Nz000004OyvBIAS,Active,800Nz00000GfL34IAF,2025-03-26T15:47:08.000+0000
a24Nz000004PNn7IAG,Complete,800Nz00000PHKFKIA5,2025-03-27T08:40:54.000+0000
a24Nz000004POXtIAO,Complete,800Nz00000HzLHJIA3,2025-03-27T09:02:21.000+0000
a24Nz000004PP8zIAG,Active,800Nz00000NNX2wIAH,2025-03-27T09:14:28.000+0000
a24Nz000004PRM5IAO,Complete,800Nz00000ArQwHIAV,2025-03-27T09:48:15.000+0000
a24Nz000004PcCfIAK,Active,800Nz00000DQzZrIAL,2025-03-27T12:20:09.000+0000
a24Nz000004PdiDIAS,Active,800Nz00000CfOnXIAV,2025-03-27T12:40:28.000+0000
a24Nz000004PigHIAS,Active,800Nz00000HxqaHIAR,2025-03-27T14:15:26.000+0000
a24Nz000004Pj65IAC,Active,800Nz00000HxdE0IAJ,2025-03-27T14:20:54.000+0000
a24Nz000004PjHNIA0,Active,800Nz00000HxpSxIAJ,2025-03-27T14:22:34.000+0000
a24Nz000004PjPRIA0,Active,800Nz00000HxgY0IAJ,2025-03-27T14:24:17.000+0000
a24Nz000004PkrlIAC,Complete,800Nz00000AamjXIAR,2025-03-27T14:46:25.000+0000
a24Nz000004Pl1RIAS,Complete,800Nz00000Bm9AtIAJ,2025-03-27T14:48:51.000+0000
a24Nz000004PmGsIAK,Active,800Nz00000CE3NRIA1,2025-03-27T15:57:09.000+0000
a24Nz000004PmK5IAK,Complete,800Nz00000IiIwZIAV,2025-03-27T15:16:54.000+0000
a24Nz000004PmojIAC,Complete,800Nz00000HxfaIIAR,2025-03-27T15:24:04.000+0000
a24Nz000004PnHlIAK,Closed - Tenant Retained,8008d000000YlcRAAS,2025-03-27T15:32:49.000+0000
a24Nz000004PnJNIA0,Complete,800Nz00000MRQkwIAH,2025-03-27T15:32:57.000+0000
a24Nz000004PoIfIAK,Active,800Nz00000AO1RyIAL,2025-03-27T15:46:41.000+0000
a24Nz000004PpWTIA0,Active,800Nz00000CuKBiIAN,2025-03-27T16:00:55.000+0000
a24Nz000004ProPIAS,Active,800Nz00000IS2mAIAT,2025-03-27T16:24:19.000+0000
a24Nz000004Pt5RIAS,Complete,800Nz00000ShORyIAN,2025-03-27T16:44:44.000+0000
a24Nz000004QCxhIAG,Active,800Nz00000GPH65IAH,2025-03-28T09:05:01.000+0000
a24Nz000004QEzVIAW,Complete,800Nz00000JN6hiIAD,2025-03-28T09:48:17.000+0000
a24Nz000004QL4vIAG,Active,800Nz00000GPq3sIAD,2025-03-28T11:19:05.000+0000
a24Nz000004QQmAIAW,Active,800Nz00000Arfc1IAB,2025-03-28T13:29:46.000+0000
a24Nz000004QSsnIAG,Complete,800Nz00000H7f6IIAR,2025-03-28T13:31:00.000+0000
a24Nz000004QVlpIAG,Active,800Nz00000OudH3IAJ,2025-03-28T14:26:58.000+0000
a24Nz000004QVp3IAG,Active,800Nz00000G28t9IAB,2025-03-28T14:27:59.000+0000
a24Nz000004QZhNIAW,Active,800Nz00000E3WI1IAN,2025-03-28T14:41:56.000+0000
a24Nz000004QbPpIAK,Active,800Nz00000OEG8nIAH,2025-03-28T15:00:17.000+0000
a24Nz000004QfObIAK,Complete,800Nz000009uX4LIAU,2025-03-28T16:00:39.000+0000
a24Nz000004QgniIAC,Active,800Nz00000G2afoIAB,2025-03-28T16:20:43.000+0000
a24Nz000004QnVpIAK,Complete,800Nz00000Bp2wJIAR,2025-03-28T16:54:20.000+0000
a24Nz000004R0w5IAC,Active,800Nz00000EAq2LIAT,2025-03-29T10:16:17.000+0000
a24Nz000004Rc25IAC,Active,800Nz00000CDdELIA1,2025-03-31T08:08:37.000+0000
a24Nz000004ReFBIA0,Active,800Nz00000RHbDQIA1,2025-03-31T08:26:09.000+0000
a24Nz000004ReiDIAS,Active,800Nz00000BhObrIAF,2025-03-31T08:31:10.000+0000
a24Nz000004RfETIA0,Active,800Nz00000DQfOGIA1,2025-03-31T08:37:40.000+0000
a24Nz000004RfeHIAS,Active,800Nz00000BxGLyIAN,2025-03-31T08:42:02.000+0000
a24Nz000004Rn2LIAS,Active,800Nz00000KhGUEIA3,2025-03-31T10:28:40.000+0000
a24Nz000004Rr2jIAC,Active,8008d000000YBrDAAW,2025-03-31T11:21:17.000+0000
a24Nz000004RsgLIAS,Complete,800Nz00000BMFLXIA5,2025-03-31T11:42:56.000+0000
a24Nz000004RtEDIA0,Complete,800Nz00000C2yJKIAZ,2025-03-31T11:56:53.000+0000
a24Nz000004RuBtIAK,Active,800Nz00000GpYT4IAN,2025-03-31T12:11:07.000+0000
a24Nz000004RutRIAS,Active,800Nz00000AwwYvIAJ,2025-03-31T12:22:21.000+0000
a24Nz000004RvxZIAS,Active,800Nz00000BgQuRIAV,2025-03-31T12:41:33.000+0000
a24Nz000004S0XRIA0,Active,800Nz00000DQo8HIAT,2025-03-31T13:46:10.000+0000
a24Nz000004S0lxIAC,Active,800Nz00000GuAfAIAV,2025-03-31T13:50:50.000+0000
a24Nz000004S2z4IAC,Active,800Nz00000DTK2RIAX,2025-03-31T14:27:50.000+0000
a24Nz000004S3jpIAC,Active,800Nz00000Lrop0IAB,2025-03-31T14:31:48.000+0000
a24Nz000004S46PIAS,Active,800Nz00000944rDIAQ,2025-03-31T14:34:40.000+0000
a24Nz000004S5byIAC,Complete,800Nz00000G9tkYIAR,2025-03-31T14:56:33.000+0000
a24Nz000004S6crIAC,Active,800Nz00000GP7N1IAL,2025-03-31T15:03:24.000+0000
a24Nz000004S7AjIAK,Active,800Nz00000A9OdMIAV,2025-03-31T15:08:45.000+0000
a24Nz000004S9CXIA0,Active,800Nz00000E3Ah7IAF,2025-03-31T15:36:10.000+0000
a24Nz000004S9fZIAS,Active,800Nz00000KllBSIAZ,2025-03-31T15:41:19.000+0000
a24Nz000004SDcjIAG,Active,800Nz00000QXUwQIAX,2025-03-31T16:34:38.000+0000
a24Nz000004SZlKIAW,Active,800Nz00000CDyAtIAL,2025-04-01T07:37:14.000+0000
a24Nz000004ScCvIAK,Active,800Nz00000NKRvPIAX,2025-04-01T08:14:05.000+0000
a24Nz000004Sg6rIAC,Active,800Nz00000AuhBGIAZ,2025-04-01T09:06:21.000+0000
a24Nz000004SgYHIA0,Active,800Nz00000K7PKsIAN,2025-04-01T09:12:23.000+0000
a24Nz000004SghxIAC,Active,800Nz00000DQdhXIAT,2025-04-01T09:15:16.000+0000
a24Nz000004ShfdIAC,Active,800Nz00000N0wuvIAB,2025-04-01T09:30:43.000+0000
a24Nz000004SjG1IAK,Complete,800Nz00000CDx5AIAT,2025-04-01T09:52:51.000+0000
a24Nz000004SjXlIAK,Complete,800Nz00000CE8oQIAT,2025-04-01T09:57:52.000+0000
a24Nz000004SkK9IAK,Complete,800Nz00000QYefDIAT,2025-04-01T10:08:27.000+0000
a24Nz000004Sm4DIAS,Active,800Nz00000B7yFpIAJ,2025-04-01T10:35:43.000+0000
a24Nz000004SmYrIAK,Closed - Tenant Retained,800Nz00000D5XiIIAV,2025-04-01T10:46:03.000+0000
a24Nz000004SmvRIAS,Active,800Nz000003xdWgIAI,2025-04-01T10:53:05.000+0000
a24Nz000004SnTJIA0,Active,800Nz00000KFPYsIAP,2025-04-01T10:59:28.000+0000
a24Nz000004SqscIAC,Active,800Nz00000CcZIxIAN,2025-04-01T12:42:00.000+0000
a24Nz000004StNSIA0,Active,800Nz00000MD1HmIAL,2025-04-01T12:45:53.000+0000
a24Nz000004SvaXIAS,Active,800Nz00000AdccMIAR,2025-04-01T13:04:22.000+0000
a24Nz000004T1w5IAC,Complete,800Nz00000Rc2vsIAB,2025-04-01T13:58:59.000+0000
a24Nz000004T2IfIAK,Active,800Nz000001IIveIAG,2025-04-01T14:08:09.000+0000
a24Nz000004T2SLIA0,Active,800Nz000001gDekIAE,2025-04-01T14:09:58.000+0000
a24Nz000004T5bWIAS,Active,800Nz00000BH0BmIAL,2025-04-01T15:10:24.000+0000
a24Nz000004T75SIAS,Active,8008d000000YnnEAAS,2025-04-01T15:04:06.000+0000
a24Nz000004T9LmIAK,Active,800Nz00000DWkEkIAL,2025-04-01T15:34:37.000+0000
a24Nz000004TEIDIA4,Complete,800Nz00000E4UVmIAN,2025-04-01T16:59:32.000+0000
a24Nz000004TGa9IAG,Complete,800Nz00000L5B71IAF,2025-04-01T18:03:18.000+0000
a24Nz000004TIorIAG,Complete,800Nz00000FLKG1IAP,2025-04-01T19:18:17.000+0000
a24Nz000004TZUjIAO,Complete,800Nz000002HCekIAG,2025-04-02T08:47:27.000+0000
a24Nz000004TbUvIAK,Active,800Nz00000ECB9gIAH,2025-04-02T08:58:11.000+0000
a24Nz000004TcafIAC,Active,800Nz00000CESqUIAX,2025-04-02T09:14:25.000+0000
a24Nz000004TkefIAC,Active,800Nz00000CvSlRIAV,2025-04-02T10:40:22.000+0000
a24Nz000004ToLhIAK,Active,800Nz00000AsAZPIA3,2025-04-02T11:59:17.000+0000
a24Nz000004TrGLIA0,Active,800Nz00000C3To9IAF,2025-04-02T12:52:42.000+0000
a24Nz000004TrppIAC,Active,800Nz00000BLeafIAD,2025-04-02T13:01:27.000+0000
a24Nz000004Ts9CIAS,Complete,800Nz00000Rpt34IAB,2025-04-02T13:08:19.000+0000
a24Nz000004TtZtIAK,Active,800Nz00000DXyvcIAD,2025-04-02T13:21:09.000+0000
a24Nz000004TuqvIAC,Active,800Nz00000AwWxwIAF,2025-04-02T13:33:12.000+0000
a24Nz000004TyrJIAS,Complete,800Nz00000E82JCIAZ,2025-04-02T14:30:30.000+0000
a24Nz000004U0l5IAC,Complete,800Nz000000dZ2jIAE,2025-04-02T16:00:52.000+0000
a24Nz000004U17eIAC,Complete,800Nz00000KzyTfIAJ,2025-04-02T16:34:22.000+0000
a24Nz000004U2uwIAC,Active,800Nz00000JwhReIAJ,2025-04-02T16:03:58.000+0000
a24Nz000004U43uIAC,Complete,800Nz00000G2kDfIAJ,2025-04-02T16:45:22.000+0000
a24Nz000004U4DZIA0,Complete,800Nz000004kBBBIA2,2025-04-02T16:21:32.000+0000
a24Nz000004U4LdIAK,Complete,800Nz000009SBzUIAW,2025-04-02T16:26:46.000+0000
a24Nz000004U4qHIAS,Complete,800Nz00000G2kyrIAB,2025-04-02T16:40:10.000+0000
a24Nz000004U54nIAC,Complete,800Nz00000G2l4sIAB,2025-04-02T16:46:20.000+0000
a24Nz000004U5BFIA0,Complete,800Nz00000G2oXQIAZ,2025-04-02T16:49:27.000+0000
a24Nz000004U6IcIAK,Complete,800Nz00000G2SC2IAN,2025-04-02T17:32:24.000+0000
a24Nz000004U6gnIAC,Complete,800Nz00000G2p22IAB,2025-04-02T17:31:40.000+0000
a24Nz000004U6ldIAC,Complete,800Nz00000G7CzMIAV,2025-04-02T17:33:08.000+0000
a24Nz000004U6nFIAS,Complete,800Nz00000GvghOIAR,2025-04-02T17:33:44.000+0000
a24Nz000004U6orIAC,Complete,800Nz00000G2fSYIAZ,2025-04-02T17:34:46.000+0000
a24Nz000004U6wvIAC,Complete,800Nz00000G2epnIAB,2025-04-02T17:37:02.000+0000
