pms_reference__c,accountid,break_clause__c,recordtypeid,unit__c,startdate,_enddate,status,agreement_type__c,description,_unit_rn,opportunity__c,ownerid,document_type__c,memorandum_of_agreement_date__c,tenancy_end_date__c,actual_move_out_date__c,uplift_percentage__c,security_deposit_amount__c,special_clauses__c,special_clause_free_text__c,vehicle_make__c,vehicle_model__c,vehicle_registration__c
2.16978E+11,0014J00000VvSZhQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xhWUAQ,1963/03/25,,Draft,,Grnd Rent,1,0064J00000DFSOHQA5,,,,,,,,,,,,
2.22518E+11,0018d00000C6U5PAAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xhZUAQ,2022/08/19,,Draft,Licence,Licence,1,0068d00000CsrfUAAR,,,,,,,,,,,,
2.17049E+11,0014J00000VvRzaQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xhbUAA,1963/03/25,,Draft,,Grnd Rent,1,0064J00000DFSOWQA5,,,,,,,,,,,,
2.1704E+11,0014J00000VvSY9QAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xhcUAA,1999/08/26,,Draft,,Grnd Rent,1,0064J00000DFSUjQAP,,,,,,,,,,,,
2.22531E+11,0014J00000WfMsgQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xheUAA,2022/03/26,,Draft,Licence,Licence,1,0068d00000Ct3jCAAR,,,,,,,,,,,,
2.17031E+11,0014J00000VvS1BQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xhgUAA,1963/03/25,,Draft,,Grnd Rent,1,0064J00000DFS9dQAH,,,,,,,,,,,,
2.17043E+11,0014J00000VvSZXQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xhlUAA,1962/03/25,,Draft,,Grnd Rent,1,0064J00000DFSUxQAP,,,,,,,,,,,,
2.22601E+11,0014J00000VvSnyQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xhmUAA,2019/06/19,,Draft,Licence,Licence,1,0064J00000DFSyYQAX,,,,,,,,,,,,
2.17072E+11,0014J00000VvSeVQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xhqUAA,1963/03/25,,Draft,,Grnd Rent,1,0064J00000DFSVHQA5,,,,,,,,,,,,
2.22582E+11,0018d000004Tv9VAAS,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xhrUAA,2021/11/10,,Draft,,Grnd Rent,1,0068d0000038sEPAAY,,,,,,,,,,,,
2.17113E+11,0018d00000aFgfpAAC,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xhvUAA,2022/09/06,,Draft,,Grnd Rent,1,0068d00000F5li6AAB,,,,,,,,,,,,
2.22601E+11,0018d00000Ek3Y9AAJ,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xhyUAA,2022/10/03,,Draft,Licence,Licence,1,0068d00000Cqzp4AAB,,,,,,,,,,,,
2.17093E+11,0014J00000VvSjpQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xi1UAA,2005/02/17,,Draft,,Grnd Rent,1,0064J00000DFSZEQA5,,,,,,,,,,,,
2.17112E+11,0014J00000VvSVjQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xiAUAQ,1966/01/01,,Draft,,Regulated,1,0064J00000DFRrVQAX,,,,,,,,,,,,
2.17112E+11,0014J00000VvShFQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xiFUAQ,2006/10/27,,Draft,,Grnd Rent,1,0064J00000DFSVqQAP,,,,,,,,,,,,
2.17128E+11,0014J00000VvSdEQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xiKUAQ,2010/12/22,,Draft,,Grnd Rent,1,0064J00000DFSVvQAP,,,,,,,,,,,,
2.17296E+11,0014J00000VvSXmQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xiPUAQ,1980/01/01,,Draft,,Regulated,1,0064J00000DFSW0QAP,,,,,,,,,,,,
2.17349E+11,0014J00000VvSGzQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xibUAA,2005/02/17,,Draft,,EstateChg,1,0064J00000DFSLNQA5,,,,,,,,,,,,
2.22601E+11,0014J00000Zv0ujQAB,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xiiUAA,2022/07/21,,Draft,Licence,Licence,1,0068d00000Cq8AMAAZ,,,,,,,,,,,,
2.17099E+11,0014J00000VvSWBQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xijUAA,2002/03/25,,Draft,,Grnd Rent,1,0064J00000DFSVJQA5,,,,,,,,,,,,
2.22582E+11,0018d000009777YAAQ,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xipUAA,2022/04/29,,Draft,,Nil GR,1,0068d000006OLcbAAG,,,,,,,,,,,,
2.22582E+11,0018d00000Ww0FWAAZ,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xiqUAA,2023/04/19,,Draft,,Nil GR,1,0068d00000F4boKAAR,,,,,,,,,,,,
2.17349E+11,0014J00000VvR8cQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xiuUAA,2004/09/10,,Draft,,EstateChg,1,0064J00000DFSXDQA5,,,,,,,,,,,,
2.22601E+11,0018d00000JkGpLAAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xizUAA,2022/11/15,,Draft,Licence,Licence,1,0068d00000CqzKVAAZ,,,,,,,,,,,,
2.17099E+11,0014J00000VvS1UQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xj3UAA,2002/03/25,,Draft,,Grnd Rent,1,0064J00000DFSX4QAP,,,,,,,,,,,,
2.22581E+11,0014J00000Ybm0zQAB,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xj7UAA,2021/07/01,,Draft,Non-Housing (Company),Comp-Let,1,0064J00000Eln55QAB,,,,,,,,,,,,
2.17347E+11,0014J00000VvSj6QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xjDUAQ,1954/01/01,,Draft,,EstateChg,1,0064J00000DFSQ3QAP,,,,,,,,,,,,
2.17349E+11,0014J00000VvSjHQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xjEUAQ,2015/04/27,,Draft,,EstateChg,1,0064J00000DFSXNQA5,,,,,,,,,,,,
2.22594E+11,0018d00000EkwgiAAB,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xjGUAQ,2022/10/10,,Draft,Licence,Licence,1,0068d00000Cq7F7AAJ,,,,,,,,,,,,
2.17099E+11,0014J00000VvSEtQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xjIUAQ,2016/05/17,,Draft,,Grnd Rent,1,0064J00000DFSVYQA5,,,,,,,,,,,,
2.22582E+11,001Nz000002in2KIAQ,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xjJUAQ,2023/09/29,,Draft,,Nil GR,1,006Nz000002fXA9IAM,,,,,,,,,,,,
2.22582E+11,0018d00000NwTxmAAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xjLUAQ,2022/12/09,,Draft,,Nil GR,1,0068d00000BINpXAAX,,,,,,,,,,,,
2.17093E+11,0014J00000ax99GQAQ,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xjTUAQ,2020/01/29,,Draft,,Grnd Rent,1,0064J00000FWYEZQA5,,,,,,,,,,,,
2.17117E+11,0014J00000VvSk4QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xjXUAQ,2005/01/14,,Draft,,Grnd Rent,1,0064J00000DFSXwQAP,,,,,,,,,,,,
2.17349E+11,0014J00000VvSkEQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xjcUAA,2015/09/30,,Draft,,EstateChg,1,0064J00000DFSRkQAP,,,,,,,,,,,,
2.17349E+11,0014J00000VvRveQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xjhUAA,2012/11/29,,Draft,,EstateChg,1,0064J00000DFRxTQAX,,,,,,,,,,,,
2.22516E+11,001Nz000001I1OTIA0,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xjqUAA,2022/09/30,,Draft,Licence,Licence,1,0068d00000CtfrKAAR,,,,,,,,,,,,
2.17117E+11,0014J00000VvSZ8QAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xjrUAA,1999/03/25,,Draft,,Grnd Rent,1,0064J00000DFSYaQAP,,,,,,,,,,,,
2.22539E+11,0014J00000VvSfhQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xjtUAA,2022/05/01,,Draft,Licence,Licence,1,0068d00000Csd2PAAR,,,,,,,,,,,,
2.17117E+11,0014J00000VvScaQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xjwUAA,2007/12/19,,Draft,,Grnd Rent,1,0064J00000DFSYpQAP,,,,,,,,,,,,
2.17117E+11,0014J00000VvSkPQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xk1UAA,2002/03/25,,Draft,,Grnd Rent,1,0064J00000DFSYuQAP,,,,,,,,,,,,
2.22582E+11,0018d00000MqvNJAAZ,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xk5UAA,2022/11/25,,Draft,,Nil GR,1,0068d00000BHfXAAA1,,,,,,,,,,,,
2.17093E+11,0014J00000VvRM0QAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xkSUAQ,2015/09/30,,Draft,,Grnd Rent,1,0064J00000DFSZxQAP,,,,,,,,,,,,
2.22582E+11,0018d000003VoVzAAK,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xkZUAQ,2021/09/24,,Draft,,Grnd Rent,1,0068d000003728eAAA,,,,,,,,,,,,
2.17093E+11,0014J00000VvSjHQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xkqUAA,2015/04/27,,Draft,,Grnd Rent,1,0064J00000DFSTWQA5,,,,,,,,,,,,
2.22567E+11,0014J00000VvRrHQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xl2UAA,2022/03/01,,Draft,Non-Housing (Company),Comp-Let,1,0068d000004gnV3AAI,,,,,,,,,,,,
2.2254E+11,0014J00000VvS33QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xlFUAQ,2021/10/12,,Draft,Licence,Licence,1,0068d00000CsvseAAB,,,,,,,,,,,,
2.22582E+11,0018d00000Dyq33AAB,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xlMUAQ,2022/07/08,,Draft,,Nil GR,1,0068d000008ZKLrAAO,,,,,,,,,,,,
8.21882E+11,0014J00000VvTm1QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xlcUAA,2004/09/02,,Draft,,Reversion,1,0064J00000DFTGcQAP,,,,,,,,,,,,
2.2262E+11,0014J00000VvSv9QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xlhUAA,2019/03/29,,Draft,AST,AST,1,0064J00000DFSLOQA5,,,,,,,,,,,,
2.22582E+11,0014J00000ZPQiqQAH,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xlvUAA,2021/03/30,,Draft,,Grnd Rent,1,0064J00000DZK9cQAH,,,,,,,,,,,,
2.17093E+11,0014J00000VvSUHQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xm2UAA,2008/10/24,,Draft,,Grnd Rent,1,0064J00000DFS3CQAX,,,,,,,,,,,,
2.17093E+11,0014J00000VvSYPQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xmCUAQ,2019/03/20,,Draft,,Grnd Rent,1,0064J00000DFSYkQAP,,,,,,,,,,,,
2.22582E+11,0018d00000JjCRLAA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xmPUAQ,2022/09/14,,Draft,,Nil GR,1,0068d000009fOafAAE,,,,,,,,,,,,
2.22582E+11,0018d00000EirKLAAZ,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xmQUAQ,2022/07/29,,Draft,,Nil GR,1,0068d000008emP2AAI,,,,,,,,,,,,
2.22621E+11,0014J00000VvRrHQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xmSUAQ,2021/12/06,,Draft,Non-Housing (Company),Comp-Let,1,0068d000004ezL9AAI,,,,,,,,,,,,
3.17354E+11,0014J00000VvTEUQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xmVUAQ,2007/06/26,,Draft,,Grnd Rent,1,0064J00000DFT02QAH,,,,,,,,,,,,
2.22594E+11,0018d00000EjHooAAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xmaUAA,2022/11/11,,Draft,Licence,Licence,1,0068d00000Cq7RNAAZ,,,,,,,,,,,,
2.22536E+11,001Nz000001QZO9IAO,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xmtUAA,2023/07/28,,Draft,AST,AST,1,006Nz0000014NTlIAM,,,,,,,,,,,,
4.18645E+11,0014J00000VvUBUQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xnNUAQ,2019/03/15,,Draft,Licence,Licence,1,0064J00000DFUqCQAX,,,,,,,,,,,,
8.2118E+11,0014J00000VvT7VQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xnOUAQ,1993/10/12,,Draft,,Reversion,1,0064J00000DFSsQQAX,,,,,,,,,,,,
2.22594E+11,0014J00000VvSvBQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xnmUAA,2020/07/01,,Draft,Licence,Licence,1,0064J00000DFSjAQAX,,,,,,,,,,,,
2.22518E+11,0014J00000VvSqHQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xo1UAA,2017/10/24,,Draft,Licence,Licence,1,0064J00000DFSdkQAH,,,,,,,,,,,,
2.22539E+11,0018d00000V715gAAB,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xo2UAA,2022/05/01,,Draft,Licence,Licence,1,0068d00000Csd1CAAR,,,,,,,,,,,,
2.22582E+11,0018d000004UQ9qAAG,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xoZUAQ,2021/11/18,,Draft,,Grnd Rent,1,0068d0000039JrqAAE,,,,,,,,,,,,
2.22517E+11,0018d000006VcmOAAS,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xosUAA,2023/01/22,,Draft,Licence,Licence,1,0068d00000CtToRAAV,,,,,,,,,,,,
2.22537E+11,0014J00000VvSrZQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xpMUAQ,2022/11/01,,Draft,Licence,Licence,1,0068d00000CsczkAAB,,,,,,,,,,,,
3.17894E+11,0014J00000VvTodQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xpYUAQ,1993/12/06,,Draft,,Assd PHA,1,0064J00000DFTLTQA5,,,,,,,,,,,,
2.22529E+11,0014J00000WriEpQAJ,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xpaUAA,2022/07/19,,Draft,Licence,Licence,1,0068d00000Ct3h6AAB,,,,,,,,,,,,
4.18572E+11,0014J00000VvSxXQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xpbUAA,2006/06/15,,Draft,,Comm-Let,1,0064J00000DFSmAQAX,,,,,,,,,,,,
2.22582E+11,001Nz000001elyvIAA,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xpiUAA,2023/08/11,,Draft,,Nil GR,1,006Nz000001bOfZIAU,,,,,,,,,,,,
2.22582E+11,0018d00000FzP85AAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xpmUAA,2021/12/17,,Draft,,Grnd Rent,1,0068d000004fEw8AAE,,,,,,,,,,,,
2.22533E+11,0014J00000VvSqbQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xq0UAA,2020/12/27,,Draft,Licence,Licence,1,0068d00000Ct3qIAAR,,,,,,,,,,,,
2.22535E+11,0014J00000VvRrHQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xqEUAQ,2022/02/14,,Draft,Non-Housing (Company),Comp-Let,1,0068d000004gnPtAAI,,,,,,,,,,,,
2.22596E+11,0014J00000VvSvsQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xqGUAQ,2022/06/24,,Draft,Licence,Licence,1,0068d00000Cq7hQAAR,,,,,,,,,,,,
2.22601E+11,0014J00000WpgNZQAZ,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xqIUAQ,2022/05/07,,Draft,Licence,Licence,1,0068d00000CqzceAAB,,,,,,,,,,,,
2.22547E+11,0014J00000VvRiPQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xqKUAQ,2022/05/23,,Draft,Licence,Licence,1,0068d00000CsvCJAAZ,,,,,,,,,,,,
2.22542E+11,0014J00000VvStGQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xqZUAQ,2021/05/01,,Draft,Licence,Licence,1,0068d00000CsvOtAAJ,,,,,,,,,,,,
2.22582E+11,0018d000003WWCsAAO,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xqaUAA,2022/07/22,,Draft,,Nil GR,1,0068d000008elxXAAQ,,,,,,,,,,,,
2.22581E+11,0014J00000Ybm0zQAB,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xqqUAA,2021/07/01,,Draft,Non-Housing (Company),Comp-Let,1,0064J00000ElmyBQAR,,,,,,,,,,,,
2.22601E+11,0014J00000VvSc7QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xr9UAA,2022/03/12,,Draft,Licence,Licence,1,0068d00000CqzTNAAZ,,,,,,,,,,,,
2.22539E+11,0018d00000V715gAAB,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xrNUAQ,2022/05/01,,Draft,Licence,Licence,1,0068d00000Csd2eAAB,,,,,,,,,,,,
2.22517E+11,0018d00000MozxtAAB,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xrOUAQ,2023/01/13,,Draft,Licence,Licence,1,0068d00000CsrhQAAR,,,,,,,,,,,,
2.22569E+11,0014J00000VvRrHQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xrPUAQ,2023/04/06,,Draft,Non-Housing (Company),Comp-Let,1,0068d00000CsrC9AAJ,,,,,,,,,,,,
2.22533E+11,0014J00000VvSr0QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xrRUAQ,2020/12/27,,Draft,Licence,Licence,1,0068d00000Ct3rQAAR,,,,,,,,,,,,
2.22582E+11,0018d00000JjCSnAAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xrSUAQ,2022/08/12,,Draft,,Nil GR,1,0068d000009CMAvAAO,,,,,,,,,,,,
2.22582E+11,001Nz000001TygBIAS,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xrTUAQ,2023/07/28,,Draft,,Nil GR,1,006Nz000001QkoFIAS,,,,,,,,,,,,
8.21259E+11,0014J00000VvT8SQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xrdUAA,1998/04/24,,Draft,,Reversion,1,0064J00000DFSsHQAX,,,,,,,,,,,,
2.22516E+11,0018d00000N904IAAR,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xrlUAA,2023/01/04,,Draft,Licence,Licence,1,0068d00000Ctg1KAAR,,,,,,,,,,,,
2.22516E+11,0014J00000VvSsDQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xrqUAA,2022/11/28,,Draft,Licence,Licence,1,0068d00000Ctg6fAAB,,,,,,,,,,,,
2.22516E+11,0014J00000VvSsSQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xs0UAA,2020/11/08,,Draft,Licence,Licence,1,0068d00000CtiatAAB,,,,,,,,,,,,
2.22582E+11,0018d0000096T8JAAU,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xs7UAA,2022/05/09,,Draft,,Nil GR,1,0068d000006GnGaAAK,,,,,,,,,,,,
2.22582E+11,0014J00000VvT9XQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xsHUAQ,2021/02/23,,Draft,,Grnd Rent,1,0064J00000DHZLFQA5,,,,,,,,,,,,
2.22541E+11,0014J00000VvSYHQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xsKUAQ,2022/12/23,,Draft,Licence,Licence,1,0068d00000CsvnUAAR,,,,,,,,,,,,
2.22553E+11,0018d000002r23jAAA,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xsMUAQ,2021/10/09,,Draft,Licence,Licence,1,0068d00000CtQpaAAF,,,,,,,,,,,,
2.22542E+11,0014J00000VvStBQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xsPUAQ,2021/05/01,,Draft,Licence,Licence,1,0068d00000CsvL6AAJ,,,,,,,,,,,,
2.22546E+11,0018d00000QK95vAAD,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xsZUAQ,2023/03/08,,Draft,Licence,Licence,1,0068d00000CtiY9AAJ,,,,,,,,,,,,
2.22582E+11,001Nz000000XwtFIAS,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xsfUAA,2023/05/22,,Draft,,Nil GR,1,006Nz000000VHcTIAW,,,,,,,,,,,,
2.22515E+11,0014J00000VvON8QAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xsjUAA,2022/12/05,,Draft,Licence,Licence,1,0068d00000CsZkbAAF,,,,,,,,,,,,
2.22515E+11,0014J00000VvSusQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xsoUAA,2022/06/23,,Draft,Licence,Licence,1,0068d00000CsZMpAAN,,,,,,,,,,,,
2.22517E+11,0018d000003WcgDAAS,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xsuUAA,2022/11/04,,Draft,Licence,Licence,1,0068d00000CsrfPAAR,,,,,,,,,,,,
2.22515E+11,0014J00000VvSuTQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xsyUAA,2021/10/23,,Draft,Licence,Licence,1,0068d00000CsZbtAAF,,,,,,,,,,,,
2.22515E+11,0018d000002r3F4AAI,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xt3UAA,2021/09/06,,Draft,Licence,Licence,1,0068d00000Cr6boAAB,,,,,,,,,,,,
2.22582E+11,0018d00000MF1rSAAT,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xtEUAQ,2022/11/18,,Draft,,Nil GR,1,0068d000009irm8AAA,,,,,,,,,,,,
2.22601E+11,0014J00000ZSnzeQAD,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xtGUAQ,2022/07/26,,Draft,Licence,Licence,1,0068d00000CqzRMAAZ,,,,,,,,,,,,
2.22517E+11,0018d00000EjvUqAAJ,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xtIUAQ,2022/08/25,,Draft,Licence,Licence,1,0068d00000CtRE6AAN,,,,,,,,,,,,
2.22582E+11,0018d00000RGPjYAAX,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xtRUAQ,2023/02/03,,Draft,,Nil GR,1,0068d00000BLXYsAAP,,,,,,,,,,,,
2.22548E+11,0014J00000VvSa7QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xtSUAQ,2022/03/06,,Draft,Licence,Licence,1,0068d00000CsumaAAB,,,,,,,,,,,,
2.22621E+11,0014J00000VvRrHQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xtYUAQ,2022/07/12,,Draft,Non-Housing (Company),Comp-Let,1,0068d000008drK4AAI,,,,,,,,,,,,
2.2255E+11,0014J00000VvSpPQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xtcUAA,2020/05/25,,Draft,Licence,Licence,1,0068d00000CsZltAAF,,,,,,,,,,,,
2.2255E+11,0018d00000V6ml5AAB,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xthUAA,2020/05/25,,Draft,Licence,Licence,1,0068d00000CsZoEAAV,,,,,,,,,,,,
2.2258E+11,0018d00000EiQIdAAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xtqUAA,2022/08/17,,Draft,AST,AST,1,0068d000009fQpeAAE,,,,,,,,,,,,
3.17958E+11,0014J00000VvU6VQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xttUAA,2005/09/01,,Draft,,Assd PHA,1,0064J00000DFTJdQAP,,,,,,,,,,,,
2.22582E+11,001Nz000004lRDlIAM,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xu7UAA,2023/06/30,,Draft,,Nil GR,1,006Nz0000013Y6DIAU,,,,,,,,,,,,
2.22582E+11,0018d00000R6cRuAAJ,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xuNUAQ,2022/12/20,,Draft,,Nil GR,1,0068d00000BInHwAAL,,,,,,,,,,,,
3.17754E+11,0014J00000VvT7pQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xudUAA,1964/01/01,,Draft,,Regulated,1,0064J00000DFSbRQAX,,,,,,,,,,,,
2.22556E+11,0014J00000VvSduQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xufUAA,2022/04/27,,Draft,Licence,Licence,1,0068d00000CtIINAA3,,,,,,,,,,,,
2.22557E+11,0014J00000VvRqdQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xuuUAA,2022/11/07,,Draft,Licence,Licence,1,0068d00000CtQkVAAV,,,,,,,,,,,,
2.22597E+11,0018d000009966qAAA,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xuvUAA,2022/07/14,,Draft,Licence,Licence,1,0068d00000Cq7cpAAB,,,,,,,,,,,,
2.22582E+11,001Nz000002grJhIAI,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xv5UAA,2023/08/23,,Draft,,Nil GR,1,006Nz000001pbzTIAQ,,,,,,,,,,,,
2.22582E+11,0018d00000Q3i92AAB,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xv6UAA,2022/10/28,,Draft,,Grnd Rent,1,006Nz000000fR7YIAU,,,,,,,,,,,,
2.22582E+11,0018d00000V5LZVAA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xvFUAQ,2023/03/15,,Draft,,Nil GR,1,0068d00000CsJ5dAAF,,,,,,,,,,,,
2.22582E+11,0018d000006YJGkAAO,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xvGUAQ,2022/03/04,,Draft,,Grnd Rent,1,0068d000004ee8zAAA,,,,,,,,,,,,
2.22601E+11,001Nz000001I1OTIA0,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xvSUAQ,2022/11/14,,Draft,Licence,Licence,1,0068d00000CqzcjAAB,,,,,,,,,,,,
3.17716E+11,0014J00000VvT7DQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xvVUAQ,1957/01/01,,Draft,,Regulated,1,0064J00000DFSpqQAH,,,,,,,,,,,,
2.22601E+11,001Nz00000B6TYuIAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xvWUAQ,2024/06/10,,Draft,AST,AST,1,0068d000009iBO8AAM,,,,,,,,,,,,
2.22582E+11,0018d00000969aWAAQ,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xvnUAA,2022/05/06,,Draft,,Nil GR,1,0068d0000067WzqAAE,,,,,,,,,,,,
2.22582E+11,0014J00000WfMw9QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xvtUAA,2021/03/30,,Draft,,Grnd Rent,1,0064J00000DIa4UQAT,,,,,,,,,,,,
2.22577E+11,0014J00000VvPAuQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xvyUAA,2020/10/20,2025/10/19,Draft,,CommLease,1,0064J00000DFReuQAH,,,,,,,,,,,,
2.22594E+11,0018d00000EjHciAAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xw1UAA,2022/11/11,,Draft,Licence,Licence,1,0068d00000Cq7RIAAZ,,,,,,,,,,,,
2.22596E+11,0014J00000VvRzvQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xw7UAA,2022/06/24,,Draft,Licence,Licence,1,0068d00000Cq7hVAAR,,,,,,,,,,,,
