pms_reference__c,accountid,break_clause__c,recordtypeid,unit__c,startdate,_enddate,status,agreement_type__c,description,_unit_rn,opportunity__c,ownerid,document_type__c,memorandum_of_agreement_date__c,tenancy_end_date__c,actual_move_out_date__c,uplift_percentage__c,security_deposit_amount__c,special_clauses__c,special_clause_free_text__c,vehicle_make__c,vehicle_model__c,vehicle_registration__c
127447001001,0014J00000VvRtwQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xOnUAI,2020-03-11,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFRZCQA5,,,,,,,,,,,,
127331006002,0014J00000VvRjQQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xP0UAI,2021-02-24,,Draft,,Sh Owner,1,0064J00000DGZxgQAH,,,,,,,,,,,,
127483033002,0014J00000VvSMbQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xP6UAI,2020-09-25,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSJ6QAP,,,,,,,,,,,,
127528001001,0014J00000VvSSAQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xP7UAI,2020-05-01,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSFyQAP,,,,,,,,,,,,
127465001001,0014J00000VvSBHQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xP9UAI,2020-05-15,,Draft,,Sh Owner,1,0064J00000DFRhpQAH,,,,,,,,,,,,
127384001001,0014J00000VvR1HQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xPGUAY,2019-10-01,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFS5TQAX,,,,,,,,,,,,
127542001001,0018d000006W65VAAS,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xPLUAY,2022-01-28,,Draft,,DMR-AST,1,0068d000003sDuKAAU,,,,,,,,,,,,
127464002001,0014J00000VvS4PQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xPZUAY,2020-08-13,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFRWVQA5,,,,,,,,,,,,
216455001002,0014J00000VvSHZQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xPbUAI,2001-09-29,,Draft,,Grnd Rent,1,0064J00000DFSPdQAP,,,,,,,,,,,,
127377003002,0014J00000VvRuTQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xPdUAI,2021-02-24,,Draft,AST (Affordable),Aff Rent,1,006Nz000001eQWHIA2,,,,,,,,,,,,
127536021001,0018d000003WcFjAAK,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xPlUAI,2021-10-27,,Draft,,DMR-AST,1,0068d0000038HoXAAU,,,,,,,,,,,,
127330001001,0014J00000VvRzcQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xPmUAI,2019-01-10,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFS2QQAX,,,,,,,,,,,,
127331011002,001Nz000000jU8QIAU,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xPoUAI,2023-03-20,,Draft,,Grnd Rent,1,006Nz000001eOXnIAM,,,,,,,,,,,,
127460001001,0014J00000VvSD0QAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xPpUAI,2019-12-10,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFRtQQAX,,,,,,,,,,,,
127331007001,0014J00000VvRQzQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xQ1UAI,2019-10-07,2144-10-06,Draft,,Sh Owner,1,0064J00000DFS0zQAH,,,,,,,,,,,,
216567001001,0014J00000VvSaPQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xQ9UAI,1971-05-03,,Draft,,Regulated,1,0064J00000DFSKfQAP,,,,,,,,,,,,
127473001001,0014J00000VvSDlQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xQEUAY,2020-03-13,,Draft,,Sh Owner,1,0064J00000DFRwAQAX,,,,,,,,,,,,
127492001001,0014J00000VvRaTQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xQFUAY,2020-11-17,,Draft,,Sh Owner,1,0064J00000DFRmKQAX,,,,,,,,,,,,
127331008001,0014J00000VvS0CQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xQGUAY,2019-06-20,,Draft,,Sh Owner,1,0064J00000DFS38QAH,,,,,,,,,,,,
127536001001,001Nz0000062LGFIA2,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xQIUAY,2021-10-20,,Draft,,DMR-AST,1,0068d0000037wjEAAQ,,,,,,,,,,,,
127536017001,0018d000005xlKqAAI,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xQJUAY,2022-01-06,,Draft,,DMR-AST,1,0068d000003r62LAAQ,,,,,,,,,,,,
216619001001,0014J00000VvSMkQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xQKUAY,1982-03-01,,Draft,,Regulated,1,0064J00000DFSTQQA5,,,,,,,,,,,,
127331005001,0014J00000VvRnZQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xQLUAY,2019-09-03,,Draft,,Sh Owner,1,0064J00000DFS00QAH,,,,,,,,,,,,
127602001001,0014J00000XLNkSQAX,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xQNUAY,2021-04-16,,Draft,,Sh Owner,1,0064J00000DsM0sQAF,,,,,,,,,,,,
216415001002,001Nz000000VBwtIAG,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xQTUAY,2023-03-13,,Draft,,Grnd Rent,1,006Nz000000XitXIAS,,,,,,,,,,,,
127331016002,0018d00000RGY7yAAH,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xQaUAI,2022-10-14,,Draft,,Sh Owner,1,0068d00000BLfWoAAL,,,,,,,,,,,,
127433001001,0014J00000VvS2eQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xQdUAI,2019-11-29,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFS8YQAX,,,,,,,,,,,,
127459001001,0014J00000VvSDFQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xQeUAI,2020-02-12,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFS6mQAH,,,,,,,,,,,,
127456005001,0014J00000VvS1RQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xQgUAI,2020-04-07,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFRw9QAH,,,,,,,,,,,,
217123002002,0014J00000VvSexQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xQiUAI,2007-03-08,,Draft,,Grnd Rent,1,0064J00000DFSTHQA5,,,,,,,,,,,,
217099014005,0014J00000VvSFmQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xQjUAI,2019-05-24,,Draft,,Grnd Rent,1,0064J00000DFSXSQA5,,,,,,,,,,,,
127380001001,0014J00000VvS3PQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xQmUAI,2021-01-29,,Draft,,Sh Owner,1,006Nz000001eOUUIA2,,,,,,,,,,,,
216615003007,0014J00000VvSW9QAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xQqUAI,2013-03-27,,Draft,,Grnd Rent,1,0064J00000DFSS8QAP,,,,,,,,,,,,
127483027001,0014J00000VvS18QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xQvUAI,2020-08-26,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFRkiQAH,,,,,,,,,,,,
127587004001,0014J00000VvSCTQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xQxUAI,2021-01-20,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSFGQA5,,,,,,,,,,,,
127355001001,0014J00000VvRrFQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xQzUAI,2019-07-05,,Draft,,Sh Owner,1,0064J00000DFS3wQAH,,,,,,,,,,,,
216405001002,0014J00000VvST4QAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xR1UAI,2005-07-22,,Draft,,Grnd Rent,1,0064J00000DFSMoQAP,,,,,,,,,,,,
216616001007,0014J00000VvSEnQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xR2UAI,2014-04-30,,Draft,,Grnd Rent,1,0064J00000DFSSNQA5,,,,,,,,,,,,
127421001001,0014J00000VvS1oQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xR7UAI,2020-04-03,,Draft,,Sh Owner,1,0064J00000DFRheQAH,,,,,,,,,,,,
127500001001,0014J00000VvS3IQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xRBUAY,2020-08-21,,Draft,,Sh Owner,1,0064J00000DFSK9QAP,,,,,,,,,,,,
222582035001,001Nz000000ymctIAA,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xRCUAY,2023-06-02,,Draft,,Nil GR,1,006Nz000000vnfCIAQ,,,,,,,,,,,,
222582094001,0014J00000Zsdf9QAB,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xRDUAY,2021-06-29,,Draft,,Grnd Rent,1,0064J00000FUPsrQAH,,,,,,,,,,,,
127440001001,0014J00000VvS1MQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xRGUAY,2020-02-07,,Draft,,Sh Owner,1,0064J00000DFS4MQAX,,,,,,,,,,,,
127563001001,0014J00000VvRWeQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xRUUAY,2020-11-05,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSDwQAP,,,,,,,,,,,,
127385001001,0014J00000VvS0lQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xRZUAY,2019-09-19,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFRhdQAH,,,,,,,,,,,,
127377004002,0018d000006Vj59AAC,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xRiUAI,2022-01-24,,Draft,AST (Affordable),Aff Rent,1,006Nz000001eQT3IAM,,,,,,,,,,,,
127611005001,0014J00000WeydIQAR,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xRkUAI,2021-03-19,,Draft,,Sh Owner,1,0064J00000DIPutQAH,,,,,,,,,,,,
127378001001,0014J00000VvS2gQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xRoUAI,2021-02-05,,Draft,,Sh Owner,1,006Nz000001eQXtIAM,,,,,,,,,,,,
127378003001,0014J00000Weyd3QAB,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xRsUAI,2021-03-08,,Draft,,Sh Owner,1,006Nz000001ePSAIA2,,,,,,,,,,,,
127483010001,0014J00000VvSGYQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xRwUAI,2020-08-10,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSDnQAP,,,,,,,,,,,,
127535013001,0018d000004UH3UAAW,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xS9UAI,2021-11-18,,Draft,,DMR-AST,1,0068d0000039A9tAAE,,,,,,,,,,,,
216586001001,0014J00000VvSYhQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xSAUAY,1984-04-30,,Draft,,Regulated,1,0064J00000DFSQqQAP,,,,,,,,,,,,
127562001001,0014J00000VvSH7QAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xSUUAY,2020-11-27,,Draft,,Sh Owner,1,0064J00000DFSDoQAP,,,,,,,,,,,,
127575001001,0014J00000VvS4gQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xSXUAY,2020-10-22,2026-10-21,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSB8QAP,,,,,,,,,,,,
127586006001,0014J00000VvSJ9QAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xSYUAY,2020-11-12,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFR76QAH,,,,,,,,,,,,
127456003002,001Nz000004skzeIAA,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xSdUAI,2023-12-11,,Draft,AST (Affordable),Aff Rent,1,006Nz000004ldTWIAY,,,,,,,,,,,,
127555001001,0014J00000VvSHXQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xSeUAI,2020-10-23,,Draft,,Sh Owner,1,0064J00000DFS64QAH,,,,,,,,,,,,
216484001002,0014J00000VvSXoQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xSfUAI,2005-06-21,,Draft,,Grnd Rent,1,0064J00000DFSQCQA5,,,,,,,,,,,,
216713001001,0014J00000VvSTxQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xSiUAI,1978-06-30,,Draft,,Regulated,1,0064J00000DFSL1QAP,,,,,,,,,,,,
127387001001,0014J00000VvRz7QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xSvUAI,2020-01-24,,Draft,,Sh Owner,1,0064J00000DFS1cQAH,,,,,,,,,,,,
127548001001,0014J00000VvSFfQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xSwUAI,2020-10-14,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFRSnQAP,,,,,,,,,,,,
317854001001,0014J00000VvSnTQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xT4UAI,2006-11-20,,Draft,,Assd PHA,1,0064J00000DFSf0QAH,,,,,,,,,,,,
216616003010,0014J00000W1mpdQAB,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xT6UAI,2022-08-25,,Draft,,Grnd Rent,1,006Nz000000jPoiIAE,,,,,,,,,,,,
127452001002,0014J00000VvS4fQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xTMUAY,2019-11-22,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFRv7QAH,,,,,,,,,,,,
217135001004,0014J00000VvSiDQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xTNUAY,2014-09-15,,Draft,,Nil GR,1,0064J00000DFSWPQA5,,,,,,,,,,,,
222597002002,0018d000009966qAAA,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xTOUAY,2022-07-14,,Draft,Licence,Licence,1,0068d00000Cq7dsAAB,,,,,,,,,,,,
217123001002,0014J00000VvSh5QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xTWUAY,2005-09-07,,Draft,,Nil GR,1,0064J00000DFSVlQAP,,,,,,,,,,,,
222517014001,0018d00000G2QrLAAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xTXUAY,2022-10-28,,Draft,Licence,Licence,1,0068d00000CtVDmAAN,,,,,,,,,,,,
222582047001,0018d00000WwQEJAA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xTYUAY,2023-01-13,,Draft,,Nil GR,1,0068d00000BK01aAAD,,,,,,,,,,,,
222582069001,0014J00000avRdtQAE,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xTaUAI,2021-07-08,,Draft,,Grnd Rent,1,0064J00000FW745QAD,,,,,,,,,,,,
317709001001,0014J00000VvT3fQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xTcUAI,1968-12-15,,Draft,,Regulated,1,0064J00000DFSmhQAH,,,,,,,,,,,,
127465004001,0014J00000VvSErQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xTgUAI,2020-03-30,2145-03-29,Draft,,Sh Owner,1,0064J00000DFRzbQAH,,,,,,,,,,,,
127465005001,0014J00000VvOBWQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xThUAI,2020-06-30,,Draft,,Sh Owner,1,0064J00000DFSDDQA5,,,,,,,,,,,,
127464006002,001Nz000000hVmyIAE,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xTkUAI,2023-06-15,,Draft,AST (Affordable),Aff Rent,1,006Nz000000egAGIAY,,,,,,,,,,,,
127611002001,0014J00000XMK5xQAH,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xTlUAI,2021-04-30,,Draft,,Sh Owner,1,0064J00000DssMoQAJ,,,,,,,,,,,,
127394001001,0014J00000VvS4IQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xToUAI,2020-01-30,,Draft,,Sh Owner,1,0064J00000DFRtnQAH,,,,,,,,,,,,
222552002001,0014J00000YEisZQAT,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xU1UAI,2022-06-14,,Draft,Licence,Licence,1,0068d00000CtQnLAAV,,,,,,,,,,,,
127483051001,001Nz000002goLtIAI,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xU4UAI,2022-09-12,,Draft,,DMR-AST,1,006Nz000002dcE2IAI,,,,,,,,,,,,
127553001001,0014J00000VvSH8QAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xU5UAI,2020-11-05,,Draft,,Sh Owner,1,0064J00000DFRRXQA5,,,,,,,,,,,,
127519001001,0014J00000VvSJTQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xU9UAI,2020-12-09,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFQdhQAH,,,,,,,,,,,,
127408016001,0014J00000VvQyQQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xUEUAY,2020-03-20,,Draft,,Sh Owner,1,0064J00000DFRzXQAX,,,,,,,,,,,,
127544001002,0018d000005jbs5AAA,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xUFUAY,2020-09-18,,Draft,,Grnd Rent,1,0068d000003qX78AAE,,,,,,,,,,,,
216439001002,0014J00000VvRifQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xUGUAY,2008-09-05,,Draft,,Grnd Rent,1,0064J00000DFS2rQAH,,,,,,,,,,,,
127590001002,0014J00000VvRwNQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xUOUAY,2025-01-13,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFRyqQAH,,,,,,,,,,,,
127408015001,0014J00000VvRxjQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xUTUAY,2020-10-02,,Draft,,Sh Owner,1,0064J00000DFRznQAH,,,,,,,,,,,,
127428001001,0014J00000VvRsSQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xUUUAY,2020-02-07,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFS5VQAX,,,,,,,,,,,,
317353051003,0014J00000VvU38QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xUZUAY,2019-11-14,,Draft,,Grnd Rent,1,0064J00000DFTJyQAP,,,,,,,,,,,,
317352040006,0014J00000YyN4JQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xUaUAI,2021-02-12,,Draft,,Grnd Rent,1,0064J00000EnXfjQAF,,,,,,,,,,,,
127425001001,0014J00000VvSAfQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xUdUAI,2020-03-06,,Draft,,Sh Owner,1,0064J00000DFS73QAH,,,,,,,,,,,,
127552004002,001Nz000001bYYRIA2,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xUeUAI,2023-08-14,,Draft,AST (Affordable),Aff Rent,1,006Nz000001YJ66IAG,,,,,,,,,,,,
127403001001,0014J00000VvRixQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xUhUAI,2019-12-03,,Draft,,Sh Owner,1,0064J00000DFS6RQAX,,,,,,,,,,,,
216626002007,001Nz000000mKIzIAM,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xUiUAI,2022-04-22,,Draft,,Grnd Rent,1,006Nz000000jRvJIAU,,,,,,,,,,,,
127407001001,0014J00000VvRsGQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xUmUAI,2019-09-26,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFS3EQAX,,,,,,,,,,,,
127406001001,0014J00000VvS1GQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xUrUAI,2019-09-26,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFRgoQAH,,,,,,,,,,,,
127426001001,0014J00000VvRkBQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xUsUAI,2020-03-13,,Draft,,Sh Owner,1,0064J00000DFRtjQAH,,,,,,,,,,,,
127586010001,0014J00000VvSMCQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xUtUAI,2021-01-07,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFR75QAH,,,,,,,,,,,,
127412001001,0014J00000VvRZ3QAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xUwUAI,2019-09-30,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFRUqQAP,,,,,,,,,,,,
127408001001,0014J00000VvRzUQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xUxUAI,2020-04-17,,Draft,,Sh Owner,1,0064J00000DFS63QAH,,,,,,,,,,,,
216667001001,0014J00000VvSSLQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xUzUAI,1988-02-05,,Draft,,Regulated,1,0064J00000DFSKAQA5,,,,,,,,,,,,
127408006001,0014J00000VvReiQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xV1UAI,2020-04-09,,Draft,,Sh Owner,1,0064J00000DFS8XQAX,,,,,,,,,,,,
127483005003,001Nz000001bbHlIAI,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xV2UAI,2023-08-29,,Draft,AST (Affordable),Aff Rent,1,006Nz000001YKQLIA4,,,,,,,,,,,,
127401001001,0014J00000VvRi1QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xV6UAI,2019-09-19,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFS7AQAX,,,,,,,,,,,,
127408002001,0014J00000VvRevQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xVBUAY,2020-07-28,,Draft,,Sh Owner,1,0064J00000DFS9LQAX,,,,,,,,,,,,
127420001001,0014J00000VvS5fQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xVGUAY,2020-01-06,2145-01-05,Draft,,Sh Owner,1,0064J00000DFRqgQAH,,,,,,,,,,,,
127408009001,0014J00000VvSAVQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xVHUAY,2020-03-13,2145-03-12,Draft,,Sh Owner,1,0064J00000DFS9kQAH,,,,,,,,,,,,
216460001002,0014J00000VvSHZQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xVIUAY,2015-02-27,,Draft,,Grnd Rent,1,0064J00000DFRicQAH,,,,,,,,,,,,
127417001001,0014J00000VvPwNQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xVQUAY,2020-01-08,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFS5UQAX,,,,,,,,,,,,
127435001001,0014J00000VvSClQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xVRUAY,2020-04-09,,Draft,,Sh Owner,1,0064J00000DFSBMQA5,,,,,,,,,,,,
127586004001,0014J00000VvSNKQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xVSUAY,2020-11-05,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSEmQAP,,,,,,,,,,,,
127497001001,0014J00000VvSM3QAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xVTUAY,2020-05-29,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFS55QAH,,,,,,,,,,,,
127516001002,0018d000005xsAfAAI,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xVUUAY,2022-01-24,,Draft,AST (Affordable),Aff Rent,1,0068d000003rJafAAE,,,,,,,,,,,,
127483023002,0018d00000DzStgAAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xVWUAY,2022-08-01,,Draft,AST (Affordable),Aff Rent,1,0068d000008e8tqAAA,,,,,,,,,,,,
127424001002,001Nz0000011NOcIAM,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xVaUAI,2023-06-21,2145-03-08,Draft,,Sh Owner,1,006Nz000000yNxqIAE,,,,,,,,,,,,
217126001001,0014J00000VvSiIQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xVbUAI,1999-09-29,,Draft,,Grnd Rent,1,0064J00000DFSPCQA5,,,,,,,,,,,,
217117010002,0014J00000VvSaRQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xVcUAI,2000-03-25,,Draft,,Grnd Rent,1,0064J00000DFS4iQAH,,,,,,,,,,,,
127427001001,0014J00000VvRhIQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xVfUAI,2019-11-29,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFS0KQAX,,,,,,,,,,,,
127611007001,0014J00000ZszGIQAZ,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xVgUAI,2021-06-10,,Draft,,Sh Owner,1,0064J00000FUXn2QAH,,,,,,,,,,,,
127429001001,0014J00000VvS6NQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xVkUAI,2020-01-16,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFS4WQAX,,,,,,,,,,,,
127535008001,0018d000004UxgVAAS,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xVlUAI,2021-12-02,,Draft,,DMR-AST,1,0068d0000039Mf2AAE,,,,,,,,,,,,
216589001001,0014J00000VvSXfQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xVmUAI,1989-01-01,,Draft,,Regulated,1,0064J00000DFSS9QAP,,,,,,,,,,,,
127431001001,0014J00000VvS6AQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xVpUAI,2019-11-29,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFRYEQA5,,,,,,,,,,,,
127448001001,0014J00000VvS6PQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xVqUAI,2019-12-13,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSBCQA5,,,,,,,,,,,,
216615001009,0014J00000VvSa4QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xVsUAI,2011-10-06,,Draft,,Grnd Rent,1,0064J00000DFSNPQA5,,,,,,,,,,,,
127468001001,0014J00000VvSDkQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xVwUAI,2020-02-28,,Draft,,Sh Owner,1,0064J00000DFRr5QAH,,,,,,,,,,,,
127439001001,0014J00000VvRrAQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xVzUAI,2019-10-24,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFRs9QAH,,,,,,,,,,,,
127451001001,0014J00000VvRc1QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xW4UAI,2019-12-02,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFS5AQAX,,,,,,,,,,,,
127483026001,0014J00000VvSCmQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xW5UAI,2020-07-29,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSDdQAP,,,,,,,,,,,,
127454001001,0014J00000VvSBsQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xW9UAI,2020-02-07,,Draft,,Sh Owner,1,0064J00000DFS8LQAX,,,,,,,,,,,,
127456002002,0014J00000VvS7dQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xWEUAY,2020-08-05,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSBlQAP,,,,,,,,,,,,
217117003002,0014J00000VvSajQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xWHUAY,2019-06-19,,Draft,,Grnd Rent,1,0064J00000DFSRIQA5,,,,,,,,,,,,
222582011001,001Nz0000059tDmIAI,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xWIUAY,2023-08-04,,Draft,,Nil GR,1,006Nz000001dvifIAA,,,,,,,,,,,,
127456006001,0014J00000VvSChQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xWJUAY,2020-06-22,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFRnnQAH,,,,,,,,,,,,
