"id","primary_offer__r","primary_offer_live_unit__c","stagename","move_in_date__c","tenancy_type__c","agreement_type__c","createddate","pms_reference__c","primary_offer_unit__c"
"0064J00000DFOs9QAH","[Quote]","a1G4J0000025ue0UAA","Closed Won","1930-07-01","New","AST (Affordable)","2021-03-10 22:55:52",,"a1G4J0000025ue0UAA"
"0064J00000DFPKXQA5","[Quote]","a1G4J0000025udoUAA","Closed Won","1974-01-01","New","AST (Affordable)","2021-03-10 22:59:22",,"a1G4J0000025udoUAA"
"0068d000006GnTzAAK","[Quote]","a1G4J0000025udiUAA","Closed Won","2022-06-06","New","AST","2022-05-16 13:19:20",,"a1G4J0000025udiUAA"
"0068d000003sSlQAAU","[Quote]","a1G4J0000025udiUAA","Closed Won","2022-04-23","Renewal","AST","2022-02-02 14:04:13",,"a1G4J0000025udiUAA"
"0064J00000DIRg7QAH","[Quote]","a1G4J0000025udiUAA","Closed Won","2021-04-23","New","AST","2021-03-30 14:01:54",,"a1G4J0000025udiUAA"
"0064J00000DFPlWQAX","[Quote]","a1G4J0000025udiUAA","Closed Won","2018-04-30","New","AST","2021-03-10 23:10:02",,"a1G4J0000025udiUAA"
"0064J00000DFOzpQAH","[Quote]","a1G4J0000025udgUAA","Closed Won","2017-01-20","New","Other","2021-03-10 22:50:03",,"a1G4J0000025udgUAA"
"0064J00000DFPc5QAH","[Quote]","a1G4J0000025udNUAQ","Closed Won","1990-01-01","New","Other","2021-03-10 23:02:37",,"a1G4J0000025udNUAQ"
"0064J00000DFPQYQA5","[Quote]","a1G4J0000025udMUAQ","Closed Won","1988-09-29","New","AST (Affordable)","2021-03-10 22:55:28",,"a1G4J0000025udMUAQ"
"0064J00000DFPQTQA5","[Quote]","a1G4J0000025udHUAQ","Closed Won","1977-01-01","New","AST (Affordable)","2021-03-10 22:55:25",,"a1G4J0000025udHUAQ"
"0064J00000DFP3mQAH","[Quote]","a1G4J0000025udEUAQ","Closed Won","1990-01-01","New","Other","2021-03-10 23:00:56",,"a1G4J0000025udEUAQ"
"0064J00000DFPQiQAP","[Quote]","a1G4J0000025udCUAQ","Closed Won","1989-01-01","New","AST (Affordable)","2021-03-10 22:55:31",,"a1G4J0000025udCUAQ"
"0064J00000DFPSFQA5","[Quote]","a1G4J0000025ud8UAA","Closed Won","1985-09-01","New","AST (Affordable)","2021-03-10 22:56:47",,"a1G4J0000025ud8UAA"
"0064J00000DFPLQQA5","[Quote]","a1G4J0000025ud2UAA","Closed Won","1965-05-01","New","AST (Affordable)","2021-03-10 22:55:22",,"a1G4J0000025ud2UAA"
"0064J00000DFPTIQA5","[Quote]","a1G4J0000025ucyUAA","Closed Won","2010-10-27","New","AST (Affordable)","2021-03-10 22:58:05",,"a1G4J0000025ucyUAA"
"0064J00000DFOx4QAH","[Quote]","a1G4J0000025ucxUAA","Closed Won","1975-01-01","New","AST (Affordable)","2021-03-10 22:55:09",,"a1G4J0000025ucxUAA"
"0064J00000DFOymQAH","[Quote]","a1G4J0000025ucwUAA","Closed Won","1982-01-01","New","AST (Affordable)","2021-03-10 22:57:53",,"a1G4J0000025ucwUAA"
"0064J00000DFPHNQA5","[Quote]","a1G4J0000025uciUAA","Closed Won","2016-12-25","New","AST (Affordable)","2021-03-10 22:55:02",,"a1G4J0000025uciUAA"
"0064J00000DFPLuQAP","[Quote]","a1G4J0000025ucdUAA","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:54:57",,"a1G4J0000025ucdUAA"
"0064J00000DFP3hQAH","[Quote]","a1G4J0000025ucZUAQ","Closed Won","1976-03-01","New","AST (Affordable)","2021-03-10 22:57:35",,"a1G4J0000025ucZUAQ"
"0064J00000DFPOKQA5","[Quote]","a1G4J0000025ucYUAQ","Closed Won","1970-02-01","New","AST (Affordable)","2021-03-10 22:54:52",,"a1G4J0000025ucYUAQ"
"0064J00000DFQLtQAP","[Quote]","a1G4J0000025ucWUAQ","Closed Won","2016-09-05","New","AST (Affordable)","2021-03-10 23:33:19",,"a1G4J0000025ucWUAQ"
"0064J00000DFPIkQAP","[Quote]","a1G4J0000025ucTUAQ","Closed Won","1984-01-01","New","AST (Affordable)","2021-03-10 22:54:50",,"a1G4J0000025ucTUAQ"
"0064J00000DFPJ9QAP","[Quote]","a1G4J0000025ucPUAQ","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:55:12",,"a1G4J0000025ucPUAQ"
"0064J00000DFP17QAH","[Quote]","a1G4J0000025ucOUAQ","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:54:45",,"a1G4J0000025ucOUAQ"
"0064J00000DFPPHQA5","[Quote]","a1G4J0000025ucKUAQ","Closed Won","1989-01-01","New","AST (Affordable)","2021-03-10 22:55:58",,"a1G4J0000025ucKUAQ"
"0064J00000DFOrzQAH","[Quote]","a1G4J0000025ucJUAQ","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:54:45",,"a1G4J0000025ucJUAQ"
"0064J00000DFOzBQAX","[Quote]","a1G4J0000025ucEUAQ","Closed Won","1966-01-01","New","AST (Affordable)","2021-03-10 22:54:40",,"a1G4J0000025ucEUAQ"
"0064J00000DFP0AQAX","[Quote]","a1G4J0000025uc9UAA","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:54:37",,"a1G4J0000025uc9UAA"
"0064J00000DFPOxQAP","[Quote]","a1G4J0000025uc4UAA","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:54:37",,"a1G4J0000025uc4UAA"
"0064J00000DFPPfQAP","[Quote]","a1G4J0000025ubuUAA","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:54:34",,"a1G4J0000025ubuUAA"
"006Nz00000JAHFzIAP","[Quote]",,"Closed Lost","2025-01-30","Renewal","AST","2024-10-01 06:00:27",,"a1G4J0000025ubqUAA"
"0068d000009iPcBAAU","[Quote]","a1G4J0000025ubqUAA","Closed Won","2022-12-30","Renewal","AST","2022-11-15 13:13:41",,"a1G4J0000025ubqUAA"
"0068d000002cPw5AAE","[Quote]","a1G4J0000025ubqUAA","Closed Won","2021-10-30","Renewal","AST","2021-08-10 12:46:13",,"a1G4J0000025ubqUAA"
"0064J00000DFPp0QAH","[Quote]","a1G4J0000025ubqUAA","Closed Won","2018-10-30","New","AST","2021-03-10 23:17:43",,"a1G4J0000025ubqUAA"
"0064J00000DFPsdQAH","[Quote]","a1G4J0000025uboUAA","Closed Won","2020-02-14","New","AST","2021-03-10 23:16:32",,"a1G4J0000025uboUAA"
"0064J00000DFOx0QAH","[Quote]","a1G4J0000025ubaUAA","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:54:24",,"a1G4J0000025ubaUAA"
"0064J00000DFOvsQAH","[Quote]","a1G4J0000025ubVUAQ","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:54:18",,"a1G4J0000025ubVUAQ"
"0064J00000DFPR8QAP","[Quote]","a1G4J0000025ubRUAQ","Closed Won","1979-01-01","New","AST (Affordable)","2021-03-10 22:56:23",,"a1G4J0000025ubRUAQ"
"0064J00000DFPGtQAP","[Quote]","a1G4J0000025ubQUAQ","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:54:18",,"a1G4J0000025ubQUAQ"
"0064J00000DFPKWQA5","[Quote]","a1G4J0000025ubLUAQ","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:54:10",,"a1G4J0000025ubLUAQ"
"0064J00000DFOwMQAX","[Quote]","a1G4J0000025ubGUAQ","Closed Won","2009-03-20","New","AST (Affordable)","2021-03-10 22:53:58",,"a1G4J0000025ubGUAQ"
"0064J00000DFOWNQA5","[Quote]","a1G4J0000025ubBUAQ","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:54:05",,"a1G4J0000025ubBUAQ"
"0064J00000DFPkdQAH","[Quote]","a1G4J0000025ub7UAA","Closed Won","1975-09-16","New","AST (Affordable)","2021-03-10 23:08:34",,"a1G4J0000025ub7UAA"
"0064J00000DFPOmQAP","[Quote]","a1G4J0000025ub1UAA","Closed Won","1962-01-01","New","AST (Affordable)","2021-03-10 22:53:42",,"a1G4J0000025ub1UAA"
"0064J00000DFOtwQAH","[Quote]","a1G4J0000025uawUAA","Closed Won","1981-01-01","New","AST (Affordable)","2021-03-10 22:53:41",,"a1G4J0000025uawUAA"
"0064J00000DFPEOQA5","[Quote]","a1G4J0000025uasUAA","Closed Won","1988-01-01","New","AST (Affordable)","2021-03-10 22:53:53",,"a1G4J0000025uasUAA"
"0064J00000DFOxTQAX","[Quote]","a1G4J0000025uarUAA","Closed Won","1969-03-01","New","AST (Affordable)","2021-03-10 22:53:36",,"a1G4J0000025uarUAA"
"0064J00000DFPOJQA5","[Quote]","a1G4J0000025uamUAA","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:53:40",,"a1G4J0000025uamUAA"
"0064J00000DFP5jQAH","[Quote]","a1G4J0000025uajUAA","Closed Won","1963-01-01","New","AST (Affordable)","2021-03-10 23:09:40",,"a1G4J0000025uajUAA"
"0064J00000DFPOcQAP","[Quote]","a1G4J0000025uahUAA","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:53:31",,"a1G4J0000025uahUAA"
"006Nz00000NrLkGIAV","[Quote]",,"Closed Lost","2025-04-14","Renewal","AST","2025-01-13 07:00:30",,"a1G4J0000025uaTUAQ"
"0068d000004fBOzAAM","[Quote]","a1G4J0000025uaTUAQ","Closed Won","2022-04-13","Renewal","AST","2022-03-17 16:48:24",,"a1G4J0000025uaTUAQ"
"0064J00000DFQ1AQAX","[Quote]","a1G4J0000025uaTUAQ","Closed Won","2019-12-13","New","AST","2021-03-10 23:17:27",,"a1G4J0000025uaTUAQ"
"0064J00000DFOkGQAX","[Quote]","a1G4J0000025uaJUAQ","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:54:50",,"a1G4J0000025uaJUAQ"
"0064J00000DFPNjQAP","[Quote]","a1G4J0000025ua8UAA","Closed Won","1976-04-01","New","AST (Affordable)","2021-03-10 22:52:51",,"a1G4J0000025ua8UAA"
"0064J00000DFP7uQAH","[Quote]","a1G4J0000025ua3UAA","Closed Won","1984-03-01","New","AST (Affordable)","2021-03-10 22:52:47",,"a1G4J0000025ua3UAA"
"0064J00000DFOuRQAX","[Quote]","a1G4J0000025uZyUAI","Closed Won","1990-01-01","New","Other","2021-03-10 22:52:44",,"a1G4J0000025uZyUAI"
"0064J00000DFPCcQAP","[Quote]","a1G4J0000025uZuUAI","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:54:20",,"a1G4J0000025uZuUAI"
"0064J00000DFPf2QAH","[Quote]","a1G4J0000025uZqUAI","Closed Won","1975-01-09","New","AST (Affordable)","2021-03-10 23:08:05",,"a1G4J0000025uZqUAI"
"0064J00000DFPC0QAP","[Quote]","a1G4J0000025uZaUAI","Closed Won","1981-01-01","New","AST (Affordable)","2021-03-10 23:09:48",,"a1G4J0000025uZaUAI"
"0064J00000DFOopQAH","[Quote]","a1G4J0000025uZVUAY","Closed Won","1961-11-01","New","AST (Affordable)","2021-03-10 22:57:40",,"a1G4J0000025uZVUAY"
"0064J00000DFP7eQAH","[Quote]","a1G4J0000025uZPUAY","Closed Won","1980-11-01","New","AST (Affordable)","2021-03-10 22:52:27",,"a1G4J0000025uZPUAY"
"0068d000008efg0AAA","[Quote]","a1G4J0000025uYxUAI","Closed Won","2022-08-01","Renewal","AST","2022-07-28 11:33:13",,"a1G4J0000025uYxUAI"
"0064J00000EmtcUQAR","[Quote]","a1G4J0000025uYxUAI","Closed Won","2021-08-01","Renewal","AST","2021-06-08 10:31:20",,"a1G4J0000025uYxUAI"
"0064J00000DFPMLQA5","[Quote]","a1G4J0000025uYxUAI","Closed Won","2019-07-20","New","AST","2021-03-10 23:10:01",,"a1G4J0000025uYxUAI"
"0064J00000DFOgoQAH","[Quote]","a1G4J0000025uYrUAI","Closed Won","1989-01-01","New","AST (Affordable)","2021-03-10 22:55:23",,"a1G4J0000025uYrUAI"
"0064J00000DFPMMQA5","[Quote]","a1G4J0000025uYqUAI","Closed Won","1982-02-01","New","AST (Affordable)","2021-03-10 22:52:03",,"a1G4J0000025uYqUAI"
"0064J00000DFPY8QAP","[Quote]","a1G4J0000025uYiUAI","Closed Won","1974-01-01","New","AST (Affordable)","2021-03-10 23:00:30",,"a1G4J0000025uYiUAI"
"0064J00000DFPMJQA5","[Quote]","a1G4J0000025uYfUAI","Closed Won","1975-01-01","New","AST (Affordable)","2021-03-10 22:59:09",,"a1G4J0000025uYfUAI"
"0064J00000DFPPIQA5","[Quote]","a1G4J0000025uYeUAI","Closed Won","1975-11-29","New","AST (Affordable)","2021-03-10 22:58:44",,"a1G4J0000025uYeUAI"
"0064J00000DFOy8QAH","[Quote]","a1G4J0000025uYbUAI","Closed Won","1969-10-14","New","AST (Affordable)","2021-03-10 22:51:57",,"a1G4J0000025uYbUAI"
"0064J00000DFP83QAH","[Quote]","a1G4J0000025uYMUAY","Closed Won","1982-04-05","New","AST (Affordable)","2021-03-10 22:51:54",,"a1G4J0000025uYMUAY"
"0064J00000DFPJ0QAP","[Quote]","a1G4J0000025uYHUAY","Closed Won","1964-04-07","New","AST (Affordable)","2021-03-10 22:51:47",,"a1G4J0000025uYHUAY"
"0064J00000DFPM2QAP","[Quote]","a1G4J0000025uYCUAY","Closed Won","1988-05-10","New","AST (Affordable)","2021-03-10 22:51:45",,"a1G4J0000025uYCUAY"
"0064J00000DFPPQQA5","[Quote]","a1G4J0000025uY8UAI","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:54:15",,"a1G4J0000025uY8UAI"
"0064J00000DFPI2QAP","[Quote]","a1G4J0000025uY7UAI","Closed Won","1966-04-01","New","AST (Affordable)","2021-03-10 22:51:32",,"a1G4J0000025uY7UAI"
"0064J00000DFPLiQAP","[Quote]","a1G4J0000025uY2UAI","Closed Won","1980-01-01","New","AST (Affordable)","2021-03-10 22:51:33",,"a1G4J0000025uY2UAI"
"0064J00000DFPLYQA5","[Quote]","a1G4J0000025uXxUAI","Closed Won","1962-06-24","New","AST (Affordable)","2021-03-10 22:51:29",,"a1G4J0000025uXxUAI"
"0064J00000DFPLJQA5","[Quote]","a1G4J0000025uXnUAI","Closed Won","1961-12-16","New","AST (Affordable)","2021-03-10 22:51:20",,"a1G4J0000025uXnUAI"
"0064J00000DFPQEQA5","[Quote]","a1G4J0000025uXkUAI","Closed Won","1989-01-01","New","AST (Affordable)","2021-03-10 22:55:13",,"a1G4J0000025uXkUAI"
"0064J00000DFPKuQAP","[Quote]","a1G4J0000025uXdUAI","Closed Won","1971-02-01","New","AST (Affordable)","2021-03-10 22:51:07",,"a1G4J0000025uXdUAI"
"0064J00000DFPPaQAP","[Quote]","a1G4J0000025uXZUAY","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:54:27",,"a1G4J0000025uXZUAY"
"0064J00000DFPKaQAP","[Quote]","a1G4J0000025uXYUAY","Closed Won","1965-04-01","New","AST (Affordable)","2021-03-10 22:50:56",,"a1G4J0000025uXYUAY"
"0064J00000DFPRIQA5","[Quote]","a1G4J0000025uXUUAY","Closed Won","1956-01-01","New","AST (Affordable)","2021-03-10 22:59:35",,"a1G4J0000025uXUUAY"
"0064J00000DFPBCQA5","[Quote]","a1G4J0000025uXPUAY","Closed Won","1990-01-01","New","Other","2021-03-10 22:52:39",,"a1G4J0000025uXPUAY"
"0064J00000DFPBUQA5","[Quote]","a1G4J0000025uXOUAY","Closed Won","1990-01-01","New","Other","2021-03-10 22:45:16",,"a1G4J0000025uXOUAY"
"0064J00000DFORDQA5","[Quote]","a1G4J0000025uXJUAY","Closed Won","1989-04-24","New","AST (Affordable)","2021-03-10 22:50:54",,"a1G4J0000025uXJUAY"
"0064J00000DFOmIQAX","[Quote]","a1G4J0000025uXEUAY","Closed Won","1961-07-29","New","AST (Affordable)","2021-03-10 22:50:46",,"a1G4J0000025uXEUAY"
"006Nz00000DFZHwIAP","[Quote]",,"Closed Lost","2024-09-28","Renewal","AST","2024-06-29 06:00:36",,"a1G4J0000025uX8UAI"
"0068d00000CsJHzAAN","[Quote]","a1G4J0000025uX8UAI","Closed Won","2023-09-28","Renewal","AST","2023-03-17 12:43:14",,"a1G4J0000025uX8UAI"
"0064J00000DFSfWQAX","[Quote]","a1G4J0000025uX8UAI","Closed Won","2020-08-28","New","AST","2021-03-11 00:51:00",,"a1G4J0000025uX8UAI"
"0064J00000DFSWKQA5","[Quote]","a1G4J0000025uX6UAI","Closed Won","2013-05-29","New","Other","2021-03-11 00:48:40",,"a1G4J0000025uX6UAI"
"0064J00000DFOmHQAX","[Quote]","a1G4J0000025uWzUAI","Closed Won","1961-01-01","New","AST (Affordable)","2021-03-10 22:50:40",,"a1G4J0000025uWzUAI"
"0064J00000DFPFXQA5","[Quote]","a1G4J0000025uWuUAI","Closed Won","1945-01-01","New","AST (Affordable)","2021-03-10 22:50:39",,"a1G4J0000025uWuUAI"
"0064J00000DFP47QAH","[Quote]","a1G4J0000025uWqUAI","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:54:11",,"a1G4J0000025uWqUAI"
"0064J00000DFPRDQA5","[Quote]","a1G4J0000025uWoUAI","Closed Won","1968-01-01","New","AST (Affordable)","2021-03-10 22:57:15",,"a1G4J0000025uWoUAI"
"0064J00000DFPPpQAP","[Quote]","a1G4J0000025uWnUAI","Closed Won","1977-01-01","New","AST (Affordable)","2021-03-10 22:54:46",,"a1G4J0000025uWnUAI"
"0064J00000DFPKpQAP","[Quote]","a1G4J0000025uWlUAI","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:51:07",,"a1G4J0000025uWlUAI"
"0064J00000DFOc8QAH","[Quote]","a1G4J0000025uWhUAI","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:53:58",,"a1G4J0000025uWhUAI"
"006Nz00000L3W7XIAV","[Quote]",,"Post Viewing","2024-12-18","Renewal","Other","2024-11-07 07:00:10",,"a1G4J0000025uWfUAI"
"0064J00000DFPJNQA5","[Quote]","a1G4J0000025uWfUAI","Closed Won","2014-12-18","New","Other","2021-03-10 22:50:16",,"a1G4J0000025uWfUAI"
"0064J00000DFOqhQAH","[Quote]","a1G4J0000025uWbUAI","Closed Won","1954-01-01","New","AST (Affordable)","2021-03-10 22:50:18",,"a1G4J0000025uWbUAI"
"0064J00000DFOzjQAH","[Quote]","a1G4J0000025uWaUAI","Closed Won","2019-05-31","New","Other","2021-03-10 22:50:13",,"a1G4J0000025uWaUAI"
"0064J00000DFPP1QAP","[Quote]","a1G4J0000025uWRUAY","Closed Won","1980-01-01","New","AST (Affordable)","2021-03-10 22:53:53",,"a1G4J0000025uWRUAY"
"0064J00000DFOqoQAH","[Quote]","a1G4J0000025uWQUAY","Closed Won","1988-05-14","New","AST (Affordable)","2021-03-10 22:49:45",,"a1G4J0000025uWQUAY"
"0064J00000DFPGUQA5","[Quote]","a1G4J0000025uWLUAY","Closed Won","1986-10-22","New","AST (Affordable)","2021-03-10 22:49:38",,"a1G4J0000025uWLUAY"
"006Nz00000KnpNtIAJ","[Quote]",,"Closed Lost","2025-02-01","Renewal","AST","2024-11-02 07:01:01",,"a1G4J0000025uWIUAY"
"006Nz000003nMZ2IAM","[Quote]","a1G4J0000025uWIUAY","Closed Won","2024-02-01","Renewal","AST","2023-11-01 07:00:41",,"a1G4J0000025uWIUAY"
"0068d000009iV5JAAU","[Quote]","a1G4J0000025uWIUAY","Closed Won","2023-02-01","Renewal","AST","2022-11-16 16:14:58",,"a1G4J0000025uWIUAY"
"0068d0000039MWDAA2","[Quote]","a1G4J0000025uWIUAY","Closed Won","2022-02-01","Renewal","AST","2021-11-23 11:48:14",,"a1G4J0000025uWIUAY"
"0064J00000DFPTwQAP","[Quote]","a1G4J0000025uWIUAY","Closed Won","2005-01-06","New","AST","2021-03-10 22:58:42",,"a1G4J0000025uWIUAY"
"0064J00000DFPCPQA5","[Quote]","a1G4J0000025uWHUAY","Closed Won","2004-04-30","New","AST (Affordable)","2021-03-10 22:50:59",,"a1G4J0000025uWHUAY"
"0064J00000DFOMSQA5","[Quote]","a1G4J0000025uWGUAY","Closed Won","1968-04-26","New","AST (Affordable)","2021-03-10 22:49:29",,"a1G4J0000025uWGUAY"
"0064J00000DFP4UQAX","[Quote]","a1G4J0000025uW7UAI","Closed Won","1942-01-01","New","AST (Affordable)","2021-03-10 23:07:00",,"a1G4J0000025uW7UAI"
"0064J00000DFShjQAH","[Quote]","a1G4J0000025uVqUAI","Closed Won","1991-12-31","New","AST (Affordable)","2021-03-11 00:59:09",,"a1G4J0000025uVqUAI"
"0064J00000DFPXKQA5","[Quote]","a1G4J0000025uVeUAI","Closed Won","1990-01-01","New","Other","2021-03-10 23:00:14",,"a1G4J0000025uVeUAI"
"0064J00000DFPOnQAP","[Quote]","a1G4J0000025uVdUAI","Closed Won","1970-06-01","New","AST (Affordable)","2021-03-10 22:57:00",,"a1G4J0000025uVdUAI"
"0064J00000DFPQ9QAP","[Quote]","a1G4J0000025uVPUAY","Closed Won","1967-01-01","New","AST (Affordable)","2021-03-10 22:55:05",,"a1G4J0000025uVPUAY"
"0064J00000DFPCjQAP","[Quote]","a1G4J0000025uVOUAY","Closed Won","1967-04-24","New","AST (Affordable)","2021-03-10 22:52:45",,"a1G4J0000025uVOUAY"
"0064J00000DFPSfQAP","[Quote]","a1G4J0000025uVKUAY","Closed Won","1984-09-05","New","AST (Affordable)","2021-03-10 22:59:19",,"a1G4J0000025uVKUAY"
"0064J00000DFPLOQA5","[Quote]","a1G4J0000025uVJUAY","Closed Won","1971-07-01","New","AST (Affordable)","2021-03-10 22:51:21",,"a1G4J0000025uVJUAY"
"0064J00000DFPPlQAP","[Quote]","a1G4J0000025uVFUAY","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:55:00",,"a1G4J0000025uVFUAY"
"0064J00000DFPIjQAP","[Quote]","a1G4J0000025uVDUAY","Closed Won","1972-08-01","New","AST (Affordable)","2021-03-10 22:49:45",,"a1G4J0000025uVDUAY"
"0068d000004ggGAAAY","[Quote]","a1G4J0000025uVAUAY","Closed Won","2022-04-20","New","AST","2022-04-06 13:45:30",,"a1G4J0000025uVAUAY"
"0064J00000DFRU0QAP","[Quote]","a1G4J0000025uVAUAY","Closed Won","2019-10-19","New","AST","2021-03-11 00:27:06",,"a1G4J0000025uVAUAY"
"0064J00000DFPIKQA5","[Quote]","a1G4J0000025uV3UAI","Closed Won","1987-12-16","New","AST (Affordable)","2021-03-10 22:49:20",,"a1G4J0000025uV3UAI"
"006Nz000001wVz6IAE","[Quote]",,"Closed Lost","2023-12-01","Renewal","AST","2023-08-30 06:00:13",,"a1G4J0000025uUiUAI"
"0064J00000DFPlvQAH","[Quote]","a1G4J0000025uUiUAI","Closed Won","2017-06-01","New","AST","2021-03-10 23:10:15",,"a1G4J0000025uUiUAI"
"0064J00000DFPYWQA5","[Quote]","a1G4J0000025uUhUAI","Closed Won","2015-09-30","New","Other","2021-03-10 23:08:29",,"a1G4J0000025uUhUAI"
"0064J00000DFP7TQAX","[Quote]","a1G4J0000025uUbUAI","Closed Won","1982-12-01","New","AST (Affordable)","2021-03-10 22:51:49",,"a1G4J0000025uUbUAI"
"0064J00000DFOxBQAX","[Quote]","a1G4J0000025uURUAY","Closed Won","1989-01-01","New","AST (Affordable)","2021-03-10 22:56:15",,"a1G4J0000025uURUAY"
"0064J00000DFP7dQAH","[Quote]","a1G4J0000025uULUAY","Closed Won","1965-01-01","New","AST (Affordable)","2021-03-10 22:49:50",,"a1G4J0000025uULUAY"
"0064J00000DFPj7QAH","[Quote]","a1G4J0000025uUHUAY","Closed Won","1966-01-01","New","AST (Affordable)","2021-03-10 23:09:04",,"a1G4J0000025uUHUAY"
"0064J00000DFPirQAH","[Quote]","a1G4J0000025uUDUAY","Closed Won","1974-01-01","New","AST (Affordable)","2021-03-10 23:07:36",,"a1G4J0000025uUDUAY"
"0064J00000DFPQ4QAP","[Quote]","a1G4J0000025uUBUAY","Closed Won","1988-01-01","New","AST (Affordable)","2021-03-10 22:55:03",,"a1G4J0000025uUBUAY"
"0064J00000DFP8rQAH","[Quote]","a1G4J0000025uU5UAI","Closed Won","1980-01-01","New","AST (Affordable)","2021-03-10 22:49:06",,"a1G4J0000025uU5UAI"
"0064J00000DFPI0QAP","[Quote]","a1G4J0000025uTvUAI","Closed Won","1982-01-01","New","AST (Affordable)","2021-03-10 22:49:07",,"a1G4J0000025uTvUAI"
"0064J00000DFPGoQAP","[Quote]","a1G4J0000025uTqUAI","Closed Won","1978-08-01","New","AST (Affordable)","2021-03-10 22:48:59",,"a1G4J0000025uTqUAI"
"0064J00000DFOxZQAX","[Quote]","a1G4J0000025uToUAI","Closed Won","1989-01-01","New","AST (Affordable)","2021-03-10 23:07:51",,"a1G4J0000025uToUAI"
"0064J00000DFPhPQAX","[Quote]","a1G4J0000025uTkUAI","Closed Won","1966-01-01","New","AST (Affordable)","2021-03-10 23:06:19",,"a1G4J0000025uTkUAI"
"0064J00000DFOvqQAH","[Quote]","a1G4J0000025uThUAI","Closed Won","1967-01-01","New","AST (Affordable)","2021-03-10 22:49:33",,"a1G4J0000025uThUAI"
"0064J00000DFPHbQAP","[Quote]","a1G4J0000025uTgUAI","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:48:46",,"a1G4J0000025uTgUAI"
"0064J00000DFP7DQAX","[Quote]","a1G4J0000025uTbUAI","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:48:50",,"a1G4J0000025uTbUAI"
"0064J00000DFPLKQA5","[Quote]","a1G4J0000025uTYUAY","Closed Won","1989-01-01","New","AST (Affordable)","2021-03-10 22:57:47",,"a1G4J0000025uTYUAY"
"0064J00000DFPHgQAP","[Quote]","a1G4J0000025uTWUAY","Closed Won","1974-01-01","New","AST (Affordable)","2021-03-10 22:48:46",,"a1G4J0000025uTWUAY"
"0064J00000DFPEnQAP","[Quote]","a1G4J0000025uTJUAY","Closed Won","1964-01-01","New","AST (Affordable)","2021-03-10 22:48:59",,"a1G4J0000025uTJUAY"
"0064J00000DFPBXQA5","[Quote]","a1G4J0000025uT9UAI","Closed Won","1985-03-01","New","AST (Affordable)","2021-03-10 22:52:07",,"a1G4J0000025uT9UAI"
"0064J00000DFPGsQAP","[Quote]","a1G4J0000025uT2UAI","Closed Won","1973-01-01","New","AST (Affordable)","2021-03-10 22:48:20",,"a1G4J0000025uT2UAI"
"0064J00000DFPfcQAH","[Quote]","a1G4J0000025uT1UAI","Closed Won","1914-08-12","New","Other","2021-03-10 23:18:52",,"a1G4J0000025uT1UAI"
"0064J00000DFPIyQAP","[Quote]","a1G4J0000025uSyUAI","Closed Won","1979-08-19","New","AST (Affordable)","2021-03-10 22:50:01",,"a1G4J0000025uSyUAI"
"0064J00000DFPRgQAP","[Quote]","a1G4J0000025uSuUAI","Closed Won","1973-06-06","New","AST (Affordable)","2021-03-10 22:56:15",,"a1G4J0000025uSuUAI"
"0064J00000DFP0SQAX","[Quote]","a1G4J0000025uSsUAI","Closed Won","1979-01-01","New","AST (Affordable)","2021-03-10 22:48:15",,"a1G4J0000025uSsUAI"
"0064J00000DFPQOQA5","[Quote]","a1G4J0000025uSrUAI","Closed Won","1987-01-01","New","AST (Affordable)","2021-03-10 22:55:15",,"a1G4J0000025uSrUAI"
"0064J00000DFPPBQA5","[Quote]","a1G4J0000025uSqUAI","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:54:06",,"a1G4J0000025uSqUAI"
