"id","primary_offer__r","primary_offer_live_unit__c","stagename","move_in_date__c","tenancy_type__c","agreement_type__c","createddate","pms_reference__c","primary_offer_unit__c"
"006Nz00000LJ4ITIA1","[Quote]",,"Closed Lost","2025-02-10","Renewal","AST","2024-11-12 07:00:44",,"a1G4J0000025yFjUAI"
"006Nz000008XRTSIA4","[Quote]",,"Closed Lost","2024-05-30","Renewal","AST","2024-02-29 07:00:43",,"a1G4J0000025yFjUAI"
"006Nz000000rgM6IAI","[Quote]","a1G4J0000025yFjUAI","Closed Won","2023-08-10","New","AST","2023-06-21 14:20:12",,"a1G4J0000025yFjUAI"
"0068d00000CqtrXAAR","[Quote]","a1G4J0000025yFjUAI","Closed Won","2023-05-29","Renewal","AST","2023-02-23 11:13:38",,"a1G4J0000025yFjUAI"
"0068d000004ezulAAA","[Quote]","a1G4J0000025yFjUAI","Closed Won","2022-05-29","Renewal","AST","2022-03-14 16:32:28",,"a1G4J0000025yFjUAI"
"0064J00000DrEY8QAN","[Quote]","a1G4J0000025yFjUAI","Closed Won","2021-05-29","Renewal","AST","2021-04-14 14:51:20",,"a1G4J0000025yFjUAI"
"0064J00000DFT0gQAH","[Quote]","a1G4J0000025yFjUAI","Closed Won","2020-05-29","New","AST","2021-03-11 00:58:55",,"a1G4J0000025yFjUAI"
"0068d000009g8d2AAA","[Quote]","a1G4J0000025yFiUAI","Closed Lost","2022-11-24","New","AST","2022-09-30 13:20:27",,"a1G4J0000025yFiUAI"
"0068d000009g8bUAAQ","[Quote]","a1G4J0000025yFiUAI","Closed Lost","2022-11-24","New","AST","2022-09-30 13:04:22",,"a1G4J0000025yFiUAI"
"0068d000004elihAAA","[Quote]","a1G4J0000025yFiUAI","Closed Won","2022-05-16","Renewal","AST","2022-03-10 14:13:53",,"a1G4J0000025yFiUAI"
"0064J00000DthYAQAZ","[Quote]","a1G4J0000025yFiUAI","Closed Won","2021-05-16","Renewal","AST","2021-05-07 09:37:28",,"a1G4J0000025yFiUAI"
"0064J00000DFSpiQAH","[Quote]","a1G4J0000025yFiUAI","Closed Won","2019-05-16","New","AST","2021-03-11 00:58:28",,"a1G4J0000025yFiUAI"
"006Nz000000VuE3IAK","[Quote]","a1G4J0000025yFdUAI","Closed Won","2023-09-10","Renewal","AST","2023-05-26 10:32:54",,"a1G4J0000025yFdUAI"
"0068d000008e3P5AAI","[Quote]","a1G4J0000025yFdUAI","Closed Won","2022-09-10","Renewal","AST","2022-07-21 14:31:54",,"a1G4J0000025yFdUAI"
"0064J00000FWDhFQAX","[Quote]","a1G4J0000025yFdUAI","Closed Won","2021-09-10","Renewal","AST","2021-07-19 10:53:55",,"a1G4J0000025yFdUAI"
"0064J00000DFSxNQAX","[Quote]","a1G4J0000025yFdUAI","Closed Won","2019-06-10","New","AST","2021-03-11 00:57:22",,"a1G4J0000025yFdUAI"
"006Nz00000CC2OxIAL","[Quote]",,"Closed Lost","2024-08-14","Renewal","AST","2024-06-05 08:48:48",,"a1G4J0000025yFcUAI"
"006Nz00000AqQQTIA3","[Quote]",,"Closed Lost","2024-07-02","Renewal","AST","2024-05-02 10:50:51",,"a1G4J0000025yFcUAI"
"006Nz000007SspRIAS","[Quote]","a1G4J0000025yFcUAI","Closed Won","2024-03-14","Renewal","AST","2024-02-01 14:44:53",,"a1G4J0000025yFcUAI"
"006Nz000000dU34IAE","[Quote]","a1G4J0000025yFcUAI","Closed Won","2023-08-14","New","AST","2023-06-05 08:01:01",,"a1G4J0000025yFcUAI"
"0068d000006Y6VtAAK","[Quote]","a1G4J0000025yFcUAI","Closed Won","2022-07-01","Renewal","AST","2022-05-24 14:12:21",,"a1G4J0000025yFcUAI"
"0064J00000DHnaDQAT","[Quote]","a1G4J0000025yFcUAI","Closed Won","2021-07-01","New","AST","2021-03-25 16:09:41",,"a1G4J0000025yFcUAI"
"006Nz000002GnLPIA0","[Quote]","a1G4J0000025yFbUAI","Closed Lost","2023-09-23","New","Parking Licence","2023-09-14 08:41:28",,"a1G4J0000025yFbUAI"
"0068d0000086XyHAAU","[Quote]",,"Closed Won","2022-07-01","New","Parking Licence","2022-06-29 10:46:03",,"a1G4J0000025yFbUAI"
"0068d000003rJqzAAE","[Quote]","a1G4J0000025yFbUAI","Closed Won","2022-01-11","New","Parking Licence","2022-01-10 15:32:23",,"a1G4J0000025yFbUAI"
"0068d000002cSRVAA2","[Quote]","a1G4J0000025yFbUAI","Closed Lost","2021-10-08","Renewal","Parking Licence","2021-08-19 13:47:02",,"a1G4J0000025yFbUAI"
"0064J00000DFT97QAH","[Quote]","a1G4J0000025yFbUAI","Closed Won","2018-10-05","New","Parking Licence","2021-03-11 00:59:24",,"a1G4J0000025yFbUAI"
"0064J00000DFU8VQAX","[Quote]","a1G4J0000025yFUUAY","Closed Won","2015-05-08","New","Other","2021-03-11 01:09:44",,"a1G4J0000025yFUUAY"
"006Nz00000BFFJlIAP","[Quote]","a1G4J0000025yFMUAY","Closed Won","2024-07-07","Renewal","AST","2024-05-13 15:47:21",,"a1G4J0000025yFMUAY"
"006Nz000000SpCUIA0","[Quote]","a1G4J0000025yFMUAY","Closed Won","2023-07-07","New","AST","2023-05-22 13:45:34",,"a1G4J0000025yFMUAY"
"0068d00000658JRAAY","[Quote]","a1G4J0000025yFMUAY","Closed Won","2022-07-01","Renewal","AST","2022-05-09 11:08:41",,"a1G4J0000025yFMUAY"
"0064J00000EnYntQAF","[Quote]","a1G4J0000025yFMUAY","Closed Won","2021-07-01","New","AST","2021-06-15 14:21:41",,"a1G4J0000025yFMUAY"
"006Nz00000DFZHxIAP","[Quote]",,"Closed Lost","2024-09-27","Renewal","AST","2024-06-29 06:00:36",,"a1G4J0000025yFLUAY"
"006Nz000000bPqgIAE","[Quote]","a1G4J0000025yFLUAY","Closed Won","2023-09-27","Renewal","AST","2023-06-02 11:08:52",,"a1G4J0000025yFLUAY"
"006Nz000000xexYIAQ","[Quote]","a1G4J0000025yFLUAY","Closed Won","2023-07-27","Renewal","AST","2023-06-28 13:07:02",,"a1G4J0000025yFLUAY"
"0068d000008fqLIAAY","[Quote]","a1G4J0000025yFLUAY","Closed Won","2022-09-27","Renewal","AST","2022-08-11 12:02:13",,"a1G4J0000025yFLUAY"
"0064J00000FWEZvQAP","[Quote]","a1G4J0000025yFLUAY","Closed Won","2021-09-27","Renewal","AST","2021-07-19 14:53:59",,"a1G4J0000025yFLUAY"
"0064J00000DFSxnQAH","[Quote]","a1G4J0000025yFLUAY","Closed Won","2019-09-27","New","AST","2021-03-11 00:58:24",,"a1G4J0000025yFLUAY"
"006Nz00000Cr12JIAR","[Quote]","a1G4J0000025yFJUAY","Closed Lost","2024-07-22","New","AST","2024-06-20 09:14:04","217371005005","a1G4J0000025yFJUAY"
"006Nz00000BJSS7IAP","[Quote]",,"Closed Lost","2024-07-14","Renewal","AST","2024-05-15 09:15:58",,"a1G4J0000025yFJUAY"
"0068d00000CsFaIAAV","[Quote]","a1G4J0000025yFJUAY","Closed Won","2023-07-14","Renewal","AST","2023-03-16 14:38:27",,"a1G4J0000025yFJUAY"
"0068d0000087mZ4AAI","[Quote]","a1G4J0000025yFJUAY","Closed Won","2022-07-15","New","AST","2022-06-30 14:52:57",,"a1G4J0000025yFJUAY"
"0064J00000DFSyjQAH","[Quote]","a1G4J0000025yFJUAY","Closed Won","2019-09-20","New","AST","2021-03-11 00:57:20",,"a1G4J0000025yFJUAY"
"0068d000008fYDLAA2","[Quote]","a1G4J0000025yFIUAY","Closed Won","2022-08-19","New","AST","2022-08-08 13:18:40",,"a1G4J0000025yFIUAY"
"0068d00000378paAAA","[Quote]","a1G4J0000025yFIUAY","Closed Won","2021-10-04","New","AST","2021-09-27 15:08:35",,"a1G4J0000025yFIUAY"
"006Nz00000JFEmEIAX","[Quote]","a1G4J0000025yFHUAY","Closed Lost","2024-10-30","New","AST","2024-10-02 12:06:10","222624020005","a1G4J0000025yFHUAY"
"006Nz00000EUFdgIAH","[Quote]",,"Closed Lost","2024-10-27","Renewal","AST","2024-07-29 06:01:00",,"a1G4J0000025yFHUAY"
"006Nz000002db3TIAQ","[Quote]","a1G4J0000025yFHUAY","Closed Won","2023-10-27","New","AST","2023-09-28 12:50:13",,"a1G4J0000025yFHUAY"
"0068d00000BKHOgAAP","[Quote]","a1G4J0000025yFHUAY","Closed Won","2023-03-02","Renewal","AST","2023-01-18 11:19:00",,"a1G4J0000025yFHUAY"
"0068d000009g7ZXAAY","[Quote]","a1G4J0000025yFHUAY","Closed Won","2022-11-02","Renewal","AST","2022-09-30 08:22:31",,"a1G4J0000025yFHUAY"
"0068d000002cYGLAA2","[Quote]","a1G4J0000025yFHUAY","Closed Won","2021-11-02","Renewal","AST","2021-09-08 10:31:38",,"a1G4J0000025yFHUAY"
"0064J00000DFSlwQAH","[Quote]","a1G4J0000025yFHUAY","Closed Won","2020-11-02","New","AST","2021-03-11 00:58:12",,"a1G4J0000025yFHUAY"
"006Nz00000LNMTcIAP","[Quote]",,"Closed Lost","2025-02-11","Renewal","AST","2024-11-13 07:00:49",,"a1G4J0000025yFEUAY"
"006Nz000004GLOCIA4","[Quote]",,"Closed Won","2024-02-11","Renewal","AST","2023-11-11 07:00:07",,"a1G4J0000025yFEUAY"
"0068d00000BHaIqAAL","[Quote]","a1G4J0000025yFEUAY","Closed Won","2023-02-11","Renewal","AST","2022-11-28 09:50:42",,"a1G4J0000025yFEUAY"
"0068d000003qAalAAE","[Quote]","a1G4J0000025yFEUAY","Closed Won","2022-02-11","Renewal","AST","2021-12-13 12:35:33",,"a1G4J0000025yFEUAY"
"0064J00000FVDaZQAX","[Quote]","a1G4J0000025yFEUAY","Closed Won","2021-08-11","Renewal","AST","2021-07-08 13:34:58",,"a1G4J0000025yFEUAY"
"0064J00000DFSfyQAH","[Quote]","a1G4J0000025yFEUAY","Closed Won","2020-02-11","New","AST","2021-03-11 00:58:15",,"a1G4J0000025yFEUAY"
"0068d0000037INeAAM","[Quote]","a1G4J0000025yFDUAY","Closed Lost","2021-09-23","New","AST","2021-10-01 13:05:42",,"a1G4J0000025yFDUAY"
"006Nz000002T59jIAC","[Quote]",,"Closed Lost","2023-12-22","Renewal","AST","2023-09-22 06:00:21",,"a1G4J0000025yFAUAY"
"0068d00000BHe8UAAT","[Quote]","a1G4J0000025yFAUAY","Closed Won","2022-12-22","Renewal","AST","2022-11-29 09:34:33",,"a1G4J0000025yFAUAY"
"0068d0000037QLTAA2","[Quote]","a1G4J0000025yFAUAY","Closed Won","2021-10-22","New","AST","2021-10-04 14:53:51",,"a1G4J0000025yFAUAY"
"006Nz000001Ar2WIAS","[Quote]","a1G4J0000025yF9UAI","Closed Lost","2023-08-21","New","AST","2023-07-13 15:49:19",,"a1G4J0000025yF9UAI"
"0068d0000088ylqAAA","[Quote]","a1G4J0000025yF9UAI","Closed Won","2022-08-14","Renewal","AST","2022-07-01 12:53:11",,"a1G4J0000025yF9UAI"
"0064J00000FV0REQA1","[Quote]","a1G4J0000025yF9UAI","Closed Won","2021-08-14","Renewal","AST","2021-07-06 10:27:35",,"a1G4J0000025yF9UAI"
"0064J00000DFSrBQAX","[Quote]","a1G4J0000025yF9UAI","Closed Won","2020-08-14","New","AST","2021-03-11 00:57:17",,"a1G4J0000025yF9UAI"
"0064J00000DrCscQAF","[Quote]","a1G4J0000025yF7UAI","Closed Won","2021-05-07","New","AST","2021-04-14 08:32:45",,"a1G4J0000025yF7UAI"
"006Nz00000AexOmIAJ","[Quote]",,"Closed Lost","2024-07-26","Renewal","AST","2024-04-27 06:00:25",,"a1G4J0000025yF6UAI"
"0068d00000CsBlRAAV","[Quote]","a1G4J0000025yF6UAI","Closed Won","2023-07-26","Renewal","AST","2023-03-15 15:35:36",,"a1G4J0000025yF6UAI"
"0068d000007LBxQAAW","[Quote]","a1G4J0000025yF6UAI","Closed Won","2022-07-26","New","AST","2022-06-17 10:03:51",,"a1G4J0000025yF6UAI"
"0064J00000FUKQDQA5","[Quote]","a1G4J0000025yF6UAI","Closed Won","2021-07-20","New","AST","2021-06-29 08:38:09",,"a1G4J0000025yF6UAI"
"006Nz000002mW1MIAU","[Quote]",,"Closed Lost","2024-01-05","Renewal","AST","2023-10-04 06:00:26",,"a1G4J0000025yF4UAI"
"0068d000009i3faAAA","[Quote]","a1G4J0000025yF4UAI","Closed Won","2023-01-04","Renewal","AST","2022-11-08 12:15:11",,"a1G4J0000025yF4UAI"
"0068d0000039cjCAAQ","[Quote]","a1G4J0000025yF4UAI","Closed Won","2022-01-04","Renewal","AST","2021-11-29 15:24:35",,"a1G4J0000025yF4UAI"
"0064J00000ElwuvQAB","[Quote]","a1G4J0000025yF4UAI","Closed Lost","2021-07-04","Renewal","AST","2021-05-28 13:24:15",,"a1G4J0000025yF4UAI"
"0064J00000DFSlTQAX","[Quote]","a1G4J0000025yF4UAI","Closed Won","2021-01-04","New","AST","2021-03-11 00:58:13",,"a1G4J0000025yF4UAI"
"006Nz00000H0TQDIA3","[Quote]","a1G4J0000025yF3UAI","Closed Lost","2024-12-09","Renewal","AST","2024-09-10 06:00:29",,"a1G4J0000025yF3UAI"
"006Nz000002AT4aIAG","[Quote]",,"Closed Won","2023-12-09","Renewal","AST","2023-09-09 06:00:13",,"a1G4J0000025yF3UAI"
"0068d000009iPBjAAM","[Quote]","a1G4J0000025yF3UAI","Closed Won","2022-12-09","Renewal","AST","2022-11-15 11:37:57",,"a1G4J0000025yF3UAI"
"0068d000003pyIeAAI","[Quote]","a1G4J0000025yF3UAI","Closed Won","2021-12-09","New","AST","2021-12-08 15:14:57",,"a1G4J0000025yF3UAI"
"0068d000007vOqFAAU","[Quote]","a1G4J0000025yF2UAI","Closed Won","2022-07-05","New","Parking Licence","2022-06-23 14:15:04",,"a1G4J0000025yF2UAI"
"0068d000007K77wAAC","[Quote]","a1G4J0000025yF2UAI","Closed Lost","2022-06-23","New","Parking Licence","2022-06-16 15:03:39",,"a1G4J0000025yF2UAI"
"0068d000002cVmJAAU","[Quote]","a1G4J0000025yF2UAI","Closed Won","2021-09-06","New","Parking Licence","2021-09-02 14:42:45",,"a1G4J0000025yF2UAI"
"0068d000008ezTlAAI","[Quote]","a1G4J0000025yF1UAI","Closed Won","2022-09-24","Renewal","AST","2022-08-01 13:47:54",,"a1G4J0000025yF1UAI"
"0068d0000037GFxAAM","[Quote]","a1G4J0000025yF1UAI","Closed Won","2021-09-24","New","AST","2021-09-30 18:23:04",,"a1G4J0000025yF1UAI"
"006Nz000000mSTSIA2","[Quote]","a1G4J0000025yEzUAI","Closed Won","2023-06-16","New","Parking Licence","2023-06-15 13:34:24",,"a1G4J0000025yEzUAI"
"0068d000005SrjoAAC","[Quote]","a1G4J0000025yEzUAI","Closed Won","2022-04-22","New","Parking Licence","2022-04-21 09:51:09",,"a1G4J0000025yEzUAI"
"0068d000004gG8IAAU","[Quote]","a1G4J0000025yEzUAI","Closed Lost","2022-04-19","New","Parking Licence","2022-03-31 15:03:47",,"a1G4J0000025yEzUAI"
"0064J00000Dspi7QAB","[Quote]","a1G4J0000025yEzUAI","Closed Won","2021-04-30","New","Parking Licence","2021-04-30 14:49:52",,"a1G4J0000025yEzUAI"
"0068d000009i7btAAA","[Quote]","a1G4J0000025yEyUAI","Closed Won","2022-12-21","Renewal","Parking Licence","2022-11-09 12:10:55",,"a1G4J0000025yEyUAI"
"0068d000005qtBZAAY","[Quote]","a1G4J0000025yEyUAI","Closed Won","2022-06-21","Renewal","Parking Licence","2022-05-03 15:24:47",,"a1G4J0000025yEyUAI"
"0068d0000037Zk8AAE","[Quote]","a1G4J0000025yEyUAI","Closed Won","2021-10-11","New","Parking Licence","2021-10-08 15:58:39",,"a1G4J0000025yEyUAI"
"006Nz000000gbO9IAI","[Quote]","a1G4J0000025yEwUAI","Closed Won","2023-09-16","Renewal","AST","2023-06-08 15:00:49",,"a1G4J0000025yEwUAI"
"0068d000008fdIGAAY","[Quote]","a1G4J0000025yEwUAI","Closed Won","2022-09-16","New","AST","2022-08-09 09:23:02",,"a1G4J0000025yEwUAI"
"0068d000003rMOkAAM","[Quote]","a1G4J0000025yEwUAI","Closed Won","2022-03-10","Renewal","AST","2022-01-11 12:45:22",,"a1G4J0000025yEwUAI"
"0068d000002cUEmAAM","[Quote]","a1G4J0000025yEwUAI","Closed Won","2021-09-10","New","AST","2021-08-31 13:58:57",,"a1G4J0000025yEwUAI"
"0064J00000DFT5fQAH","[Quote]","a1G4J0000025yEwUAI","Closed Won","2020-08-21","New","AST","2021-03-11 00:59:01",,"a1G4J0000025yEwUAI"
"0064J00000DFSyaQAH","[Quote]","a1G4J0000025yEvUAI","Closed Won","2019-12-16","New","Parking Licence","2021-03-11 00:58:38",,"a1G4J0000025yEvUAI"
"006Nz000006n1NjIAI","[Quote]","a1G4J0000025yEtUAI","Closed Lost","2024-01-27","New","AST","2024-01-15 15:49:44","317676014005","a1G4J0000025yEtUAI"
"006Nz0000011sdhIAA","[Quote]","a1G4J0000025yEtUAI","Closed Lost","2023-10-28","Renewal","AST","2023-07-03 14:31:22",,"a1G4J0000025yEtUAI"
"006Nz0000018c19IAA","[Quote]","a1G4J0000025yEtUAI","Closed Won","2023-07-28","Renewal","AST","2023-07-11 09:33:49",,"a1G4J0000025yEtUAI"
"0068d000009gMkKAAU","[Quote]","a1G4J0000025yEtUAI","Closed Won","2022-10-28","New","AST","2022-10-05 10:10:24",,"a1G4J0000025yEtUAI"
"0068d0000038I2uAAE","[Quote]","a1G4J0000025yEtUAI","Closed Won","2021-10-23","New","AST","2021-10-27 16:55:06",,"a1G4J0000025yEtUAI"
"0064J00000DFT3jQAH","[Quote]","a1G4J0000025yEtUAI","Closed Won","2002-11-02","New","AST","2021-03-11 00:58:14",,"a1G4J0000025yEtUAI"
"006Nz000004rGNuIAM","[Quote]",,"Closed Lost","2024-02-26","Renewal","AST","2023-11-26 07:00:45",,"a1G4J0000025yEsUAI"
"0068d00000BHfnhAAD","[Quote]","a1G4J0000025yEsUAI","Closed Won","2023-02-26","Renewal","AST","2022-11-29 14:37:47",,"a1G4J0000025yEsUAI"
"0068d000003qXYeAAM","[Quote]","a1G4J0000025yEsUAI","Closed Won","2022-02-26","Renewal","AST","2021-12-21 21:01:25",,"a1G4J0000025yEsUAI"
"0064J00000DFT6VQAX","[Quote]","a1G4J0000025yEsUAI","Closed Won","2021-02-26","New","AST","2021-03-11 00:59:44",,"a1G4J0000025yEsUAI"
"006Nz00000RquwEIAR","[Quote]","a1G4J0000025yErUAI","Signing","2025-07-22","New","AST","2025-04-08 08:33:56","317674007008","a1G4J0000025yErUAI"
"0068d0000072PzUAAU","[Quote]","a1G4J0000025yErUAI","Closed Won","2022-06-22","New","AST","2022-06-08 09:34:09",,"a1G4J0000025yErUAI"
"0068d0000037G2xAAE","[Quote]","a1G4J0000025yErUAI","Closed Won","2021-09-18","New","AST","2021-09-30 12:09:16",,"a1G4J0000025yErUAI"
"0064J00000DFT2zQAH","[Quote]","a1G4J0000025yErUAI","Closed Won","2020-06-30","New","AST","2021-03-11 00:57:59",,"a1G4J0000025yErUAI"
"006Nz00000CO2ufIAD","[Quote]",,"Closed Lost","2024-08-26","Renewal","AST","2024-06-10 09:12:47",,"a1G4J0000025yEqUAI"
"0068d00000CsF2oAAF","[Quote]","a1G4J0000025yEqUAI","Closed Won","2023-08-26","Renewal","AST","2023-03-16 12:28:29",,"a1G4J0000025yEqUAI"
"0068d000008Z7N4AAK","[Quote]","a1G4J0000025yEqUAI","Closed Won","2022-08-26","New","AST","2022-07-13 08:28:09",,"a1G4J0000025yEqUAI"
"0068d000004gfOCAAY","[Quote]","a1G4J0000025yEqUAI","Closed Won","2022-05-13","New","AST","2022-04-06 09:54:40",,"a1G4J0000025yEqUAI"
"0068d0000037LSOAA2","[Quote]","a1G4J0000025yEqUAI","Closed Won","2021-10-16","New","AST","2021-10-02 14:57:14",,"a1G4J0000025yEqUAI"
"006Nz000002ziKtIAI","[Quote]",,"Closed Lost","2024-01-12","Renewal","Parking Licence","2023-10-11 06:00:45",,"a1G4J0000025yEpUAI"
"0068d00000BJhxPAAT","[Quote]","a1G4J0000025yEpUAI","Closed Won","2023-01-11","New","Parking Licence","2023-01-09 17:15:37",,"a1G4J0000025yEpUAI"
"0068d00000BJSfuAAH","[Quote]","a1G4J0000025yEpUAI","Closed Lost","2023-01-05","New","Parking Licence","2023-01-04 16:08:10",,"a1G4J0000025yEpUAI"
"0068d000002cTYRAA2","[Quote]","a1G4J0000025yEpUAI","Closed Won","2021-09-01","New","Parking Licence","2021-08-26 10:29:46",,"a1G4J0000025yEpUAI"
"0068d000008dvxsAAA","[Quote]","a1G4J0000025yEnUAI","Closed Won","2022-08-29","New","AST","2022-07-20 09:21:39",,"a1G4J0000025yEnUAI"
"0064J00000DIxKlQAL","[Quote]","a1G4J0000025yEnUAI","Closed Won","2021-08-21","New","AST","2021-04-03 11:50:13",,"a1G4J0000025yEnUAI"
"0068d000009Ez7CAAS","[Quote]","a1G4J0000025yEmUAI","Closed Lost","2022-09-15","New","AST","2022-08-31 11:11:27",,"a1G4J0000025yEmUAI"
"0064J00000DFT2kQAH","[Quote]","a1G4J0000025yEmUAI","Closed Won","2016-09-24","New","AST","2021-03-11 00:57:55",,"a1G4J0000025yEmUAI"
"0064J00000FWzxcQAD","[Quote]","a1G4J0000025yElUAI","Closed Won","2021-09-01","New","AST","2021-07-27 09:26:56",,"a1G4J0000025yElUAI"
"0064J00000DFTBDQA5","[Quote]","a1G4J0000025yElUAI","Closed Won","2020-02-07","New","AST","2021-03-11 00:59:46",,"a1G4J0000025yElUAI"
"006Nz00000EGfyRIAT","[Quote]",,"Closed Lost","2024-08-22","Renewal","Parking Licence","2024-07-23 12:22:32",,"a1G4J0000025yEhUAI"
"006Nz000001NG9xIAG","[Quote]","a1G4J0000025yEhUAI","Closed Won","2023-08-21","New","Parking Licence","2023-07-27 13:00:14",,"a1G4J0000025yEhUAI"
"0068d000008eyr7AAA","[Quote]","a1G4J0000025yEhUAI","Closed Won","2022-09-01","Renewal","Parking Licence","2022-08-01 11:15:38",,"a1G4J0000025yEhUAI"
"0068d000003rhZ5AAI","[Quote]","a1G4J0000025yEhUAI","Closed Won","2022-02-01","New","Parking Licence","2022-01-19 15:53:13",,"a1G4J0000025yEhUAI"
"0064J00000DrKcXQAV","[Quote]","a1G4J0000025yEhUAI","Closed Won","2021-05-01","New","Parking Licence","2021-04-15 12:48:11",,"a1G4J0000025yEhUAI"
"0068d000003qXQ6AAM","[Quote]","a1G4J0000025yEdUAI","Closed Won","2021-09-30","Renewal","Parking Licence","2021-12-21 16:19:05",,"a1G4J0000025yEdUAI"
"0064J00000DFT3aQAH","[Quote]","a1G4J0000025yEdUAI","Closed Won","2020-09-30","New","Parking Licence","2021-03-11 01:00:17",,"a1G4J0000025yEdUAI"
"006Nz00000Dhz8nIAB","[Quote]",,"Closed Lost","2024-09-24","Renewal","AST","2024-07-10 08:33:02",,"a1G4J0000025yEcUAI"
"0068d00000CsJTbAAN","[Quote]","a1G4J0000025yEcUAI","Closed Won","2023-05-24","Renewal","AST","2023-03-17 13:18:59",,"a1G4J0000025yEcUAI"
"0068d000009EQ6lAAG","[Quote]","a1G4J0000025yEcUAI","Closed Won","2022-05-24","Renewal","AST","2022-08-25 14:57:18",,"a1G4J0000025yEcUAI"
"0064J00000EkU6hQAF","[Quote]","a1G4J0000025yEcUAI","Closed Won","2021-05-24","New","AST","2021-05-16 11:43:22",,"a1G4J0000025yEcUAI"
"006Nz00000K6HsPIAV","[Quote]",,"Closed Lost","2025-01-17","Renewal","AST","2024-10-18 06:00:53",,"a1G4J0000025yEbUAI"
"006Nz0000037tHeIAI","[Quote]",,"Closed Won","2024-01-16","Renewal","AST","2023-10-16 06:01:34",,"a1G4J0000025yEbUAI"
"0068d00000BJjx9AAD","[Quote]","a1G4J0000025yEbUAI","Closed Won","2023-01-16","New","AST","2023-01-10 10:27:47",,"a1G4J0000025yEbUAI"
"0068d0000039PfNAAU","[Quote]","a1G4J0000025yEbUAI","Closed Won","2021-12-14","New","AST","2021-11-24 14:39:06",,"a1G4J0000025yEbUAI"
"006Nz000009scY6IAI","[Quote]",,"Closed Lost","2024-07-05","Renewal","Parking Licence","2024-04-05 06:00:19",,"a1G4J0000025yEaUAI"
"006Nz00000AqkllIAB","[Quote]",,"Closed Lost","2024-07-05","Renewal","Parking Licence","2024-05-02 12:59:10",,"a1G4J0000025yEaUAI"
"006Nz000000UWiQIAW","[Quote]","a1G4J0000025yEaUAI","Closed Won","2023-07-04","New","Parking Licence","2023-05-24 16:43:57",,"a1G4J0000025yEaUAI"
"0068d000003sOhOAAU","[Quote]","a1G4J0000025yEaUAI","Closed Won","2022-03-08","Renewal","Parking Licence","2022-01-31 16:16:25",,"a1G4J0000025yEaUAI"
"0068d000002cXYzAAM","[Quote]","a1G4J0000025yEaUAI","Closed Won","2021-09-08","New","Parking Licence","2021-09-06 13:02:25",,"a1G4J0000025yEaUAI"
"006Nz00000DvOsaIAF","[Quote]",,"Closed Lost","2024-09-20","Renewal","AST","2024-07-15 15:34:44",,"a1G4J0000025yEZUAY"
"006Nz00000A3cz3IAB","[Quote]","a1G4J0000025yEZUAY","Closed Won","2024-04-20","New","AST","2024-04-10 10:51:51","317667018007","a1G4J0000025yEZUAY"
"006Nz000009JCukIAG","[Quote]","a1G4J0000025yEZUAY","Closed Lost","2024-04-20","New","AST","2024-03-20 10:04:36","317667018006","a1G4J0000025yEZUAY"
"006Nz000002ES8AIAW","[Quote]","a1G4J0000025yEZUAY","Closed Won","2023-09-20","New","AST","2023-09-12 14:18:07",,"a1G4J0000025yEZUAY"
"0064J00000DFSxvQAH","[Quote]","a1G4J0000025yEZUAY","Closed Won","2006-08-21","New","AST (Affordable)","2021-03-11 00:58:36",,"a1G4J0000025yEZUAY"
"006Nz00000DbahlIAB","[Quote]",,"Closed Lost","2024-09-14","Renewal","AST","2024-07-08 07:47:03",,"a1G4J0000025yEYUAY"
"006Nz000007uL7NIAU","[Quote]","a1G4J0000025yEYUAY","Closed Won","2024-03-14","New","AST","2024-02-12 16:39:59","222648108004","a1G4J0000025yEYUAY"
"006Nz000006XmopIAC","[Quote]",,"Closed Lost","2024-03-04","Renewal","AST","2024-01-09 16:45:16",,"a1G4J0000025yEYUAY"
"0068d00000BLFMBAA5","[Quote]","a1G4J0000025yEYUAY","Closed Won","2023-03-04","New","AST","2023-02-01 15:27:32",,"a1G4J0000025yEYUAY"
"0068d000004gTygAAE","[Quote]","a1G4J0000025yEYUAY","Closed Won","2022-06-25","New","AST","2022-04-04 09:55:27",,"a1G4J0000025yEYUAY"
"0068d0000037ZhnAAE","[Quote]","a1G4J0000025yEYUAY","Closed Won","2021-10-15","New","AST","2021-10-08 14:30:53",,"a1G4J0000025yEYUAY"
"0068d000003q3ZcAAI","[Quote]","a1G4J0000025yEXUAY","Closed Won","2022-01-11","New","Parking Licence","2021-12-10 10:36:48",,"a1G4J0000025yEXUAY"
"0064J00000DIoQtQAL","[Quote]","a1G4J0000025yEXUAY","Closed Won","2021-04-07","New","Parking Licence","2021-04-01 12:32:36",,"a1G4J0000025yEXUAY"
"006Nz0000071wxdIAA","[Quote]","a1G4J0000025yEWUAY","Closed Won","2024-04-21","Renewal","Parking Licence","2024-01-22 07:00:32",,"a1G4J0000025yEWUAY"
"0068d00000Ctrw6AAB","[Quote]","a1G4J0000025yEWUAY","Closed Won","2023-04-21","New","Parking Licence","2023-04-13 09:30:53",,"a1G4J0000025yEWUAY"
"0068d00000BINgqAAH","[Quote]","a1G4J0000025yEWUAY","Closed Lost","2023-03-03","Renewal","Parking Licence","2022-12-12 14:20:15",,"a1G4J0000025yEWUAY"
