"id","primary_offer__r","primary_offer_live_unit__c","stagename","move_in_date__c","tenancy_type__c","agreement_type__c","createddate","pms_reference__c","primary_offer_unit__c","parent_reference","salesforce_unit_id"
"0068d000003syRhAAI","[Quote]","a1G4J0000025xlXUAQ","Closed Won","2022-03-12","New","AST","2022-02-11 10:52:34",,"a1G4J0000025xlXUAQ","222650045004","a1G4J0000025xlXUAQ"
"0068d000002cQeDAAU","[Quote]","a1G4J0000025xlXUAQ","Closed Won","2021-09-06","New","AST","2021-08-12 13:32:09",,"a1G4J0000025xlXUAQ","222650045004","a1G4J0000025xlXUAQ"
"0064J00000FX09rQAD","[Quote]","a1G4J0000025xlXUAQ","Closed Lost","2021-08-23","New","AST","2021-07-27 10:11:09",,"a1G4J0000025xlXUAQ","222650045004","a1G4J0000025xlXUAQ"
"0068d000003ren6AAA","[Quote]","a1G4J0000025xlVUAQ","Closed Won","2022-03-26","Renewal","Parking Licence","2022-01-18 12:53:33",,"a1G4J0000025xlVUAQ","222661019002","a1G4J0000025xlVUAQ"
"0068d000009gO0yAAE","[Quote]","a1G4J0000025xlUUAQ","Closed Won","2022-12-01","Renewal","AST","2022-10-05 15:33:13",,"a1G4J0000025xlUUAQ","222490004005","a1G4J0000025xlUUAQ"
"0068d000004fB6pAAE","[Quote]","a1G4J0000025xlUUAQ","Closed Won","2022-06-01","Renewal","AST","2022-03-17 12:08:28",,"a1G4J0000025xlUUAQ","222490004005","a1G4J0000025xlUUAQ"
"0068d0000039Cv8AAE","[Quote]","a1G4J0000025xlUUAQ","Closed Won","2021-12-01","New","AST","2021-11-19 12:29:19",,"a1G4J0000025xlUUAQ","222490004005","a1G4J0000025xlUUAQ"
"0068d000002dqXAAAY","[Quote]","a1G4J0000025xlUUAQ","Closed Lost","2021-11-16","Renewal","AST","2021-09-22 13:21:34",,"a1G4J0000025xlUUAQ","222490004005","a1G4J0000025xlUUAQ"
"0064J00000DFSbrQAH","[Quote]","a1G4J0000025xlUUAQ","Closed Won","2019-11-16","New","AST","2021-03-11 00:52:26",,"a1G4J0000025xlUUAQ","222490004005","a1G4J0000025xlUUAQ"
"006Nz00000BMWKkIAP","[Quote]","a1G4J0000025xlQUAQ","Move in Monies","2024-07-08","New","AST","2024-05-16 13:01:08","222490012006","a1G4J0000025xlQUAQ","222490012005","a1G4J0000025xlQUAQ"
"0068d000003rRwwAAE","[Quote]","a1G4J0000025xlLUAQ","Closed Won","2023-03-27","Renewal","AST","2022-01-13 20:16:09",,"a1G4J0000025xlLUAQ","222487006005","a1G4J0000025xlLUAQ"
"0068d000006r2oqAAA","[Quote]","a1G4J0000025xlLUAQ","Closed Lost","2022-08-05","New","AST","2022-06-02 11:29:34",,"a1G4J0000025xlLUAQ","222487006005","a1G4J0000025xlLUAQ"
"0064J00000DFSUaQAP","[Quote]","a1G4J0000025xlLUAQ","Closed Won","2019-02-01","New","AST","2021-03-11 00:53:16",,"a1G4J0000025xlLUAQ","222487006005","a1G4J0000025xlLUAQ"
"0068d00000CqybkAAB","[Quote]","a1G4J0000025xlKUAQ","Closed Won","2023-04-14","New","AST","2023-02-24 10:39:56",,"a1G4J0000025xlKUAQ","222561001003","a1G4J0000025xlKUAQ"
"0064J00000FV88VQAT","[Quote]","a1G4J0000025xlKUAQ","Closed Won","2021-08-17","Renewal","AST","2021-07-07 15:53:36",,"a1G4J0000025xlKUAQ","222561001003","a1G4J0000025xlKUAQ"
"0064J00000DFPdgQAH","[Quote]","a1G4J0000025xlKUAQ","Closed Won","2018-08-17","New","AST","2021-03-11 00:51:43",,"a1G4J0000025xlKUAQ","222561001003","a1G4J0000025xlKUAQ"
"0068d00000CqmApAAJ","[Quote]","a1G4J0000025xlIUAQ","Closed Won","2023-05-28","Renewal","AST","2023-02-21 15:09:02",,"a1G4J0000025xlIUAQ","222520014004","a1G4J0000025xlIUAQ"
"0068d000004eqWlAAI","[Quote]","a1G4J0000025xlIUAQ","Closed Won","2022-05-28","Renewal","AST","2022-03-11 19:59:27",,"a1G4J0000025xlIUAQ","222520014004","a1G4J0000025xlIUAQ"
"0068d000003rhLDAAY","[Quote]","a1G4J0000025xlIUAQ","Closed Won","2022-02-01","Renewal","AST","2022-01-19 11:02:10",,"a1G4J0000025xlIUAQ","222520014004","a1G4J0000025xlIUAQ"
"0064J00000DFSrqQAH","[Quote]","a1G4J0000025xlIUAQ","Closed Won","2020-04-03","New","AST","2021-03-11 00:57:53",,"a1G4J0000025xlIUAQ","222520014004","a1G4J0000025xlIUAQ"
"0068d000002cYSnAAM","[Quote]","a1G4J0000025xlHUAQ","Closed Won","2021-11-25","Renewal","Parking Licence","2021-09-08 13:39:59",,"a1G4J0000025xlHUAQ","222491039007","a1G4J0000025xlHUAQ"
"0064J00000DFSxuQAH","[Quote]","a1G4J0000025xlHUAQ","Closed Won","2020-11-25","New","Parking Licence","2021-03-11 00:56:23",,"a1G4J0000025xlHUAQ","222491039007","a1G4J0000025xlHUAQ"
"0068d000008HurtAAC","[Quote]","a1G4J0000025xlGUAQ","Closed Won","2022-08-05","New","AST","2022-07-05 11:53:54",,"a1G4J0000025xlGUAQ","222606023004","a1G4J0000025xlGUAQ"
"0068d000004ealrAAA","[Quote]","a1G4J0000025xlGUAQ","Closed Won","2022-05-15","Renewal","AST","2022-03-07 11:26:57",,"a1G4J0000025xlGUAQ","222606023004","a1G4J0000025xlGUAQ"
"0068d000002cb39AAA","[Quote]","a1G4J0000025xlGUAQ","Closed Won","2021-11-15","Renewal","AST","2021-09-17 14:17:36",,"a1G4J0000025xlGUAQ","222606023004","a1G4J0000025xlGUAQ"
"0064J00000DFSixQAH","[Quote]","a1G4J0000025xlGUAQ","Closed Won","2019-11-15","New","AST","2021-03-11 00:54:23",,"a1G4J0000025xlGUAQ","222606023004","a1G4J0000025xlGUAQ"
"0064J00000DFSexQAH","[Quote]","a1G4J0000025xlFUAQ","Closed Won","2019-09-14","New","Parking Licence","2021-03-11 00:50:34",,"a1G4J0000025xlFUAQ","222540002002","a1G4J0000025xlFUAQ"
"006Nz000002I2NWIA0","[Quote]",,"Closed Lost","2023-12-15","Renewal","AST","2023-09-15 06:00:25",,"a1G4J0000025xlDUAQ","222581003003","a1G4J0000025xlDUAQ"
"0068d000009hgLUAAY","[Quote]","a1G4J0000025xlDUAQ","Closed Won","2022-12-15","New","AST","2022-11-01 13:30:22",,"a1G4J0000025xlDUAQ","222581003003","a1G4J0000025xlDUAQ"
"0068d0000039SINAA2","[Quote]","a1G4J0000025xlDUAQ","Closed Won","2021-12-09","New","AST","2021-11-25 10:40:50",,"a1G4J0000025xlDUAQ","222581003003","a1G4J0000025xlDUAQ"
"0068d000005ViD0AAK","[Quote]","a1G4J0000025xlCUAQ","Closed Won","2022-06-09","New","AST","2022-04-27 08:23:09",,"a1G4J0000025xlCUAQ","222581023005","a1G4J0000025xlCUAQ"
"0068d000004h9FaAAI","[Quote]","a1G4J0000025xlCUAQ","Closed Lost","2022-06-09","New","AST","2022-04-12 13:48:16",,"a1G4J0000025xlCUAQ","222581023005","a1G4J0000025xlCUAQ"
"0064J00000Dsv4QQAR","[Quote]","a1G4J0000025xlCUAQ","Closed Won","2021-05-29","New","AST","2021-05-01 09:23:38",,"a1G4J0000025xlCUAQ","222581023005","a1G4J0000025xlCUAQ"
"0064J00000DFSo5QAH","[Quote]","a1G4J0000025xlCUAQ","Closed Won","2020-10-22","New","AST","2021-03-11 00:55:54",,"a1G4J0000025xlCUAQ","222581023005","a1G4J0000025xlCUAQ"
"006Nz00000CS6ZpIAL","[Quote]","a1G4J0000025xl8UAA","On Referencing","2024-07-13","New","AST","2024-06-11 13:41:29","222490005006","a1G4J0000025xl8UAA","222490005004","a1G4J0000025xl8UAA"
"006Nz00000BVEI7IAP","[Quote]","a1G4J0000025xl8UAA","Closed Lost","2024-07-13","New","AST","2024-05-20 15:56:53","222490005005","a1G4J0000025xl8UAA","222490005004","a1G4J0000025xl8UAA"
"0068d000004iMtAAAU","[Quote]","a1G4J0000025xl8UAA","Closed Won","2022-06-20","Renewal","AST","2022-04-20 13:39:35",,"a1G4J0000025xl8UAA","222490005004","a1G4J0000025xl8UAA"
"0068d0000037STEAA2","[Quote]","a1G4J0000025xl8UAA","Closed Won","2021-12-20","Renewal","AST","2021-10-05 08:02:41",,"a1G4J0000025xl8UAA","222490005004","a1G4J0000025xl8UAA"
"0064J00000Dta24QAB","[Quote]","a1G4J0000025xl8UAA","Closed Won","2021-06-20","Renewal","AST","2021-05-06 10:51:41",,"a1G4J0000025xl8UAA","222490005004","a1G4J0000025xl8UAA"
"0064J00000DFSf8QAH","[Quote]","a1G4J0000025xl8UAA","Closed Won","2018-12-20","New","AST","2021-03-11 00:51:43",,"a1G4J0000025xl8UAA","222490005004","a1G4J0000025xl8UAA"
"0068d000005wvDqAAI","[Quote]","a1G4J0000025xl3UAA","Closed Lost","2022-06-15","New","AST","2022-05-05 09:25:47",,"a1G4J0000025xl3UAA","418579012005","a1G4J0000025xl3UAA"
"0064J00000FW0anQAD","[Quote]","a1G4J0000025xl3UAA","Closed Won","2021-09-05","Renewal","Live Work","2021-07-16 13:19:19",,"a1G4J0000025xl3UAA","418579012005","a1G4J0000025xl3UAA"
"0064J00000DFUDiQAP","[Quote]","a1G4J0000025xl3UAA","Closed Won","2020-09-05","New","Live Work","2021-03-11 01:16:40",,"a1G4J0000025xl3UAA","418579012005","a1G4J0000025xl3UAA"
"0068d000003twT0AAI","[Quote]","a1G4J0000025xl2UAA","Closed Won","2022-03-01","New","Non-Housing (Company)","2022-02-28 16:16:39",,"a1G4J0000025xl2UAA","222567001005","a1G4J0000025xl2UAA"
"0064J00000DFSLSQA5","[Quote]","a1G4J0000025xl2UAA","Closed Won","2021-01-18","New","AST","2021-03-11 00:51:59",,"a1G4J0000025xl2UAA","222567001005","a1G4J0000025xl2UAA"
"0064J00000DFT2uQAH","[Quote]","a1G4J0000025xkoUAA","Closed Won","2000-07-17","New","AST","2021-03-11 00:57:57",,"a1G4J0000025xkoUAA","317680001002","a1G4J0000025xkoUAA"
"0064J00000EmTZeQAN","[Quote]","a1G4J0000025xknUAA","Closed Won","2021-06-14","New","AST","2021-06-03 10:35:41",,"a1G4J0000025xknUAA","222549001004","a1G4J0000025xknUAA"
"0064J00000DFSbaQAH","[Quote]","a1G4J0000025xknUAA","Closed Won","2020-03-10","New","AST","2021-03-11 00:51:14",,"a1G4J0000025xknUAA","222549001004","a1G4J0000025xknUAA"
"0068d000008Gg3MAAS","[Quote]","a1G4J0000025xkmUAA","Closed Won","2022-07-19","Renewal","AST","2022-07-04 09:51:23",,"a1G4J0000025xkmUAA","222529001006","a1G4J0000025xkmUAA"
"0064J00000Dr6wAQAR","[Quote]","a1G4J0000025xkmUAA","Closed Won","2021-06-19","New","AST","2021-04-13 14:21:04",,"a1G4J0000025xkmUAA","222529001006","a1G4J0000025xkmUAA"
"0064J00000DFS8ZQAX","[Quote]","a1G4J0000025xkmUAA","Closed Won","2020-03-10","New","AST","2021-03-11 00:50:04",,"a1G4J0000025xkmUAA","222529001006","a1G4J0000025xkmUAA"
"0068d000006NFb1AAG","[Quote]","a1G4J0000025xkeUAA","Closed Lost","2022-08-12","New","AST","2022-05-18 10:27:51",,"a1G4J0000025xkeUAA","222520050009","a1G4J0000025xkeUAA"
"0068d000007J0RwAAK","[Quote]","a1G4J0000025xkeUAA","Closed Lost","2022-08-06","New","AST","2022-06-15 12:11:59",,"a1G4J0000025xkeUAA","222520050009","a1G4J0000025xkeUAA"
"0064J00000FXmCUQA1","[Quote]","a1G4J0000025xkeUAA","Closed Lost","2021-10-01","New","AST","2021-08-04 15:36:26",,"a1G4J0000025xkeUAA","222520050009","a1G4J0000025xkeUAA"
"0068d000002cbhVAAQ","[Quote]","a1G4J0000025xkeUAA","Closed Won","2021-09-30","New","AST","2021-09-20 15:27:09",,"a1G4J0000025xkeUAA","222520050009","a1G4J0000025xkeUAA"
"0064J00000DFSm7QAH","[Quote]","a1G4J0000025xkeUAA","Closed Won","2020-09-01","New","AST","2021-03-11 00:57:08",,"a1G4J0000025xkeUAA","222520050009","a1G4J0000025xkeUAA"
"006Nz000008ttnFIAQ","[Quote]",,"Closed Lost","2024-05-17","Renewal","AST","2024-03-08 16:35:15",,"a1G4J0000025xkPUAQ","222581080003","a1G4J0000025xkPUAQ"
"0068d00000CtRl1AAF","[Quote]","a1G4J0000025xkPUAQ","Closed Won","2023-05-16","New","AST","2023-04-05 13:37:31",,"a1G4J0000025xkPUAQ","222581080003","a1G4J0000025xkPUAQ"
"0068d000009fKKlAAM","[Quote]","a1G4J0000025xkPUAQ","Closed Won","2022-10-09","Renewal","AST","2022-09-13 12:32:10",,"a1G4J0000025xkPUAQ","222581080003","a1G4J0000025xkPUAQ"
"0068d0000037IJhAAM","[Quote]","a1G4J0000025xkPUAQ","Closed Won","2021-10-09","New","AST","2021-10-01 09:30:13",,"a1G4J0000025xkPUAQ","222581080003","a1G4J0000025xkPUAQ"
"0068d00000BLE8DAAX","[Quote]","a1G4J0000025xkOUAQ","Closed Won","2023-01-22","Renewal","AST","2023-02-01 11:41:22",,"a1G4J0000025xkOUAQ","222488010007","a1G4J0000025xkOUAQ"
"0068d000009iyXlAAI","[Quote]","a1G4J0000025xkOUAQ","Closed Won","2022-12-22","Renewal","AST","2022-11-25 10:07:22",,"a1G4J0000025xkOUAQ","222488010007","a1G4J0000025xkOUAQ"
"0068d000005xuNCAAY","[Quote]","a1G4J0000025xkOUAQ","Closed Won","2022-06-22","Renewal","AST","2022-05-06 12:01:07",,"a1G4J0000025xkOUAQ","222488010007","a1G4J0000025xkOUAQ"
"0068d0000039fTCAAY","[Quote]","a1G4J0000025xkOUAQ","Closed Won","2021-12-22","New","AST","2021-11-30 14:12:53",,"a1G4J0000025xkOUAQ","222488010007","a1G4J0000025xkOUAQ"
"0064J00000DFSuNQAX","[Quote]","a1G4J0000025xkOUAQ","Closed Won","2020-11-16","New","AST","2021-03-11 00:55:29",,"a1G4J0000025xkOUAQ","222488010007","a1G4J0000025xkOUAQ"
"006Nz0000019gKQIAY","[Quote]","a1G4J0000025xkKUAQ","Closed Won","2023-08-07","Renewal","AST","2023-07-12 11:30:20",,"a1G4J0000025xkKUAQ","222490027006","a1G4J0000025xkKUAQ"
"0068d000008Z82XAAS","[Quote]","a1G4J0000025xkKUAQ","Closed Won","2022-08-07","Renewal","AST","2022-07-13 11:11:04",,"a1G4J0000025xkKUAQ","222490027006","a1G4J0000025xkKUAQ"
"0068d000003qX8pAAE","[Quote]","a1G4J0000025xkKUAQ","Closed Won","2022-02-07","Renewal","AST","2021-12-21 12:20:27",,"a1G4J0000025xkKUAQ","222490027006","a1G4J0000025xkKUAQ"
"0064J00000FTyfLQAT","[Quote]","a1G4J0000025xkKUAQ","Closed Won","2021-08-07","New","AST","2021-06-24 13:29:59",,"a1G4J0000025xkKUAQ","222490027006","a1G4J0000025xkKUAQ"
"0064J00000DFSk7QAH","[Quote]","a1G4J0000025xkKUAQ","Closed Won","2020-03-10","New","AST","2021-03-11 00:52:46",,"a1G4J0000025xkKUAQ","222490027006","a1G4J0000025xkKUAQ"
"006Nz000000agjuIAA","[Quote]","a1G4J0000025xkJUAQ","Closed Won","2023-07-11","New","AST","2023-06-01 14:59:11",,"a1G4J0000025xkJUAQ","222490016006","a1G4J0000025xkJUAQ"
"0068d000005TGmhAAG","[Quote]","a1G4J0000025xkJUAQ","Closed Won","2022-07-05","New","AST","2022-04-22 12:17:51",,"a1G4J0000025xkJUAQ","222490016006","a1G4J0000025xkJUAQ"
"0064J00000Du5SfQAJ","[Quote]","a1G4J0000025xkJUAQ","Closed Won","2021-06-29","Renewal","AST","2021-05-11 12:46:08",,"a1G4J0000025xkJUAQ","222490016006","a1G4J0000025xkJUAQ"
"0064J00000DFS6oQAH","[Quote]","a1G4J0000025xkJUAQ","Closed Won","2018-06-29","New","AST","2021-03-11 00:52:41",,"a1G4J0000025xkJUAQ","222490016006","a1G4J0000025xkJUAQ"
"006Nz000002PYOqIAO","[Quote]",,"Closed Lost","2023-12-20","Renewal","AST","2023-09-20 06:00:22",,"a1G4J0000025xkFUAQ","222488075007","a1G4J0000025xkFUAQ"
"0068d000009geC8AAI","[Quote]","a1G4J0000025xkFUAQ","Closed Won","2022-12-20","New","AST","2022-10-11 14:11:24",,"a1G4J0000025xkFUAQ","222488075007","a1G4J0000025xkFUAQ"
"0068d000004ehjdAAA","[Quote]","a1G4J0000025xkFUAQ","Closed Won","2022-03-24","New","AST","2022-03-09 09:35:57",,"a1G4J0000025xkFUAQ","222488075007","a1G4J0000025xkFUAQ"
"0068d000003qZiVAAU","[Quote]","a1G4J0000025xkFUAQ","Closed Won","2022-03-01","Renewal","AST","2021-12-22 11:10:57",,"a1G4J0000025xkFUAQ","222488075007","a1G4J0000025xkFUAQ"
"0064J00000Gy1b2QAB","[Quote]","a1G4J0000025xkFUAQ","Closed","2021-09-01","New","AST","2021-08-05 18:20:04",,"a1G4J0000025xkFUAQ","222488075007","a1G4J0000025xkFUAQ"
"0064J00000DFSPvQAP","[Quote]","a1G4J0000025xkFUAQ","Closed Won","2018-08-20","New","AST","2021-03-11 00:55:52",,"a1G4J0000025xkFUAQ","222488075007","a1G4J0000025xkFUAQ"
"0068d000002cTBSAA2","[Quote]","a1G4J0000025xkEUAQ","Closed Won","2021-09-22","New","AST","2021-08-24 15:11:47",,"a1G4J0000025xkEUAQ","222488048005","a1G4J0000025xkEUAQ"
"0068d000002cPgyAAE","[Quote]","a1G4J0000025xkEUAQ","Closed Lost","2021-08-17","New","AST","2021-08-09 15:24:46",,"a1G4J0000025xkEUAQ","222488048005","a1G4J0000025xkEUAQ"
"0064J00000DFSQXQA5","[Quote]","a1G4J0000025xkEUAQ","Closed Won","2019-05-17","New","AST","2021-03-11 00:55:47",,"a1G4J0000025xkEUAQ","222488048005","a1G4J0000025xkEUAQ"
"0068d0000072QcgAAE","[Quote]","a1G4J0000025xk8UAA","Closed Won","2022-07-05","Renewal","AST","2022-06-08 12:22:31",,"a1G4J0000025xk8UAA","222619001004","a1G4J0000025xk8UAA"
"0064J00000DtaZ8QAJ","[Quote]","a1G4J0000025xk8UAA","Closed Won","2021-07-05","New","AST","2021-05-06 13:09:48",,"a1G4J0000025xk8UAA","222619001004","a1G4J0000025xk8UAA"
"0064J00000DFSkvQAH","[Quote]","a1G4J0000025xk8UAA","Closed Won","2020-04-08","New","AST","2021-03-11 00:53:17",,"a1G4J0000025xk8UAA","222619001004","a1G4J0000025xk8UAA"
"0068d00000CsFavAAF","[Quote]","a1G4J0000025xjkUAA","Closed Won","2023-07-14","Renewal","AST","2023-03-16 14:36:26",,"a1G4J0000025xjkUAA","217371097008","a1G4J0000025xjkUAA"
"0068d000008Z8uDAAS","[Quote]","a1G4J0000025xjkUAA","Closed Won","2022-07-15","New","AST","2022-07-13 14:30:55",,"a1G4J0000025xjkUAA","217371097008","a1G4J0000025xjkUAA"
"0064J00000EmtAlQAJ","[Quote]","a1G4J0000025xjkUAA","Closed Won","2021-07-01","New","AST","2021-06-08 08:25:11",,"a1G4J0000025xjkUAA","217371097008","a1G4J0000025xjkUAA"
"0064J00000EkyCpQAJ","[Quote]","a1G4J0000025xjkUAA","Closed Lost","2021-06-26","New","AST","2021-05-20 15:47:44",,"a1G4J0000025xjkUAA","217371097008","a1G4J0000025xjkUAA"
"0064J00000DFT7HQAX","[Quote]","a1G4J0000025xjkUAA","Closed Won","2019-08-02","New","AST","2021-03-11 00:59:14",,"a1G4J0000025xjkUAA","217371097008","a1G4J0000025xjkUAA"
"0068d000009Dri0AAC","[Quote]","a1G4J0000025xjjUAA","Closed Won","2022-10-22","Renewal","AST","2022-08-19 10:25:43",,"a1G4J0000025xjjUAA","222520044006","a1G4J0000025xjjUAA"
"0068d0000037l0wAAA","[Quote]","a1G4J0000025xjjUAA","Closed Won","2021-10-22","New","AST","2021-10-13 09:09:20",,"a1G4J0000025xjjUAA","222520044006","a1G4J0000025xjjUAA"
"0064J00000DFSzSQAX","[Quote]","a1G4J0000025xjjUAA","Closed Won","2020-09-09","New","AST","2021-03-11 00:57:45",,"a1G4J0000025xjjUAA","222520044006","a1G4J0000025xjjUAA"
"0068d000004epVoAAI","[Quote]","a1G4J0000025xjiUAA","Closed Won","2022-05-22","Renewal","AST","2022-03-11 07:44:09",,"a1G4J0000025xjiUAA","222521036003","a1G4J0000025xjiUAA"
"0064J00000DrKqyQAF","[Quote]","a1G4J0000025xjiUAA","Closed Won","2021-05-22","Renewal","AST","2021-04-15 13:56:25",,"a1G4J0000025xjiUAA","222521036003","a1G4J0000025xjiUAA"
"0064J00000DFSu3QAH","[Quote]","a1G4J0000025xjiUAA","Closed Won","2018-02-22","New","AST","2021-03-11 00:55:33",,"a1G4J0000025xjiUAA","222521036003","a1G4J0000025xjiUAA"
"0068d000007b3FhAAI","[Quote]","a1G4J0000025xjbUAA","Closed Won","2022-08-27","Renewal","AST","2022-06-20 12:15:38",,"a1G4J0000025xjbUAA","222649041002","a1G4J0000025xjbUAA"
"0064J00000DrexEQAR","[Quote]","a1G4J0000025xjbUAA","Closed Won","2021-08-27","New","AST","2021-04-20 10:11:15",,"a1G4J0000025xjbUAA","222649041002","a1G4J0000025xjbUAA"
"0064J00000DFRsTQAX","[Quote]","a1G4J0000025xjTUAQ","Closed Won","2007-07-06","New","Other","2021-03-11 00:49:29",,"a1G4J0000025xjTUAQ","217093006003","a1G4J0000025xjTUAQ"
"006Nz000001QcCNIA0","[Quote]","a1G4J0000025xj9UAA","Closed Won","2023-08-02","New","Occupation Licence","2023-07-31 10:16:40",,"a1G4J0000025xj9UAA","222486005008","a1G4J0000025xj9UAA"
"0068d0000074uxbAAA","[Quote]","a1G4J0000025xj9UAA","Closed Won","2022-08-22","New","AST","2022-06-10 15:34:14",,"a1G4J0000025xj9UAA","222486005008","a1G4J0000025xj9UAA"
"0064J00000ElmLNQAZ","[Quote]","a1G4J0000025xj9UAA","Closed Won","2021-07-07","Renewal","AST","2021-05-27 13:19:18",,"a1G4J0000025xj9UAA","222486005008","a1G4J0000025xj9UAA"
"0064J00000DFSVSQA5","[Quote]","a1G4J0000025xj9UAA","Closed Won","2020-07-07","New","AST","2021-03-11 00:49:28",,"a1G4J0000025xj9UAA","222486005008","a1G4J0000025xj9UAA"
"006Nz000001xYl3IAE","[Quote]",,"Closed Lost","2023-10-27","Renewal","AST","2023-08-30 15:14:34",,"a1G4J0000025xj1UAA","222649061002","a1G4J0000025xj1UAA"
"0068d00000CtKBNAA3","[Quote]","a1G4J0000025xj1UAA","Closed Won","2023-04-27","Renewal","AST","2023-04-03 15:20:17",,"a1G4J0000025xj1UAA","222649061002","a1G4J0000025xj1UAA"
"0068d00000819fEAAQ","[Quote]","a1G4J0000025xj1UAA","Closed Won","2022-08-27","Renewal","AST","2022-06-28 07:56:00",,"a1G4J0000025xj1UAA","222649061002","a1G4J0000025xj1UAA"
"0064J00000FXksPQAT","[Quote]","a1G4J0000025xj1UAA","Closed Won","2021-08-27","New","AST","2021-08-04 09:35:38",,"a1G4J0000025xj1UAA","222649061002","a1G4J0000025xj1UAA"
"0064J00000FWEu5QAH","[Quote]","a1G4J0000025xisUAA","Closed Won","2021-07-19","New","Parking Licence","2021-07-19 16:50:55",,"a1G4J0000025xisUAA","222520082003","a1G4J0000025xisUAA"
"0068d000008ZEuNAAW","[Quote]","a1G4J0000025xirUAA","Closed Won","2022-07-25","New","Parking Licence","2022-07-14 13:28:55",,"a1G4J0000025xirUAA","222629038004","a1G4J0000025xirUAA"
"0064J00000FVkfUQAT","[Quote]","a1G4J0000025xirUAA","Closed Won","2021-07-15","New","Parking Licence","2021-07-14 15:34:17",,"a1G4J0000025xirUAA","222629038004","a1G4J0000025xirUAA"
"0068d00000BICibAAH","[Quote]","a1G4J0000025xihUAA","Closed Won","2023-03-02","Renewal","AST","2022-12-08 12:30:11",,"a1G4J0000025xihUAA","222611012002","a1G4J0000025xihUAA"
"0068d000003rcJQAAY","[Quote]","a1G4J0000025xihUAA","Closed Won","2022-03-02","Renewal","AST","2022-01-17 16:52:24",,"a1G4J0000025xihUAA","222611012002","a1G4J0000025xihUAA"
"0064J00000DFSaxQAH","[Quote]","a1G4J0000025xihUAA","Closed Won","2020-03-02","New","AST","2021-03-11 00:54:32",,"a1G4J0000025xihUAA","222611012002","a1G4J0000025xihUAA"
"0068d000003sk7aAAA","[Quote]","a1G4J0000025xigUAA","Closed Won","2022-03-25","New","AST","2022-02-07 15:36:40",,"a1G4J0000025xigUAA","222611013004","a1G4J0000025xigUAA"
"0064J00000DFoNzQAL","[Quote]","a1G4J0000025xigUAA","Closed Won","2021-03-19","New","AST","2021-03-12 08:07:42",,"a1G4J0000025xigUAA","222611013004","a1G4J0000025xigUAA"
"0064J00000DFSa8QAH","[Quote]","a1G4J0000025xigUAA","Closed Won","2021-03-19","New","AST","2021-03-11 00:54:09",,"a1G4J0000025xigUAA","222611013004","a1G4J0000025xigUAA"
"0068d000003rPIOAA2","[Quote]","a1G4J0000025xifUAA","Closed Won","2022-02-01","Renewal","AST","2022-01-12 17:20:52",,"a1G4J0000025xifUAA","222606001002","a1G4J0000025xifUAA"
"0064J00000DFSYCQA5","[Quote]","a1G4J0000025xifUAA","Closed Won","2021-02-01","New","AST","2021-03-11 00:54:05",,"a1G4J0000025xifUAA","222606001002","a1G4J0000025xifUAA"
"006Nz000000tQQ7IAM","[Quote]","a1G4J0000025xiOUAQ","Closed Lost","2023-07-22","New","AST","2023-06-23 09:21:04",,"a1G4J0000025xiOUAQ","222487027002","a1G4J0000025xiOUAQ"
"0068d000008TzFwAAK","[Quote]","a1G4J0000025xiOUAQ","Closed Won","2022-07-06","Renewal","AST","2022-07-08 09:59:02",,"a1G4J0000025xiOUAQ","222487027002","a1G4J0000025xiOUAQ"
"0064J00000EnGSqQAN","[Quote]","a1G4J0000025xiOUAQ","Closed Won","2021-07-06","Renewal","AST","2021-06-11 14:08:38",,"a1G4J0000025xiOUAQ","222487027002","a1G4J0000025xiOUAQ"
"0064J00000DFSfiQAH","[Quote]","a1G4J0000025xiOUAQ","Closed Won","2014-10-06","New","AST","2021-03-11 00:53:26",,"a1G4J0000025xiOUAQ","222487027002","a1G4J0000025xiOUAQ"
"0068d00000F4STSAA3","[Quote]","a1G4J0000025xiJUAQ","Closed Won","2023-06-16","Renewal","Live Work","2023-04-19 09:24:21",,"a1G4J0000025xiJUAQ","418577036003","a1G4J0000025xiJUAQ"
"0064J00000EmTgaQAF","[Quote]","a1G4J0000025xiJUAQ","Closed Won","2021-06-16","New","Live Work","2021-06-03 11:02:19",,"a1G4J0000025xiJUAQ","418577036003","a1G4J0000025xiJUAQ"
"0064J00000DFUYDQA5","[Quote]","a1G4J0000025xiJUAQ","Closed Won","2019-06-14","New","Live Work","2021-03-11 01:16:33",,"a1G4J0000025xiJUAQ","418577036003","a1G4J0000025xiJUAQ"
"0068d000007b3iBAAQ","[Quote]","a1G4J0000025xiHUAQ","Closed Won","2022-07-25","New","AST","2022-06-20 14:01:45",,"a1G4J0000025xiHUAQ","418593004004","a1G4J0000025xiHUAQ"
"0068d0000039Cy7AAE","[Quote]","a1G4J0000025xiHUAQ","Closed Won","2022-01-18","Renewal","AST","2021-11-19 14:15:08",,"a1G4J0000025xiHUAQ","418593004004","a1G4J0000025xiHUAQ"
"0064J00000DFUJeQAP","[Quote]","a1G4J0000025xiHUAQ","Closed Won","2020-01-18","New","AST","2021-03-11 01:13:18",,"a1G4J0000025xiHUAQ","418593004004","a1G4J0000025xiHUAQ"
