Id,Primary_Offer__r,Primary_Offer_Live_Unit__c,StageName,Move_In_Date__c,Tenancy_Type__c,Agreement_Type__c,CreatedDate,PMS_Reference__c,Primary_Offer__r.Unit__c
006Nz000009aCFDIA2,[Quote],a1G4J0000025zdpUAA,Closed Won,2024-04-05,New,Parking Licence,2024-03-27T13:36:03.000+0000,418549061005,a1G4J0000025zdpUAA
006Nz000008QmyyIAC,[Quote],a1G4J0000025zdkUAA,Closed Won,2024-03-18,New,AST,2024-02-26T16:26:43.000+0000,418538003007,a1G4J0000025zdkUAA
006Nz000009cpKUIAY,[Quote],a1G4J0000025zdVUAQ,Closed Won,2024-04-20,New,Live Work,2024-03-28T13:40:40.000+0000,418579018007,a1G4J0000025zdVUAQ
006Nz00000CPsccIAD,[Quote],a1G4J0000025zd5UAA,Closed Won,2024-06-17,New,AST,2024-06-10T20:01:05.000+0000,418538036005,a1G4J0000025zd5UAA
006Nz0000089wmXIAQ,[Quote],a1G4J0000025zcrUAA,Closed Won,2024-03-01,New,Live Work,2024-02-19T12:01:40.000+0000,418579031012,a1G4J0000025zcrUAA
006Nz000008CvvaIAC,[Quote],a1G4J0000025zcfUAA,Closed Won,2024-02-28,New,AST,2024-02-20T12:50:31.000+0000,418551033007,a1G4J0000025zcfUAA
006Nz000008CWdtIAG,[Quote],a1G4J0000025zceUAA,Closed Won,2024-03-18,New,AST,2024-02-20T11:14:39.000+0000,418551016005,a1G4J0000025zceUAA
006Nz00000B2QY2IAN,[Quote],a1G4J0000025zcbUAA,Closed Won,2024-05-22,New,AST,2024-05-08T09:47:24.000+0000,418551015005,a1G4J0000025zcbUAA
006Nz000007dLaBIAU,[Quote],a1G4J0000025zcOUAQ,Closed Won,2024-02-17,New,AST,2024-02-06T10:01:11.000+0000,418546003004,a1G4J0000025zcOUAQ
006Nz000008gO9QIAU,[Quote],a1G4J0000025zbvUAA,Closed Won,2024-03-08,New,AST,2024-03-04T10:46:54.000+0000,418537001005,a1G4J0000025zbvUAA
006Nz000009PkC9IAK,[Quote],a1G4J0000025zbJUAQ,Closed Won,2024-03-28,New,AST,2024-03-22T14:54:41.000+0000,418536005005,a1G4J0000025zbJUAQ
006Nz000007eERdIAM,[Quote],a1G4J0000025zb6UAA,Closed Won,2024-02-13,New,AST,2024-02-06T12:16:56.000+0000,418535007005,a1G4J0000025zb6UAA
006Nz000008YqvgIAC,[Quote],a1G4J0000025zaeUAA,Closed Won,2024-03-11,New,AST,2024-02-29T15:24:20.000+0000,418610009010,a1G4J0000025zaeUAA
006Nz000007tzWiIAI,[Quote],a1G4J0000025zaRUAQ,Closed Won,2024-03-13,New,AST,2024-02-12T15:12:53.000+0000,418536015008,a1G4J0000025zaRUAQ
006Nz00000CRNRRIA5,[Quote],a1G4J0000025zaFUAQ,Closed Won,2024-06-17,New,AST,2024-06-11T09:37:25.000+0000,418537007007,a1G4J0000025zaFUAQ
006Nz000007e2IRIAY,[Quote],a1G4J0000025zZzUAI,Closed Won,2024-02-17,New,AST,2024-02-06T12:35:30.000+0000,418535004006,a1G4J0000025zZzUAI
006Pv00000FjlwcIAB,[Quote],a1G4J0000025zZ4UAI,Audit,2025-04-09,Renewal,AST,2025-04-09T15:51:11.000+0000,418547001002,a1G4J0000025zZ4UAI
006Nz000009UudvIAC,[Quote],a1G4J0000025zZ4UAI,Closed Won,2024-04-15,New,AST,2024-03-25T14:12:10.000+0000,418547001002,a1G4J0000025zZ4UAI
006Nz0000096XFRIA2,[Quote],a1G4J0000025zY4UAI,Closed Won,2024-05-11,New,AST,2024-03-14T09:14:47.000+0000,418645024005,a1G4J0000025zY4UAI
006Nz000009QDPXIA4,[Quote],a1G4J0000025zWtUAI,Closed Won,2024-05-13,New,AST,2024-03-22T19:27:23.000+0000,418610005003,a1G4J0000025zWtUAI
006Nz000009ePNZIA2,[Quote],a1G4J0000025zWZUAY,Closed Won,2024-06-07,New,AST,2024-03-29T10:54:15.000+0000,418598003003,a1G4J0000025zWZUAY
006Nz000009EqeJIAS,[Quote],a1G4J0000025zV4UAI,Closed Won,2024-03-23,New,AST,2024-03-18T16:12:29.000+0000,222630235006,a1G4J0000025zV4UAI
006Nz0000090zxcIAA,[Quote],a1G4J0000025zV3UAI,Closed Won,2024-04-12,New,AST,2024-03-12T10:41:05.000+0000,222630223003,a1G4J0000025zV3UAI
006Nz00000BWcFAIA1,[Quote],a1G4J0000025zUyUAI,Closed Won,2024-06-15,New,AST,2024-05-21T09:36:42.000+0000,222630226006,a1G4J0000025zUyUAI
006Nz00000B6H34IAF,[Quote],a1G4J0000025zUhUAI,Closed Won,2024-06-21,New,AST,2024-05-09T16:30:15.000+0000,418538043005,a1G4J0000025zUhUAI
006Nz000008rIyIIAU,[Quote],a1G4J0000025zUIUAY,Closed Won,2024-03-18,New,AST,2024-03-07T16:44:26.000+0000,418551014007,a1G4J0000025zUIUAY
006Nz00000AInqvIAD,[Quote],a1G4J0000025zTWUAY,Audit,2024-07-02,New,AST,2024-04-17T09:50:13.000+0000,222630216005,a1G4J0000025zTWUAY
006Nz00000Ad3BaIAJ,[Quote],a1G4J0000025zTLUAY,Closed Won,2024-06-14,New,AST,2024-04-26T08:41:53.000+0000,418621006006,a1G4J0000025zTLUAY
006Nz000009oZVGIA2,[Quote],a1G4J0000025zSdUAI,Closed Won,2024-04-15,New,AST,2024-04-03T13:49:22.000+0000,222630196005,a1G4J0000025zSdUAI
006Nz000008jNv8IAE,[Quote],a1G4J0000025zSNUAY,Closed Won,2024-03-23,New,AST,2024-03-05T09:58:31.000+0000,418601005004,a1G4J0000025zSNUAY
006Nz00000Adx5hIAB,[Quote],a1G4J0000025zRYUAY,Closed Won,2024-05-14,New,AST,2024-04-26T14:35:52.000+0000,222630229006,a1G4J0000025zRYUAY
006Nz000009PyJxIAK,[Quote],a1G4J0000025zRTUAY,Closed Won,2024-04-12,New,AST,2024-03-22T16:18:03.000+0000,418550005004,a1G4J0000025zRTUAY
006Nz00000AVKHeIAP,[Quote],a1G4J0000025zR8UAI,Closed Won,2024-05-04,New,AST,2024-04-23T08:40:46.000+0000,418596005005,a1G4J0000025zR8UAI
006Nz000008r7lCIAQ,[Quote],a1G4J0000025zR0UAI,Closed Won,2024-03-15,New,AST,2024-03-07T16:45:34.000+0000,418645103005,a1G4J0000025zR0UAI
006Nz00000AzRbyIAF,[Quote],a1G4J0000025zQJUAY,Closed Won,2024-06-01,New,AST,2024-05-07T07:55:33.000+0000,222630187004,a1G4J0000025zQJUAY
006Nz00000AijABIAZ,[Quote],a1G4J0000025zPoUAI,Audit,2024-07-12,New,AST,2024-04-29T11:22:03.000+0000,,a1G4J0000025zPoUAI
006Nz000008QabMIAS,[Quote],a1G4J0000025zPoUAI,Closed Won,2024-03-20,New,AST,2024-02-26T15:22:48.000+0000,222630206006,a1G4J0000025zPoUAI
006Nz000009lBvjIAE,[Quote],a1G4J0000025zPYUAY,Closed Won,2024-04-06,New,Parking Licence,2024-04-02T09:49:06.000+0000,418551051001,a1G4J0000025zPYUAY
006Nz00000B00UsIAJ,[Quote],a1G4J0000025zOJUAY,Closed Won,2024-06-11,New,AST,2024-05-07T10:39:13.000+0000,418606004004,a1G4J0000025zOJUAY
006Nz000008DBfNIAW,[Quote],a1G4J0000025zNjUAI,Closed Won,2024-02-28,New,AST,2024-02-20T14:10:56.000+0000,418552008006,a1G4J0000025zNjUAI
006Nz00000AGZbxIAH,[Quote],a1G4J0000025zNdUAI,Closed Won,2024-04-23,New,AST,2024-04-16T12:25:38.000+0000,222639059004,a1G4J0000025zNdUAI
006Nz00000CGFloIAH,[Quote],a1G4J0000025zNaUAI,Audit,2024-06-25,New,AST,2024-06-06T16:11:39.000+0000,222639139003,a1G4J0000025zNaUAI
006Nz00000Anq4bIAB,[Quote],a1G4J0000025zNMUAY,Audit,2024-07-10,New,AST,2024-05-01T11:30:59.000+0000,222630180004,a1G4J0000025zNMUAY
006Nz00000B3rpWIAR,[Quote],a1G4J0000025zNBUAY,Closed Won,2024-05-15,New,AST,2024-05-08T19:53:50.000+0000,418559001003,a1G4J0000025zNBUAY
006Nz000009EuGUIA0,[Quote],a1G4J0000025zN4UAI,Closed Won,2024-05-22,New,AST,2024-03-18T16:00:54.000+0000,222630046005,a1G4J0000025zN4UAI
006Nz000008rBIUIA2,[Quote],a1G4J0000025zMtUAI,Closed Won,2024-05-31,New,Live Work,2024-03-07T16:04:30.000+0000,418576061004,a1G4J0000025zMtUAI
006Nz00000BvbmAIAR,[Quote],a1G4J0000025zMfUAI,Closed Won,2024-06-08,New,AST,2024-05-30T09:56:43.000+0000,222630150004,a1G4J0000025zMfUAI
006Nz00000A6ilQIAR,[Quote],a1G4J0000025zMRUAY,Audit,2024-06-24,New,AST,2024-04-11T15:42:59.000+0000,222630060004,a1G4J0000025zMRUAY
006Nz00000AGu3hIAD,[Quote],a1G4J0000025zMKUAY,Closed Won,2024-04-24,New,AST,2024-04-16T14:37:24.000+0000,222630237002,a1G4J0000025zMKUAY
006Nz000008DCWcIAO,[Quote],a1G4J0000025zMAUAY,Closed Won,2024-03-29,New,AST,2024-02-20T14:34:08.000+0000,418551035003,a1G4J0000025zMAUAY
006Nz00000BGTPZIA5,[Quote],a1G4J0000025zM5UAI,Closed Won,2024-05-28,New,Parking Licence,2024-05-14T08:55:30.000+0000,418549057004,a1G4J0000025zM5UAI
006Nz00000BzXNMIA3,[Quote],a1G4J0000025zKeUAI,Closed Won,2024-06-15,New,AST,2024-05-31T11:24:34.000+0000,222630025004,a1G4J0000025zKeUAI
006Nz00000AVnOUIA1,[Quote],a1G4J0000025zJoUAI,Closed Won,2024-05-01,New,AST,2024-04-23T11:11:56.000+0000,222630068003,a1G4J0000025zJoUAI
006Nz00000AW4ikIAD,[Quote],a1G4J0000025zJmUAI,Closed Won,2024-05-02,New,AST,2024-04-23T13:25:02.000+0000,222630017003,a1G4J0000025zJmUAI
006Nz00000AdJWXIA3,[Quote],a1G4J0000025zJJUAY,Closed Won,2024-06-21,New,AST,2024-04-26T11:12:19.000+0000,222630171004,a1G4J0000025zJJUAY
006Nz000007wWEnIAM,[Quote],a1G4J0000025zJ9UAI,Closed Won,2024-03-11,New,AST,2024-02-13T12:30:00.000+0000,222630130004,a1G4J0000025zJ9UAI
006Nz00000AH5vDIAT,[Quote],a1G4J0000025zIoUAI,Closed Won,2024-05-13,New,AST,2024-04-16T16:30:15.000+0000,222639011003,a1G4J0000025zIoUAI
006Nz00000BWsLZIA1,[Quote],a1G4J0000025zIZUAY,Closed Won,2024-06-11,New,AST,2024-05-21T10:14:17.000+0000,222630035007,a1G4J0000025zIZUAY
006Nz00000AL72MIAT,[Quote],a1G4J0000025zIYUAY,Closed Won,2024-05-10,New,AST,2024-04-18T08:47:43.000+0000,222639042005,a1G4J0000025zIYUAY
006Nz00000CNudoIAD,[Quote],a1G4J0000025zHxUAI,Audit,2024-06-22,New,AST,2024-06-10T08:52:44.000+0000,418550002007,a1G4J0000025zHxUAI
006Nz000008QapeIAC,[Quote],a1G4J0000025zHpUAI,Closed Won,2024-03-19,New,AST,2024-02-26T14:10:37.000+0000,222630022006,a1G4J0000025zHpUAI
006Nz00000AiUmFIAV,[Quote],a1G4J0000025zHQUAY,Closed Won,2024-06-21,New,AST,2024-04-29T10:13:13.000+0000,222630020004,a1G4J0000025zHQUAY
006Nz000008nmGfIAI,[Quote],a1G4J0000025zHDUAY,Closed Won,2024-03-18,New,AST,2024-03-06T14:58:55.000+0000,222639074003,a1G4J0000025zHDUAY
006Nz000009EqJLIA0,[Quote],a1G4J0000025zH4UAI,Closed Won,2024-04-05,New,AST,2024-03-18T15:30:18.000+0000,222630119004,a1G4J0000025zH4UAI
006Nz00000A84FEIAZ,[Quote],a1G4J0000025zFkUAI,Closed Won,2024-05-09,New,AST,2024-04-12T09:42:17.000+0000,222639008003,a1G4J0000025zFkUAI
006Nz000007i2N3IAI,[Quote],a1G4J0000025zFgUAI,Closed Won,2024-03-29,New,AST,2024-02-07T16:19:56.000+0000,222639071002,a1G4J0000025zFgUAI
006Nz000009o4RSIAY,[Quote],a1G4J0000025zFCUAY,Closed Won,2024-04-19,New,AST,2024-04-03T10:14:44.000+0000,222639030002,a1G4J0000025zFCUAY
006Nz00000B36DpIAJ,[Quote],a1G4J0000025zEUUAY,Closed Won,2024-05-18,New,Live Work,2024-05-08T12:56:55.000+0000,418576083006,a1G4J0000025zEUUAY
006Nz000008spc4IAA,[Quote],a1G4J0000025zDuUAI,Closed Won,2024-03-30,New,Live Work,2024-03-08T09:55:33.000+0000,418576049005,a1G4J0000025zDuUAI
006Nz000009xu10IAA,[Quote],a1G4J0000025zDpUAI,Closed Won,2024-05-31,New,AST,2024-04-08T08:13:57.000+0000,222630070004,a1G4J0000025zDpUAI
006Nz00000BEbFvIAL,[Quote],a1G4J0000025zDdUAI,Closed Won,2024-05-24,New,AST,2024-05-13T13:08:29.000+0000,222579098005,a1G4J0000025zDdUAI
006Nz00000AxmxJIAR,[Quote],a1G4J0000025zDXUAY,Closed Won,2024-05-13,New,AST,2024-05-06T08:53:18.000+0000,222630160004,a1G4J0000025zDXUAY
006Nz000009wcu9IAA,[Quote],a1G4J0000025zDCUAY,Closed Won,2024-04-26,New,AST,2024-04-07T10:26:03.000+0000,418552007008,a1G4J0000025zDCUAY
006Nz000009yMrhIAE,[Quote],a1G4J0000025zCDUAY,Closed Won,2024-06-12,New,AST,2024-04-08T09:48:24.000+0000,222630215006,a1G4J0000025zCDUAY
006Nz00000Ba8iJIAR,[Quote],a1G4J0000025zBjUAI,Audit,2024-07-04,New,AST,2024-05-22T13:04:36.000+0000,222630074004,a1G4J0000025zBjUAI
006Nz00000CNvl4IAD,[Quote],a1G4J0000025zALUAY,Closed Won,2024-06-18,New,AST,2024-06-10T08:21:46.000+0000,418546008004,a1G4J0000025zALUAY
006Nz00000BU13ZIAT,[Quote],a1G4J0000025zA3UAI,Audit,2024-06-22,New,AST,2024-05-20T09:14:31.000+0000,418536002005,a1G4J0000025zA3UAI
006Nz00000AaQkbIAF,[Quote],a1G4J0000025z9DUAQ,Closed Won,2024-06-13,New,AST,2024-04-25T07:45:44.000+0000,222579116003,a1G4J0000025z9DUAQ
006Nz00000AWgXpIAL,[Quote],a1G4J0000025z8cUAA,Closed Won,2024-05-28,New,AST,2024-04-23T16:07:36.000+0000,222630189003,a1G4J0000025z8cUAA
006Nz000007deUfIAI,[Quote],a1G4J0000025z8UUAQ,Closed Won,2024-03-27,New,AST,2024-02-06T10:21:27.000+0000,222579113005,a1G4J0000025z8UUAQ
006Nz00000BHWA3IAP,[Quote],a1G4J0000025z8KUAQ,Closed Won,2024-06-20,New,AST,2024-05-14T14:27:53.000+0000,222579008004,a1G4J0000025z8KUAQ
006Nz00000C6VOnIAN,[Quote],a1G4J0000025z7uUAA,Closed Won,2024-06-20,New,AST,2024-06-03T10:59:48.000+0000,222579011003,a1G4J0000025z7uUAA
006Nz00000AGMdDIAX,[Quote],a1G4J0000025z7rUAA,Closed Won,2024-05-02,New,AST,2024-04-16T11:44:12.000+0000,222579022007,a1G4J0000025z7rUAA
006Nz000008kc8xIAA,[Quote],a1G4J0000025z7bUAA,Closed Won,2024-03-28,New,AST,2024-03-05T14:32:34.000+0000,222579019004,a1G4J0000025z7bUAA
006Nz00000B0B6pIAF,[Quote],a1G4J0000025z7ZUAQ,Audit,2024-07-26,New,AST,2024-05-07T11:50:55.000+0000,222630173003,a1G4J0000025z7ZUAQ
006Nz000009jDlaIAE,[Quote],a1G4J0000025z6yUAA,Closed Won,2024-05-20,New,AST,2024-04-01T11:12:24.000+0000,222579050006,a1G4J0000025z6yUAA
006Nz00000BzQyeIAF,[Quote],a1G4J0000025z6pUAA,Audit,2024-06-28,New,AST,2024-05-31T10:49:49.000+0000,222579143008,a1G4J0000025z6pUAA
006Nz000007x9srIAA,[Quote],a1G4J0000025z6GUAQ,Closed Won,2024-03-17,New,AST,2024-02-13T15:56:21.000+0000,418537017009,a1G4J0000025z6GUAQ
006Nz00000B0KoQIAV,[Quote],a1G4J0000025z4nUAA,Closed Won,2024-05-21,New,AST,2024-05-07T12:49:17.000+0000,222630075004,a1G4J0000025z4nUAA
006Nz00000CRKAIIA5,[Quote],a1G4J0000025z4cUAA,Audit,2024-08-16,New,AST,2024-06-11T10:21:58.000+0000,222579038004,a1G4J0000025z4cUAA
006Nz00000Bs24vIAB,[Quote],a1G4J0000025z43UAA,Audit,2024-07-16,New,AST,2024-05-29T09:49:51.000+0000,222630007005,a1G4J0000025z43UAA
006Nz000009KJUMIA4,[Quote],a1G4J0000025z38UAA,Closed Won,2024-04-12,New,AST,2024-03-20T14:48:08.000+0000,222639083005,a1G4J0000025z38UAA
006Nz00000CAMrZIAX,[Quote],a1G4J0000025z2IUAQ,Audit,2024-07-13,New,AST,2024-06-04T15:53:45.000+0000,222630027004,a1G4J0000025z2IUAQ
006Nz0000082DSrIAM,[Quote],a1G4J0000025z22UAA,Closed Won,2024-03-25,New,AST,2024-02-15T14:16:34.000+0000,222630002004,a1G4J0000025z22UAA
006Nz000008sfWEIAY,[Quote],a1G4J0000025z0hUAA,Closed Won,2024-03-16,New,AST,2024-03-08T09:11:47.000+0000,222630126005,a1G4J0000025z0hUAA
006Nz00000COpgnIAD,[Quote],a1G4J0000025z0fUAA,Closed Won,2024-06-21,New,AST,2024-06-10T12:41:27.000+0000,222578122007,a1G4J0000025z0fUAA
006Nz000007tOFOIA2,[Quote],a1G4J0000025yzgUAA,Closed Won,2024-04-01,New,AST,2024-02-12T12:20:31.000+0000,222578127005,a1G4J0000025yzgUAA
006Nz00000ADLX7IAP,[Quote],a1G4J0000025yzbUAA,Closed Won,2024-05-03,New,Parking Licence,2024-04-15T09:11:14.000+0000,222640101002,a1G4J0000025yzbUAA
0068d00000CsyLYAAZ,[Quote],a1G4J0000025yzWUAQ,Closed Won,2023-08-20,Renewal,AST,2023-03-29T09:00:23.000+0000,,a1G4J0000025yzWUAQ
006Nz00000BoPrQIAV,[Quote],a1G4J0000025yzQUAQ,Audit,2024-06-24,New,AST,2024-05-28T08:43:49.000+0000,222579065005,a1G4J0000025yzQUAQ
006Nz00000BEoEjIAL,[Quote],a1G4J0000025yz9UAA,Closed Won,2024-05-14,New,Parking Licence,2024-05-13T13:11:34.000+0000,222640104003,a1G4J0000025yz9UAA
006Nz000009Xi3XIAS,[Quote],a1G4J0000025yz2UAA,Closed Won,2024-04-29,New,AST,2024-03-26T14:59:37.000+0000,222623113004,a1G4J0000025yz2UAA
006Nz0000091RiZIAU,[Quote],a1G4J0000025yyXUAQ,Closed Won,2024-05-07,New,Live Work,2024-03-12T11:59:58.000+0000,418576099003,a1G4J0000025yyXUAQ
006Nz000009UrPtIAK,[Quote],a1G4J0000025yyJUAQ,Closed Won,2024-05-25,New,AST,2024-03-25T13:32:08.000+0000,222623096006,a1G4J0000025yyJUAQ
006Nz00000BPkqvIAD,[Quote],a1G4J0000025yyHUAQ,Audit,2024-06-22,New,AST,2024-05-17T15:50:39.000+0000,,a1G4J0000025yyHUAQ
006Nz00000A3AtAIAV,[Quote],a1G4J0000025yxzUAA,Closed Won,2024-05-27,New,AST,2024-04-10T08:47:06.000+0000,222623058003,a1G4J0000025yxzUAA
006Nz000009WceWIAS,[Quote],a1G4J0000025yxhUAA,Closed Won,2024-04-26,New,AST,2024-03-26T09:26:03.000+0000,222579094005,a1G4J0000025yxhUAA
006Nz00000BEaa0IAD,[Quote],a1G4J0000025yxSUAQ,Closed Won,2024-05-14,New,Parking Licence,2024-05-13T13:10:53.000+0000,222640103003,a1G4J0000025yxSUAQ
006Nz0000085Re8IAE,[Quote],a1G4J0000025yx5UAA,Closed Won,2022-07-11,New,Parking Licence,2024-02-16T17:57:18.000+0000,222640082004,a1G4J0000025yx5UAA
006Nz00000BZTg8IAH,[Quote],a1G4J0000025yvaUAA,Audit,2024-06-26,New,AST,2024-05-22T09:25:47.000+0000,222578062008,a1G4J0000025yvaUAA
006Nz000007bLpTIAU,[Quote],a1G4J0000025yvJUAQ,Closed Won,2024-03-29,New,AST,2024-02-05T13:41:27.000+0000,222578015007,a1G4J0000025yvJUAQ
006Nz00000B82ecIAB,[Quote],a1G4J0000025yuvUAA,Closed Won,2024-05-28,New,AST,2024-05-10T11:25:20.000+0000,222578101007,a1G4J0000025yuvUAA
006Nz000007eciTIAQ,[Quote],a1G4J0000025yuWUAQ,Closed Won,2024-03-14,New,AST,2024-02-06T14:24:21.000+0000,222623106008,a1G4J0000025yuWUAQ
006Nz00000BUgDGIA1,[Quote],a1G4J0000025yuOUAQ,Closed Won,2024-05-30,New,AST,2024-05-20T14:12:04.000+0000,222578031005,a1G4J0000025yuOUAQ
006Nz00000BGVZNIA5,[Quote],a1G4J0000025yuEUAQ,Closed Won,2024-06-15,New,AST,2024-05-14T08:13:31.000+0000,222623109002,a1G4J0000025yuEUAQ
006Nz00000AIgcXIAT,[Quote],a1G4J0000025yu2UAA,Closed Won,2024-05-20,New,AST,2024-04-17T09:08:02.000+0000,222578057007,a1G4J0000025yu2UAA
006Nz00000BcpxfIAB,[Quote],a1G4J0000025ytTUAQ,Closed Won,2024-06-17,New,AST,2024-05-23T11:27:10.000+0000,222623059007,a1G4J0000025ytTUAQ
006Nz00000C66DYIAZ,[Quote],a1G4J0000025ytSUAQ,Closed Won,2024-06-21,New,AST,2024-06-03T09:44:08.000+0000,418599005005,a1G4J0000025ytSUAQ
006Nz000008TT22IAG,[Quote],a1G4J0000025yskUAA,Closed Won,2024-03-18,New,AST,2024-02-27T14:48:55.000+0000,222623019007,a1G4J0000025yskUAA
006Nz00000BGQhoIAH,[Quote],a1G4J0000025ysfUAA,Closed Won,2024-05-28,New,AST,2024-05-14T08:12:33.000+0000,222623040005,a1G4J0000025ysfUAA
006Nz00000BELXiIAP,[Quote],a1G4J0000025ysZUAQ,Closed Won,2024-05-30,New,AST,2024-05-13T10:31:12.000+0000,222623110005,a1G4J0000025ysZUAQ
006Nz00000AzhjrIAB,[Quote],a1G4J0000025ys9UAA,Closed Won,2024-05-17,New,AST,2024-05-07T09:06:00.000+0000,222579152005,a1G4J0000025ys9UAA
006Nz00000BM3LuIAL,[Quote],a1G4J0000025yryUAA,Closed Won,2024-05-24,New,AST,2024-05-16T08:27:51.000+0000,222623005007,a1G4J0000025yryUAA
006Nz000007VrTxIAK,[Quote],a1G4J0000025yrkUAA,Closed Won,2024-03-28,New,AST,2024-02-02T15:52:18.000+0000,222578066006,a1G4J0000025yrkUAA
006Nz000008kQapIAE,[Quote],a1G4J0000025yraUAA,Closed Won,2024-05-13,Renewal,Parking Licence,2024-03-05T13:32:58.000+0000,,a1G4J0000025yraUAA
006Nz000007vzUCIAY,[Quote],a1G4J0000025yraUAA,Closed Won,2024-02-13,New,Parking Licence,2024-02-13T10:00:10.000+0000,222640077005,a1G4J0000025yraUAA
006Nz000009E6gJIAS,[Quote],a1G4J0000025yqgUAA,Closed Won,2024-04-20,New,AST,2024-03-18T11:51:22.000+0000,222623080004,a1G4J0000025yqgUAA
006Nz000008yMlrIAE,[Quote],a1G4J0000025yp1UAA,Closed Won,2024-03-30,New,Live Work,2024-03-11T10:40:15.000+0000,418578036003,a1G4J0000025yp1UAA
006Nz00000A66wJIAR,[Quote],a1G4J0000025yozUAA,Closed Won,2024-06-07,New,AST,2024-04-11T12:16:00.000+0000,418549036003,a1G4J0000025yozUAA
006Nz000008Pk9VIAS,[Quote],a1G4J0000025yoyUAA,Closed Won,2024-04-13,New,AST,2024-02-26T09:33:11.000+0000,418536027003,a1G4J0000025yoyUAA
006Nz000009A3fPIAS,[Quote],a1G4J0000025yosUAA,Closed Won,2024-03-19,New,Parking Licence,2024-03-15T15:50:26.000+0000,222631032006,a1G4J0000025yosUAA
006Nz000009yd4cIAA,[Quote],a1G4J0000025yoJUAQ,Closed Won,2024-06-03,New,Parking Licence,2024-04-08T12:24:46.000+0000,222631017003,a1G4J0000025yoJUAQ
006Nz00000AIuvhIAD,[Quote],a1G4J0000025yoGUAQ,Closed Won,2024-04-24,New,AST,2024-04-17T10:46:12.000+0000,222623055007,a1G4J0000025yoGUAQ
006Nz000009DWkvIAG,[Quote],a1G4J0000025ynqUAA,Closed Won,2024-04-26,New,AST,2024-03-18T09:09:53.000+0000,222578084004,a1G4J0000025ynqUAA
006Nz000008VWVGIA4,[Quote],a1G4J0000025ynlUAA,Closed Won,2024-03-14,New,AST,2024-02-28T11:33:18.000+0000,222578046004,a1G4J0000025ynlUAA
006Nz000009XqM1IAK,[Quote],a1G4J0000025ynRUAQ,Closed Won,2024-04-25,New,Parking Licence,2024-03-26T15:08:40.000+0000,222631008006,a1G4J0000025ynRUAQ
006Nz00000B5ilIIAR,[Quote],a1G4J0000025yn8UAA,Closed Won,2024-05-17,New,AST,2024-05-09T13:21:26.000+0000,222578100005,a1G4J0000025yn8UAA
006Nz00000A3FeNIAV,[Quote],a1G4J0000025ym1UAA,Closed Won,2024-04-16,New,Parking Licence,2024-04-10T09:39:38.000+0000,222631043003,a1G4J0000025ym1UAA
006Nz00000AxqT5IAJ,[Quote],a1G4J0000025ylkUAA,Closed Won,2024-06-07,New,AST,2024-05-06T09:33:17.000+0000,222579096005,a1G4J0000025ylkUAA
006Nz00000AIWQMIA5,[Quote],a1G4J0000025yl8UAA,Closed Won,2024-05-01,New,AST,2024-04-17T09:04:24.000+0000,222623051004,a1G4J0000025yl8UAA
006Nz000008tyyGIAQ,[Quote],a1G4J0000025ykSUAQ,Closed Won,2024-05-09,New,AST,2024-03-08T17:40:56.000+0000,418551032005,a1G4J0000025ykSUAQ
006Nz00000A4PjdIAF,[Quote],a1G4J0000025ykKUAQ,Closed Won,2024-04-12,New,Parking Licence,2024-04-10T16:01:59.000+0000,222640038004,a1G4J0000025ykKUAQ
006Nz000008V55HIAS,[Quote],a1G4J0000025yjFUAQ,Closed Won,2024-03-15,New,AST,2024-02-28T08:55:27.000+0000,222648076004,a1G4J0000025yjFUAQ
006Nz00000C7KCnIAN,[Quote],a1G4J0000025yixUAA,Closed Won,2024-06-14,New,AST,2024-06-03T15:41:43.000+0000,222578002005,a1G4J0000025yixUAA
006Nz000009lQgFIAU,[Quote],a1G4J0000025yibUAA,Closed Won,2024-05-27,New,AST,2024-04-02T10:57:25.000+0000,222648198002,a1G4J0000025yibUAA
006Nz00000CDCdxIAH,[Quote],a1G4J0000025yiLUAQ,Closed Won,2024-06-11,New,Parking Licence,2024-06-05T14:52:26.000+0000,222583067009,a1G4J0000025yiLUAQ
006Nz000009EebYIAS,[Quote],a1G4J0000025yhYUAQ,Closed Won,2024-04-20,New,AST,2024-03-18T15:32:01.000+0000,222578001002,a1G4J0000025yhYUAQ
006Nz00000Aqm4PIAR,[Quote],a1G4J0000025yh3UAA,Closed Won,2024-06-04,New,AST,2024-05-02T13:09:35.000+0000,222659085005,a1G4J0000025yh3UAA
006Nz00000B3U4rIAF,[Quote],a1G4J0000025ygWUAQ,Closed Won,2024-05-30,New,AST,2024-05-08T15:16:23.000+0000,222579124006,a1G4J0000025ygWUAQ
006Nz000008ywMHIAY,[Quote],a1G4J0000025ygQUAQ,Closed Won,2024-04-08,New,AST,2024-03-11T13:06:19.000+0000,222623043003,a1G4J0000025ygQUAQ
006Nz00000A0mRvIAJ,[Quote],a1G4J0000025ygPUAQ,Closed Won,2024-05-09,New,AST,2024-04-09T09:04:26.000+0000,222659053003,a1G4J0000025ygPUAQ
006Nz000007bgYzIAI,[Quote],a1G4J0000025ygKUAQ,Closed Won,2024-02-20,New,AST,2024-02-05T16:21:33.000+0000,222580048005,a1G4J0000025ygKUAQ
