Unit ID,From Date,To Date,Price Book Value
222708146,2025-03-01,2025-03-31,1425.830960
222708146,2025-04-01,2025-04-30,1432.675963
222708146,2025-05-01,2025-05-31,1439.783658
222708146,2025-06-01,2025-06-30,1446.695645
222708146,2025-07-01,2025-07-31,1453.872893
222708146,2025-08-01,2025-08-31,1461.085748
222708146,2025-09-01,2025-09-30,1468.100000
222708147,2024-10-01,2024-10-31,1341.623111
222708147,2024-11-01,2024-11-30,1348.063857
222708147,2024-12-01,2024-12-31,1354.751780
222708147,2025-01-01,2025-01-31,1361.472883
222708147,2025-02-01,2025-02-28,1367.572211
222708147,2025-03-01,2025-03-31,1374.356918
222708147,2025-04-01,2025-04-30,1380.954809
222708147,2025-05-01,2025-05-31,1387.805909
222708147,2025-06-01,2025-06-30,1394.468365
222708147,2025-07-01,2025-07-31,1401.386507
222708147,2025-08-01,2025-08-31,1408.338970
222708147,2025-09-01,2025-09-30,1415.100000
222708148,2024-10-01,2024-10-31,1386.846362
222708148,2024-11-01,2024-11-30,1393.504212
222708148,2024-12-01,2024-12-31,1400.417571
222708148,2025-01-01,2025-01-31,1407.365227
222708148,2025-02-01,2025-02-28,1413.670151
222708148,2025-03-01,2025-03-31,1420.683555
222708148,2025-04-01,2025-04-30,1427.503848
222708148,2025-05-01,2025-05-31,1434.585883
222708148,2025-06-01,2025-06-30,1441.472917
222708148,2025-07-01,2025-07-31,1448.624254
222708148,2025-08-01,2025-08-31,1455.811070
222708148,2025-09-01,2025-09-30,1462.800000
222708149,2024-10-01,2024-10-31,1341.623111
222708149,2024-11-01,2024-11-30,1348.063857
222708149,2024-12-01,2024-12-31,1354.751780
222708149,2025-01-01,2025-01-31,1361.472883
222708149,2025-02-01,2025-02-28,1367.572211
222708149,2025-03-01,2025-03-31,1374.356918
222708149,2025-04-01,2025-04-30,1380.954809
222708149,2025-05-01,2025-05-31,1387.805909
222708149,2025-06-01,2025-06-30,1394.468365
222708149,2025-07-01,2025-07-31,1401.386507
222708149,2025-08-01,2025-08-31,1408.338970
222708149,2025-09-01,2025-09-30,1415.100000
222708150,2024-10-01,2024-10-31,1361.722334
222708150,2024-11-01,2024-11-30,1368.259571
222708150,2024-12-01,2024-12-31,1375.047687
222708150,2025-01-01,2025-01-31,1381.869480
222708150,2025-02-01,2025-02-28,1388.060185
222708150,2025-03-01,2025-03-31,1394.946534
222708150,2025-04-01,2025-04-30,1401.643271
222708150,2025-05-01,2025-05-31,1408.597008
222708150,2025-06-01,2025-06-30,1415.359277
222708150,2025-07-01,2025-07-31,1422.381061
222708150,2025-08-01,2025-08-31,1429.437681
222708150,2025-09-01,2025-09-30,1436.300000
222708151,2024-10-01,2024-10-31,1844.103677
222708151,2024-11-01,2024-11-30,1852.956688
222708151,2024-12-01,2024-12-31,1862.149451
222708151,2025-01-01,2025-01-31,1871.387820
222708151,2025-02-01,2025-02-28,1879.771541
222708151,2025-03-01,2025-03-31,1889.097336
222708151,2025-04-01,2025-04-30,1898.166349
222708151,2025-05-01,2025-05-31,1907.583402
222708151,2025-06-01,2025-06-30,1916.741161
222708151,2025-07-01,2025-07-31,1926.250367
222708151,2025-08-01,2025-08-31,1935.806749
222708151,2025-09-01,2025-09-30,1945.100000
222708152,2024-10-01,2024-10-31,1422.020002
222708152,2024-11-01,2024-11-30,1428.846710
222708152,2024-12-01,2024-12-31,1435.935407
222708152,2025-01-01,2025-01-31,1443.059273
222708152,2025-02-01,2025-02-28,1449.524104
222708152,2025-03-01,2025-03-31,1456.715385
222708152,2025-04-01,2025-04-30,1463.708656
222708152,2025-05-01,2025-05-31,1470.970308
222708152,2025-06-01,2025-06-30,1478.032012
222708152,2025-07-01,2025-07-31,1485.364724
222708152,2025-08-01,2025-08-31,1492.733815
222708152,2025-09-01,2025-09-30,1499.900000
222708153,2024-10-01,2024-10-31,1366.747140
222708153,2024-11-01,2024-11-30,1373.308499
222708153,2024-12-01,2024-12-31,1380.121664
222708153,2025-01-01,2025-01-31,1386.968630
222708153,2025-02-01,2025-02-28,1393.182178
222708153,2025-03-01,2025-03-31,1400.093939
222708153,2025-04-01,2025-04-30,1406.815386
222708153,2025-05-01,2025-05-31,1413.794783
222708153,2025-06-01,2025-06-30,1420.582005
222708153,2025-07-01,2025-07-31,1427.629700
222708153,2025-08-01,2025-08-31,1434.712359
222708153,2025-09-01,2025-09-30,1441.600000
222708154,2024-10-01,2024-10-31,1834.054066
222708154,2024-11-01,2024-11-30,1842.858831
222708154,2024-12-01,2024-12-31,1852.001497
222708154,2025-01-01,2025-01-31,1861.189521
222708154,2025-02-01,2025-02-28,1869.527555
222708154,2025-03-01,2025-03-31,1878.802528
222708154,2025-04-01,2025-04-30,1887.822118
222708154,2025-05-01,2025-05-31,1897.187853
222708154,2025-06-01,2025-06-30,1906.295705
222708154,2025-07-01,2025-07-31,1915.753090
222708154,2025-08-01,2025-08-31,1925.257394
222708154,2025-09-01,2025-09-30,1934.500000
222708155,2024-10-01,2024-10-31,1356.697528
222708155,2024-11-01,2024-11-30,1363.210642
222708155,2024-12-01,2024-12-31,1369.973710
222708155,2025-01-01,2025-01-31,1376.770331
222708155,2025-02-01,2025-02-28,1382.938191
222708155,2025-03-01,2025-03-31,1389.799130
222708155,2025-04-01,2025-04-30,1396.471156
222708155,2025-05-01,2025-05-31,1403.399233
222708155,2025-06-01,2025-06-30,1410.136549
222708155,2025-07-01,2025-07-31,1417.132423
222708155,2025-08-01,2025-08-31,1424.163004
222708155,2025-09-01,2025-09-30,1431.000000
222708156,2024-10-01,2024-10-31,1356.697528
222708156,2024-11-01,2024-11-30,1363.210642
222708156,2024-12-01,2024-12-31,1369.973710
222708156,2025-01-01,2025-01-31,1376.770331
222708156,2025-02-01,2025-02-28,1382.938191
222708156,2025-03-01,2025-03-31,1389.799130
222708156,2025-04-01,2025-04-30,1396.471156
222708156,2025-05-01,2025-05-31,1403.399233
222708156,2025-06-01,2025-06-30,1410.136549
222708156,2025-07-01,2025-07-31,1417.132423
222708156,2025-08-01,2025-08-31,1424.163004
222708156,2025-09-01,2025-09-30,1431.000000
222708157,2024-10-01,2024-10-31,1834.054066
222708157,2024-11-01,2024-11-30,1842.858831
222708157,2024-12-01,2024-12-31,1852.001497
222708157,2025-01-01,2025-01-31,1861.189521
222708157,2025-02-01,2025-02-28,1869.527555
222708157,2025-03-01,2025-03-31,1878.802528
222708157,2025-04-01,2025-04-30,1887.822118
222708157,2025-05-01,2025-05-31,1897.187853
222708157,2025-06-01,2025-06-30,1906.295705
222708157,2025-07-01,2025-07-31,1915.753090
222708157,2025-08-01,2025-08-31,1925.257394
222708157,2025-09-01,2025-09-30,1934.500000
222708158,2024-10-01,2024-10-31,1366.747140
222708158,2024-11-01,2024-11-30,1373.308499
222708158,2024-12-01,2024-12-31,1380.121664
222708158,2025-01-01,2025-01-31,1386.968630
222708158,2025-02-01,2025-02-28,1393.182178
222708158,2025-03-01,2025-03-31,1400.093939
222708158,2025-04-01,2025-04-30,1406.815386
222708158,2025-05-01,2025-05-31,1413.794783
222708158,2025-06-01,2025-06-30,1420.582005
222708158,2025-07-01,2025-07-31,1427.629700
222708158,2025-08-01,2025-08-31,1434.712359
222708158,2025-09-01,2025-09-30,1441.600000
222708159,2024-10-01,2024-10-31,1422.020002
222708159,2024-11-01,2024-11-30,1428.846710
222708159,2024-12-01,2024-12-31,1435.935407
222708159,2025-01-01,2025-01-31,1443.059273
222708159,2025-02-01,2025-02-28,1449.524104
222708159,2025-03-01,2025-03-31,1456.715385
222708159,2025-04-01,2025-04-30,1463.708656
222708159,2025-05-01,2025-05-31,1470.970308
222708159,2025-06-01,2025-06-30,1478.032012
222708159,2025-07-01,2025-07-31,1485.364724
222708159,2025-08-01,2025-08-31,1492.733815
222708159,2025-09-01,2025-09-30,1499.900000
222708160,2024-10-01,2024-10-31,1844.103677
222708160,2024-11-01,2024-11-30,1852.956688
222708160,2024-12-01,2024-12-31,1862.149451
222708160,2025-01-01,2025-01-31,1871.387820
222708160,2025-02-01,2025-02-28,1879.771541
222708160,2025-03-01,2025-03-31,1889.097336
222708160,2025-04-01,2025-04-30,1898.166349
222708160,2025-05-01,2025-05-31,1907.583402
222708160,2025-06-01,2025-06-30,1916.741161
222708160,2025-07-01,2025-07-31,1926.250367
222708160,2025-08-01,2025-08-31,1935.806749
222708160,2025-09-01,2025-09-30,1945.100000
222708161,2024-10-01,2024-10-31,1411.970391
222708161,2024-11-01,2024-11-30,1418.748854
222708161,2024-12-01,2024-12-31,1425.787454
222708161,2025-01-01,2025-01-31,1432.860974
222708161,2025-02-01,2025-02-28,1439.280118
222708161,2025-03-01,2025-03-31,1446.420576
222708161,2025-04-01,2025-04-30,1453.364425
222708161,2025-05-01,2025-05-31,1460.574758
222708161,2025-06-01,2025-06-30,1467.586556
222708161,2025-07-01,2025-07-31,1474.867447
222708161,2025-08-01,2025-08-31,1482.184459
222708161,2025-09-01,2025-09-30,1489.300000
222708162,2024-10-01,2024-10-31,1416.995196
222708162,2024-11-01,2024-11-30,1423.797782
222708162,2024-12-01,2024-12-31,1430.861431
222708162,2025-01-01,2025-01-31,1437.960123
222708162,2025-02-01,2025-02-28,1444.402111
222708162,2025-03-01,2025-03-31,1451.567980
222708162,2025-04-01,2025-04-30,1458.536540
222708162,2025-05-01,2025-05-31,1465.772533
222708162,2025-06-01,2025-06-30,1472.809284
222708162,2025-07-01,2025-07-31,1480.116086
222708162,2025-08-01,2025-08-31,1487.459137
222708162,2025-09-01,2025-09-30,1494.600000
222708163,2024-10-01,2024-10-31,1356.697528
222708163,2024-11-01,2024-11-30,1363.210642
222708163,2024-12-01,2024-12-31,1369.973710
222708163,2025-01-01,2025-01-31,1376.770331
222708163,2025-02-01,2025-02-28,1382.938191
222708163,2025-03-01,2025-03-31,1389.799130
222708163,2025-04-01,2025-04-30,1396.471156
222708163,2025-05-01,2025-05-31,1403.399233
222708163,2025-06-01,2025-06-30,1410.136549
222708163,2025-07-01,2025-07-31,1417.132423
222708163,2025-08-01,2025-08-31,1424.163004
222708163,2025-09-01,2025-09-30,1431.000000
222708164,2024-10-01,2024-10-31,1416.995196
222708164,2024-11-01,2024-11-30,1423.797782
222708164,2024-12-01,2024-12-31,1430.861431
222708164,2025-01-01,2025-01-31,1437.960123
222708164,2025-02-01,2025-02-28,1444.402111
222708164,2025-03-01,2025-03-31,1451.567980
222708164,2025-04-01,2025-04-30,1458.536540
222708164,2025-05-01,2025-05-31,1465.772533
222708164,2025-06-01,2025-06-30,1472.809284
222708164,2025-07-01,2025-07-31,1480.116086
222708164,2025-08-01,2025-08-31,1487.459137
222708164,2025-09-01,2025-09-30,1494.600000
222708165,2024-10-01,2024-10-31,1361.722334
222708165,2024-11-01,2024-11-30,1368.259571
222708165,2024-12-01,2024-12-31,1375.047687
222708165,2025-01-01,2025-01-31,1381.869480
222708165,2025-02-01,2025-02-28,1388.060185
222708165,2025-03-01,2025-03-31,1394.946534
222708165,2025-04-01,2025-04-30,1401.643271
222708165,2025-05-01,2025-05-31,1408.597008
222708165,2025-06-01,2025-06-30,1415.359277
222708165,2025-07-01,2025-07-31,1422.381061
222708165,2025-08-01,2025-08-31,1429.437681
222708165,2025-09-01,2025-09-30,1436.300000
222708166,2024-10-01,2024-10-31,1416.995196
222708166,2024-11-01,2024-11-30,1423.797782
222708166,2024-12-01,2024-12-31,1430.861431
222708166,2025-01-01,2025-01-31,1437.960123
222708166,2025-02-01,2025-02-28,1444.402111
222708166,2025-03-01,2025-03-31,1451.567980
222708166,2025-04-01,2025-04-30,1458.536540
222708166,2025-05-01,2025-05-31,1465.772533
222708166,2025-06-01,2025-06-30,1472.809284
222708166,2025-07-01,2025-07-31,1480.116086
222708166,2025-08-01,2025-08-31,1487.459137
222708166,2025-09-01,2025-09-30,1494.600000
222708167,2024-10-01,2024-10-31,1738.582758
222708167,2024-11-01,2024-11-30,1746.929194
222708167,2024-12-01,2024-12-31,1755.595940
222708167,2025-01-01,2025-01-31,1764.305683
222708167,2025-02-01,2025-02-28,1772.209682
222708167,2025-03-01,2025-03-31,1781.001848
222708167,2025-04-01,2025-04-30,1789.551925
222708167,2025-05-01,2025-05-31,1798.430129
222708167,2025-06-01,2025-06-30,1807.063874
222708167,2025-07-01,2025-07-31,1816.028956
222708167,2025-08-01,2025-08-31,1825.038516
222708167,2025-09-01,2025-09-30,1833.800000
222708168,2024-10-01,2024-10-31,1416.995196
222708168,2024-11-01,2024-11-30,1423.797782
222708168,2024-12-01,2024-12-31,1430.861431
222708168,2025-01-01,2025-01-31,1437.960123
222708168,2025-02-01,2025-02-28,1444.402111
222708168,2025-03-01,2025-03-31,1451.567980
222708168,2025-04-01,2025-04-30,1458.536540
222708168,2025-05-01,2025-05-31,1465.772533
222708168,2025-06-01,2025-06-30,1472.809284
222708168,2025-07-01,2025-07-31,1480.116086
222708168,2025-08-01,2025-08-31,1487.459137
222708168,2025-09-01,2025-09-30,1494.600000
222708169,2024-10-01,2024-10-31,1406.945585
222708169,2024-11-01,2024-11-30,1413.699925
222708169,2024-12-01,2024-12-31,1420.713477
222708169,2025-01-01,2025-01-31,1427.761825
222708169,2025-02-01,2025-02-28,1434.158124
222708169,2025-03-01,2025-03-31,1441.273172
222708169,2025-04-01,2025-04-30,1448.192310
222708169,2025-05-01,2025-05-31,1455.376983
222708169,2025-06-01,2025-06-30,1462.363829
222708169,2025-07-01,2025-07-31,1469.618809
222708169,2025-08-01,2025-08-31,1476.909781
222708169,2025-09-01,2025-09-30,1484.000000
222708170,2024-10-01,2024-10-31,1236.102192
222708170,2024-11-01,2024-11-30,1242.036363
222708170,2024-12-01,2024-12-31,1248.198269
222708170,2025-01-01,2025-01-31,1254.390746
222708170,2025-02-01,2025-02-28,1260.010352
222708170,2025-03-01,2025-03-31,1266.261430
222708170,2025-04-01,2025-04-30,1272.340386
222708170,2025-05-01,2025-05-31,1278.652635
222708170,2025-06-01,2025-06-30,1284.791078
222708170,2025-07-01,2025-07-31,1291.165096
222708170,2025-08-01,2025-08-31,1297.570737
222708170,2025-09-01,2025-09-30,1303.800000
222708171,2024-10-01,2024-10-31,1236.102192
222708171,2024-11-01,2024-11-30,1242.036363
222708171,2024-12-01,2024-12-31,1248.198269
222708171,2025-01-01,2025-01-31,1254.390746
222708171,2025-02-01,2025-02-28,1260.010352
222708171,2025-03-01,2025-03-31,1266.261430
222708171,2025-04-01,2025-04-30,1272.340386
222708171,2025-05-01,2025-05-31,1278.652635
222708171,2025-06-01,2025-06-30,1284.791078
222708171,2025-07-01,2025-07-31,1291.165096
222708171,2025-08-01,2025-08-31,1297.570737
222708171,2025-09-01,2025-09-30,1303.800000
222708172,2024-10-01,2024-10-31,1406.945585
222708172,2024-11-01,2024-11-30,1413.699925
222708172,2024-12-01,2024-12-31,1420.713477
222708172,2025-01-01,2025-01-31,1427.761825
222708172,2025-02-01,2025-02-28,1434.158124
222708172,2025-03-01,2025-03-31,1441.273172
222708172,2025-04-01,2025-04-30,1448.192310
222708172,2025-05-01,2025-05-31,1455.376983
222708172,2025-06-01,2025-06-30,1462.363829
222708172,2025-07-01,2025-07-31,1469.618809
222708172,2025-08-01,2025-08-31,1476.909781
222708172,2025-09-01,2025-09-30,1484.000000
222708173,2024-10-01,2024-10-31,1829.029260
222708173,2024-11-01,2024-11-30,1837.809903
222708173,2024-12-01,2024-12-31,1846.927521
222708173,2025-01-01,2025-01-31,1856.090372
222708173,2025-02-01,2025-02-28,1864.405562
222708173,2025-03-01,2025-03-31,1873.655124
222708173,2025-04-01,2025-04-30,1882.650002
222708173,2025-05-01,2025-05-31,1891.990078
222708173,2025-06-01,2025-06-30,1901.072977
222708173,2025-07-01,2025-07-31,1910.504451
222708173,2025-08-01,2025-08-31,1919.982716
222708173,2025-09-01,2025-09-30,1929.200000
222708174,2024-10-01,2024-10-31,1366.747140
222708174,2024-11-01,2024-11-30,1373.308499
222708174,2024-12-01,2024-12-31,1380.121664
222708174,2025-01-01,2025-01-31,1386.968630
222708174,2025-02-01,2025-02-28,1393.182178
222708174,2025-03-01,2025-03-31,1400.093939
222708174,2025-04-01,2025-04-30,1406.815386
222708174,2025-05-01,2025-05-31,1413.794783
222708174,2025-06-01,2025-06-30,1420.582005
222708174,2025-07-01,2025-07-31,1427.629700
222708174,2025-08-01,2025-08-31,1434.712359
222708174,2025-09-01,2025-09-30,1441.600000
222708175,2024-10-01,2024-10-31,1346.647917
222708175,2024-11-01,2024-11-30,1353.112786
222708175,2024-12-01,2024-12-31,1359.825757
222708175,2025-01-01,2025-01-31,1366.572032
222708175,2025-02-01,2025-02-28,1372.694205
222708175,2025-03-01,2025-03-31,1379.504322
222708175,2025-04-01,2025-04-30,1386.126925
222708175,2025-05-01,2025-05-31,1393.003684
222708175,2025-06-01,2025-06-30,1399.691093
222708175,2025-07-01,2025-07-31,1406.635145
222708175,2025-08-01,2025-08-31,1413.613648
222708175,2025-09-01,2025-09-30,1420.400000
222708176,2024-10-01,2024-10-31,1376.796751
222708176,2024-11-01,2024-11-30,1383.406356
222708176,2024-12-01,2024-12-31,1390.269617
222708176,2025-01-01,2025-01-31,1397.166928
222708176,2025-02-01,2025-02-28,1403.426164
222708176,2025-03-01,2025-03-31,1410.388747
222708176,2025-04-01,2025-04-30,1417.159617
222708176,2025-05-01,2025-05-31,1424.190333
222708176,2025-06-01,2025-06-30,1431.027461
222708176,2025-07-01,2025-07-31,1438.126977
222708176,2025-08-01,2025-08-31,1445.261715
222708176,2025-09-01,2025-09-30,1452.200000
222708177,2024-10-01,2024-10-31,1346.647917
222708177,2024-11-01,2024-11-30,1353.112786
222708177,2024-12-01,2024-12-31,1359.825757
222708177,2025-01-01,2025-01-31,1366.572032
222708177,2025-02-01,2025-02-28,1372.694205
222708177,2025-03-01,2025-03-31,1379.504322
222708177,2025-04-01,2025-04-30,1386.126925
222708177,2025-05-01,2025-05-31,1393.003684
222708177,2025-06-01,2025-06-30,1399.691093
222708177,2025-07-01,2025-07-31,1406.635145
222708177,2025-08-01,2025-08-31,1413.613648
222708177,2025-09-01,2025-09-30,1420.400000
222708178,2024-10-01,2024-10-31,1381.821557
222708178,2024-11-01,2024-11-30,1388.455284
222708178,2024-12-01,2024-12-31,1395.343594
222708178,2025-01-01,2025-01-31,1402.266078
222708178,2025-02-01,2025-02-28,1408.548158
222708178,2025-03-01,2025-03-31,1415.536151
222708178,2025-04-01,2025-04-30,1422.331733
222708178,2025-05-01,2025-05-31,1429.388108
222708178,2025-06-01,2025-06-30,1436.250189
222708178,2025-07-01,2025-07-31,1443.375616
222708178,2025-08-01,2025-08-31,1450.536393
222708178,2025-09-01,2025-09-30,1457.500000
222708179,2024-10-01,2024-10-31,1346.647917
222708179,2024-11-01,2024-11-30,1353.112786
222708179,2024-12-01,2024-12-31,1359.825757
222708179,2025-01-01,2025-01-31,1366.572032
222708179,2025-02-01,2025-02-28,1372.694205
222708179,2025-03-01,2025-03-31,1379.504322
222708179,2025-04-01,2025-04-30,1386.126925
222708179,2025-05-01,2025-05-31,1393.003684
222708179,2025-06-01,2025-06-30,1399.691093
222708179,2025-07-01,2025-07-31,1406.635145
222708179,2025-08-01,2025-08-31,1413.613648
222708179,2025-09-01,2025-09-30,1420.400000
222708180,2024-10-01,2024-10-31,1773.756398
222708180,2024-11-01,2024-11-30,1782.271692
222708180,2024-12-01,2024-12-31,1791.113777
222708180,2025-01-01,2025-01-31,1799.999729
222708180,2025-02-01,2025-02-28,1808.063635
222708180,2025-03-01,2025-03-31,1817.033678
222708180,2025-04-01,2025-04-30,1825.756733
222708180,2025-05-01,2025-05-31,1834.814553
222708180,2025-06-01,2025-06-30,1843.622970
222708180,2025-07-01,2025-07-31,1852.769426
222708180,2025-08-01,2025-08-31,1861.961260
222708180,2025-09-01,2025-09-30,1870.900000
222708181,2024-10-01,2024-10-31,1346.647917
222708181,2024-11-01,2024-11-30,1353.112786
222708181,2024-12-01,2024-12-31,1359.825757
222708181,2025-01-01,2025-01-31,1366.572032
222708181,2025-02-01,2025-02-28,1372.694205
222708181,2025-03-01,2025-03-31,1379.504322
222708181,2025-04-01,2025-04-30,1386.126925
222708181,2025-05-01,2025-05-31,1393.003684
222708181,2025-06-01,2025-06-30,1399.691093
222708181,2025-07-01,2025-07-31,1406.635145
222708181,2025-08-01,2025-08-31,1413.613648
222708181,2025-09-01,2025-09-30,1420.400000
222708182,2024-10-01,2024-10-31,1346.647917
222708182,2024-11-01,2024-11-30,1353.112786
222708182,2024-12-01,2024-12-31,1359.825757
222708182,2025-01-01,2025-01-31,1366.572032
222708182,2025-02-01,2025-02-28,1372.694205
222708182,2025-03-01,2025-03-31,1379.504322
222708182,2025-04-01,2025-04-30,1386.126925
222708182,2025-05-01,2025-05-31,1393.003684
222708182,2025-06-01,2025-06-30,1399.691093
222708182,2025-07-01,2025-07-31,1406.635145
222708182,2025-08-01,2025-08-31,1413.613648
222708182,2025-09-01,2025-09-30,1420.400000
222708183,2024-10-01,2024-10-31,1773.756398
222708183,2024-11-01,2024-11-30,1782.271692
222708183,2024-12-01,2024-12-31,1791.113777
222708183,2025-01-01,2025-01-31,1799.999729
222708183,2025-02-01,2025-02-28,1808.063635
222708183,2025-03-01,2025-03-31,1817.033678
222708183,2025-04-01,2025-04-30,1825.756733
222708183,2025-05-01,2025-05-31,1834.814553
222708183,2025-06-01,2025-06-30,1843.622970
222708183,2025-07-01,2025-07-31,1852.769426
222708183,2025-08-01,2025-08-31,1861.961260
222708183,2025-09-01,2025-09-30,1870.900000
222708184,2024-10-01,2024-10-31,1346.647917
222708184,2024-11-01,2024-11-30,1353.112786
222708184,2024-12-01,2024-12-31,1359.825757
222708184,2025-01-01,2025-01-31,1366.572032
222708184,2025-02-01,2025-02-28,1372.694205
222708184,2025-03-01,2025-03-31,1379.504322
222708184,2025-04-01,2025-04-30,1386.126925
222708184,2025-05-01,2025-05-31,1393.003684
222708184,2025-06-01,2025-06-30,1399.691093
222708184,2025-07-01,2025-07-31,1406.635145
222708184,2025-08-01,2025-08-31,1413.613648
222708184,2025-09-01,2025-09-30,1420.400000
222708185,2024-10-01,2024-10-31,1396.895974
222708185,2024-11-01,2024-11-30,1403.602069
222708185,2024-12-01,2024-12-31,1410.565524
222708185,2025-01-01,2025-01-31,1417.563526
222708185,2025-02-01,2025-02-28,1423.914138
222708185,2025-03-01,2025-03-31,1430.978364
222708185,2025-04-01,2025-04-30,1437.848079
222708185,2025-05-01,2025-05-31,1444.981433
222708185,2025-06-01,2025-06-30,1451.918373
222708185,2025-07-01,2025-07-31,1459.121531
222708185,2025-08-01,2025-08-31,1466.360426
222708185,2025-09-01,2025-09-30,1473.400000
222708186,2024-10-01,2024-10-31,1346.647917
222708186,2024-11-01,2024-11-30,1353.112786
222708186,2024-12-01,2024-12-31,1359.825757
222708186,2025-01-01,2025-01-31,1366.572032
222708186,2025-02-01,2025-02-28,1372.694205
222708186,2025-03-01,2025-03-31,1379.504322
222708186,2025-04-01,2025-04-30,1386.126925
222708186,2025-05-01,2025-05-31,1393.003684
222708186,2025-06-01,2025-06-30,1399.691093
222708186,2025-07-01,2025-07-31,1406.635145
222708186,2025-08-01,2025-08-31,1413.613648
222708186,2025-09-01,2025-09-30,1420.400000
222708187,2024-10-01,2024-10-31,1391.871168
222708187,2024-11-01,2024-11-30,1398.553140
222708187,2024-12-01,2024-12-31,1405.491547
222708187,2025-01-01,2025-01-31,1412.464376
222708187,2025-02-01,2025-02-28,1418.792144
222708187,2025-03-01,2025-03-31,1425.830960
222708187,2025-04-01,2025-04-30,1432.675963
222708187,2025-05-01,2025-05-31,1439.783658
222708187,2025-06-01,2025-06-30,1446.695645
222708187,2025-07-01,2025-07-31,1453.872893
222708187,2025-08-01,2025-08-31,1461.085748
222708187,2025-09-01,2025-09-30,1468.100000
222708188,2024-10-01,2024-10-31,1346.647917
222708188,2024-11-01,2024-11-30,1353.112786
222708188,2024-12-01,2024-12-31,1359.825757
222708188,2025-01-01,2025-01-31,1366.572032
222708188,2025-02-01,2025-02-28,1372.694205
222708188,2025-03-01,2025-03-31,1379.504322
222708188,2025-04-01,2025-04-30,1386.126925
222708188,2025-05-01,2025-05-31,1393.003684
222708188,2025-06-01,2025-06-30,1399.691093
222708188,2025-07-01,2025-07-31,1406.635145
222708188,2025-08-01,2025-08-31,1413.613648
222708188,2025-09-01,2025-09-30,1420.400000
222708189,2024-10-01,2024-10-31,1366.747140
222708189,2024-11-01,2024-11-30,1373.308499
222708189,2024-12-01,2024-12-31,1380.121664
222708189,2025-01-01,2025-01-31,1386.968630
222708189,2025-02-01,2025-02-28,1393.182178
222708189,2025-03-01,2025-03-31,1400.093939
222708189,2025-04-01,2025-04-30,1406.815386
222708189,2025-05-01,2025-05-31,1413.794783
222708189,2025-06-01,2025-06-30,1420.582005
222708189,2025-07-01,2025-07-31,1427.629700
222708189,2025-08-01,2025-08-31,1434.712359
222708189,2025-09-01,2025-09-30,1441.600000
222708190,2024-10-01,2024-10-31,1849.128483
222708190,2024-11-01,2024-11-30,1858.005616
222708190,2024-12-01,2024-12-31,1867.223427
222708190,2025-01-01,2025-01-31,1876.486969
222708190,2025-02-01,2025-02-28,1884.893535
222708190,2025-03-01,2025-03-31,1894.244740
222708190,2025-04-01,2025-04-30,1903.338464
222708190,2025-05-01,2025-05-31,1912.781177
222708190,2025-06-01,2025-06-30,1921.963889
222708190,2025-07-01,2025-07-31,1931.499006
222708190,2025-08-01,2025-08-31,1941.081427
222708190,2025-09-01,2025-09-30,1950.400000
222708191,2024-10-01,2024-10-31,1427.044807
222708191,2024-11-01,2024-11-30,1433.895639
222708191,2024-12-01,2024-12-31,1441.009384
222708191,2025-01-01,2025-01-31,1448.158422
222708191,2025-02-01,2025-02-28,1454.646098
222708191,2025-03-01,2025-03-31,1461.862789
222708191,2025-04-01,2025-04-30,1468.880771
222708191,2025-05-01,2025-05-31,1476.168083
222708191,2025-06-01,2025-06-30,1483.254740
222708191,2025-07-01,2025-07-31,1490.613363
222708191,2025-08-01,2025-08-31,1498.008493
222708191,2025-09-01,2025-09-30,1505.200000
222708192,2024-10-01,2024-10-31,1371.771945
222708192,2024-11-01,2024-11-30,1378.357427
222708192,2024-12-01,2024-12-31,1385.195640
222708192,2025-01-01,2025-01-31,1392.067779
222708192,2025-02-01,2025-02-28,1398.304171
222708192,2025-03-01,2025-03-31,1405.241343
222708192,2025-04-01,2025-04-30,1411.987502
222708192,2025-05-01,2025-05-31,1418.992558
222708192,2025-06-01,2025-06-30,1425.804733
222708192,2025-07-01,2025-07-31,1432.878338
222708192,2025-08-01,2025-08-31,1439.987037
222708192,2025-09-01,2025-09-30,1446.900000
222708193,2024-10-01,2024-10-31,1839.078872
222708193,2024-11-01,2024-11-30,1847.907760
222708193,2024-12-01,2024-12-31,1857.075474
222708193,2025-01-01,2025-01-31,1866.288671
222708193,2025-02-01,2025-02-28,1874.649548
222708193,2025-03-01,2025-03-31,1883.949932
222708193,2025-04-01,2025-04-30,1892.994233
222708193,2025-05-01,2025-05-31,1902.385627
222708193,2025-06-01,2025-06-30,1911.518433
222708193,2025-07-01,2025-07-31,1921.001728
222708193,2025-08-01,2025-08-31,1930.532072
222708193,2025-09-01,2025-09-30,1939.800000
222708194,2024-10-01,2024-10-31,1361.722334
222708194,2024-11-01,2024-11-30,1368.259571
222708194,2024-12-01,2024-12-31,1375.047687
222708194,2025-01-01,2025-01-31,1381.869480
222708194,2025-02-01,2025-02-28,1388.060185
222708194,2025-03-01,2025-03-31,1394.946534
222708194,2025-04-01,2025-04-30,1401.643271
222708194,2025-05-01,2025-05-31,1408.597008
222708194,2025-06-01,2025-06-30,1415.359277
222708194,2025-07-01,2025-07-31,1422.381061
222708194,2025-08-01,2025-08-31,1429.437681
