Unit Reference,SF Unit id,Unit Description,Event,Action Date,Event Date,Status,Attention Of,Unit Tenure,Unit Type,Unit Status,Include/Exclude,Multiple Rent Review Diary,Comment
317384006,a1G4J00000262iQUAQ,,Rent Review,2026-12-20,2027-04-20,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317384011,a1G4J00000262jOUAQ,,Rent Review,2025-12-10,2026-04-10,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317384014,a1G4J00000262jxUAA,,Rent Review,2025-12-07,2026-04-07,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317385011,a1G4J00000262nkUAA,,Rent Review,2026-04-03,2026-08-03,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317385014,a1G4J00000262oTUAQ,,Rent Review,2025-12-25,2026-04-25,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317385016,a1G4J00000262p2UAA,,Rent Review,2025-12-25,2026-04-25,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317385022,a1G4J00000262q0UAA,,Rent Review,2025-12-25,2026-04-25,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317385023,a1G4J00000262qAUAQ,,Rent Review,2025-12-25,2026-04-25,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317387003,a1G4J00000262mDUAQ,,Rent Review,2026-04-03,2026-08-03,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317463007,a1G4J00000262leUAA,,Rent Review,2026-01-28,2026-05-28,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317463015,a1G4J00000262mhUAA,,Rent Review,2025-12-29,2026-04-29,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317464012,a1G4J00000262q5UAA,,Rent Review,2026-01-28,2026-05-28,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317464013,a1G4J00000262qKUAQ,,Rent Review,2025-12-29,2026-04-29,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317466003,a1G4J00000262iVUAQ,,Rent Review,2025-12-28,2026-04-28,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317468002,a1G4J00000262jJUAQ,,Rent Review,2025-06-26,2025-10-26,Active,AD5,Regulated,Flat PB,Tenanted,Include,No,
317468005,a1G4J00000262gpUAA,,Rent Review,2025-12-25,2026-04-25,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317469003,a1G4J00000262mNUAQ,,Rent Review,2026-02-17,2026-06-17,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317472001,a1G4J00000260bOUAQ,,Rent Review,2025-12-14,2026-04-14,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317475005,a1G4J00000260dZUAQ,,Rent Review,2025-12-08,2026-04-08,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317477001,a1G4J00000262tEUAQ,,Rent Review,2025-12-14,2026-04-14,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317477002,a1G4J00000262tJUAQ,,Rent Review,2025-12-08,2026-04-08,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317477003,a1G4J00000262tOUAQ,,Rent Review,2025-12-08,2026-04-08,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317478003,a1G4J00000260bdUAA,,Rent Review,2025-12-08,2026-04-08,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317481001,a1G4J00000262wXUAQ,,Rent Review,2026-02-17,2026-06-17,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317538001,a1G4J00000262tYUAQ,,Rent Review,2026-11-23,2027-03-23,Pending,SW4,Regulated,S/D House,Tenanted,Include,No,
317544001,a1G4J00000262miUAA,,Rent Review,2025-05-01,2025-09-01,InProgress,DS4,Regulated,S/D House,Tenanted,Include,No,
317549001,a1G4J00000262oFUAQ,,Rent Review,2026-11-23,2027-03-23,Pending,SW4,Regulated,S/D House,Tenanted,Include,No,
317557001,a1G4J00000262ydUAA,,Rent Review,2025-12-09,2026-04-09,Pending,SW4,Regulated,S/D House,Tenanted,Include,No,
317565002,a1G4J00000262vKUAQ,,Rent Review,2025-12-28,2026-04-28,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317567002,a1G4J00000262uvUAA,,Rent Review,2026-11-23,2027-03-23,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317582002,a1G4J00000262ulUAA,,Rent Review,2025-12-25,2026-04-25,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317583002,a1G4J00000262vPUAQ,,Rent Review,2025-12-25,2026-04-25,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317585005,a1G4J000002633nUAA,,Rent Review,2025-12-07,2026-04-07,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317585007,a1G4J000002630pUAA,,Rent Review,2025-12-07,2026-04-07,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317585023,a1G4J000002634lUAA,,Rent Review,2025-11-24,2026-03-24,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317585034,a1G4J00000262msUAA,,Rent Review,2025-12-07,2026-04-07,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317585037,a1G4J000002635KUAQ,,Rent Review,2026-04-04,2026-08-04,Pending,SW4,Regulated,Studio,Tenanted,Include,No,
317628003,a1G4J00000262z7UAA,,Rent Review,2025-12-25,2026-04-25,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317628007,a1G4J00000262zlUAA,,Rent Review,2025-12-25,2026-04-25,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317628010,a1G4J00000260cCUAQ,,Rent Review,2025-12-25,2026-04-25,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317628012,a1G4J00000260cMUAQ,,Rent Review,2025-12-17,2026-04-17,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317628013,a1G4J00000260cRUAQ,,Rent Review,2026-06-12,2026-10-12,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317628014,a1G4J000002630oUAA,,Rent Review,2025-12-25,2026-04-25,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317629003,a1G4J00000262zRUAQ,,Rent Review,2025-12-04,2026-04-04,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317629015,a1G4J000002631SUAQ,,Rent Review,2025-12-02,2026-04-02,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317629017,a1G4J000002631hUAA,,Rent Review,2025-12-04,2026-04-04,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317629020,a1G4J000002631rUAA,,Rent Review,2026-03-19,2026-07-19,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317629022,a1G4J0000026326UAA,,Rent Review,2025-12-09,2026-04-09,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317629023,a1G4J000002632BUAQ,,Rent Review,2025-12-09,2026-04-09,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317630003,a1G4J00000260cqUAA,,Rent Review,2026-04-04,2026-08-04,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317630006,a1G4J00000262zbUAA,,Rent Review,2026-04-03,2026-08-03,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317630010,a1G4J00000260d5UAA,,Rent Review,2025-12-10,2026-04-10,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317630015,a1G4J0000026313UAA,,Rent Review,2025-12-10,2026-04-10,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317630016,a1G4J000002631IUAQ,,Rent Review,2025-12-17,2026-04-17,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317630018,a1G4J00000260dKUAQ,,Rent Review,2026-04-04,2026-08-04,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317630020,a1G4J00000262hdUAA,,Rent Review,2025-12-10,2026-04-10,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317630021,a1G4J00000260d0UAA,,Rent Review,2025-12-10,2026-04-10,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317633004,a1G4J00000260cgUAA,,Rent Review,2025-12-28,2026-04-28,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317635001,a1G4J00000262xQUAQ,,Rent Review,2025-12-28,2026-04-28,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317635003,a1G4J00000262xfUAA,,Rent Review,2025-12-28,2026-04-28,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317636004,a1G4J00000262xGUAQ,,Rent Review,2026-04-03,2026-08-03,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317637003,a1G4J00000262xuUAA,,Rent Review,2025-12-28,2026-04-28,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317637004,a1G4J00000260cWUAQ,,Rent Review,2025-12-28,2026-04-28,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317638001,a1G4J00000260cHUAQ,,Rent Review,2026-04-03,2026-08-03,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317638003,a1G4J00000262xpUAA,,Rent Review,2026-04-03,2026-08-03,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317639001,a1G4J00000262whUAA,,Rent Review,2025-12-28,2026-04-28,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317640001,a1G4J00000262svUAA,,Rent Review,2026-04-25,2026-08-25,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317640003,a1G4J00000260agUAA,,Rent Review,2026-04-25,2026-08-25,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317665001,a1G4J0000025yO3UAI,,Rent Review,2026-12-11,2027-03-11,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317665013,a1G4J0000025ycgUAA,,Rent Review,2027-01-10,2027-05-10,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317665015,a1G4J0000025yggUAA,,Rent Review,2025-12-30,2026-04-30,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317665017,a1G4J0000025yjTUAQ,,Rent Review,2025-12-23,2026-04-23,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317665019,a1G4J0000025yKlUAI,,Rent Review,2025-12-23,2026-04-23,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317666007,a1G4J0000025ym8UAA,,Rent Review,2025-12-30,2026-04-30,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317666013,a1G4J0000025yJCUAY,,Rent Review,2025-12-20,2026-04-20,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317666014,a1G4J0000025ylBUAQ,,Rent Review,2027-01-18,2027-05-18,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317666016,a1G4J0000025yhAUAQ,,Rent Review,2025-12-30,2026-04-30,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317667005,a1G4J0000025ydDUAQ,,Rent Review,2025-12-30,2026-04-30,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317674001,a1G4J0000025yZWUAY,,Rent Review,2025-12-09,2026-04-09,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317674006,a1G4J0000025yT7UAI,,Rent Review,2026-04-03,2026-08-03,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317676002,a1G4J0000025xyjUAA,,Rent Review,2026-04-12,2026-08-12,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317676020,a1G4J0000025ygtUAA,,Rent Review,2026-08-17,2026-12-17,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317678011,a1G4J0000025ykHUAQ,,Rent Review,2026-01-10,2026-05-10,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317680009,a1G4J0000025yZzUAI,,Rent Review,2026-02-03,2026-06-03,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317680010,a1G4J0000025ybpUAA,,Rent Review,2026-04-12,2026-08-12,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317681004,a1G4J0000025yJ4UAI,,Rent Review,2025-12-23,2026-04-23,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
317688001,a1G4J0000025ydwUAA,,Rent Review,2026-07-20,2026-11-20,Pending,SR1,Regulated,Flat PB,Tenanted,Include,No,
317690001,a1G4J0000025yhDUAQ,,Rent Review,2025-11-08,2026-03-08,Pending,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
317694001,a1G4J0000025yiHUAQ,,Rent Review,2025-08-23,2025-12-23,Active,SR1,Regulated,Flat PB,Tenanted,Include,No,
317695001,a1G4J0000025yRlUAI,,Rent Review,2026-05-30,2026-09-30,Pending,SR1,Regulated,Flat PB,Tenanted,Include,No,
317696001,a1G4J0000025yGZUAY,,Rent Review,2027-01-20,2027-05-20,Pending,SR1,Regulated,End Terrace,Tenanted,Include,No,
317699001,a1G4J0000025xgSUAQ,,Rent Review,2027-01-16,2027-05-16,Pending,SR1,Regulated,Mid Terrace,Solic.Instrct,Include,No,
317701001,a1G4J000002633iUAA,,Rent Review,2026-06-09,2026-10-09,Pending,SR1,Regulated,Flat PB,Tenanted,Include,No,
317703001,a1G4J0000025y0SUAQ,,Rent Review,2026-03-19,2026-07-19,Pending,SR1,Regulated,Flat PB,Tenanted,Include,No,
317707001,a1G4J0000025y2dUAA,,Rent Review,2026-12-15,2027-04-15,Pending,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
317709001,a1G4J0000025xTcUAI,,Rent Review,2025-02-22,2025-07-22,InProgress,SR1,Regulated,Flat PB,Tenanted,Include,No,
317716001,a1G4J0000025xvVUAQ,,Rent Review,2026-08-03,2026-12-03,Pending,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
317718001,a1G4J0000025y19UAA,,Rent Review,2026-08-29,2026-12-29,Pending,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
317721001,a1G4J0000025xaKUAQ,,Rent Review,2026-11-05,2027-03-05,Pending,SR1,Regulated,Flat PB,Tenanted,Include,No,
317722001,a1G4J0000025y9pUAA,,Rent Review,2025-09-29,2026-01-29,Active,SR1,Regulated,Flat PB,Tenanted,Include,No,
317727001,a1G4J0000025y7VUAQ,,Rent Review,2025-03-31,2025-07-31,InProgress,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
317728001,a1G4J0000025y7fUAA,,Rent Review,2025-11-05,2026-03-05,Pending,SR1,Regulated,Flat PB,Tenanted,Include,No,
317730001,a1G4J0000025yBMUAY,,Rent Review,2026-07-19,2026-11-19,Pending,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
317733001,a1G4J0000025yB2UAI,,Rent Review,2026-08-20,2026-12-20,Pending,SR1,Regulated,Flat PB,Tenanted,Include,No,
317742001,a1G4J0000025yDIUAY,,Rent Review,2025-11-01,2026-03-01,Pending,SR1,Regulated,Flat PB,Tenanted,Include,No,
317764001,a1G4J0000025yG0UAI,,Rent Review,2025-09-13,2026-01-13,Active,SR1,Regulated,S/D House,Tenanted,Include,No,
317773001,a1G4J0000025yAHUAY,,Rent Review,2025-09-30,2026-01-31,Pending,SR1,Regulated,Flat PB,Tenanted,Include,No,
317774001,a1G4J0000025yiCUAQ,,Rent Review,2026-06-17,2026-10-17,Pending,SR1,Regulated,Flat PB,Tenanted,Include,No,
317797001,a1G4J0000025yGBUAY,,Rent Review,2026-07-21,2026-11-21,Pending,SR1,Regulated,Flat Conv.,Tenanted,Include,No,
317797002,a1G4J0000025ybuUAA,,Rent Review,2026-06-04,2026-10-04,Pending,SR1,Regulated,Flat Conv.,Tenanted,Include,No,
317797003,a1G4J0000025yqZUAQ,,Rent Review,2026-07-14,2026-11-14,Pending,SR1,Regulated,Flat Conv.,Tenanted,Include,No,
317799001,a1G4J0000025yoDUAQ,,Rent Review,2025-06-03,2025-10-03,Active,SR1,Regulated,Maisonette,Tenanted,Include,No,
317800001,a1G4J0000025yWTUAY,,Rent Review,2021-08-05,2021-12-05,In Dispute,NR1,Regulated,Flat PB,Tenanted,Include,No,
317801001,a1G4J0000025yrDUAQ,,Rent Review,2026-10-03,2027-02-03,Pending,SR1,Regulated,Flat PB,Tenanted,Include,No,
317806001,a1G4J0000025yoeUAA,,Rent Review,2026-09-16,2027-01-16,Pending,SR1,Regulated,S/D House,Tenanted,Include,No,
317809001,a1G4J0000025xIBUAY,,Rent Review,2025-04-16,2025-08-16,InProgress,SR1,Regulated,Det House,Tenanted,Include,No,
317816001,a1G4J0000025ymCUAQ,,Rent Review,2026-07-16,2026-11-16,Pending,NDX,Regulated,Mid Terrace,Tenanted,Include,No,
317817001,a1G4J0000025yiyUAA,,Rent Review,2025-10-04,2026-02-04,Active,SR1,Regulated,Flat PB,Tenanted,Include,No,
317818001,a1G4J0000025ynXUAQ,,Rent Review,2025-09-08,2026-01-08,Pending,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
317825001,a1G4J0000025yPGUAY,,Rent Review,2026-06-13,2026-10-13,Pending,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
317831001,a1G4J0000025ywoUAA,,Rent Review,2025-05-04,2025-09-04,Active,SR1,Regulated,Flat PB,Tenanted,Include,No,
317833001,a1G4J0000025yPFUAY,,Rent Review,2026-12-19,2027-04-19,Pending,SR1,Regulated,S/D House,Tenanted,Include,No,
317840001,a1G4J0000025yzIUAQ,,Rent Review,2026-02-25,2026-06-25,Pending,SR1,Regulated,End Terrace,Tenanted,Include,No,
317843001,a1G4J0000025z1rUAA,,Rent Review,2025-06-23,2025-10-23,Active,SR1,Regulated,Flat PB,Tenanted,Include,No,
317844001,a1G4J0000025yRqUAI,,Rent Review,2026-02-28,2026-06-28,Pending,SR1,Regulated,Flat PB,Tenanted,Include,No,
317847001,a1G4J0000025yytUAA,,Rent Review,2026-03-27,2026-07-27,Pending,SR1,Regulated,S/D House,Tenanted,Include,No,
317850001,a1G4J0000025z3xUAA,,Rent Review,2025-04-01,2025-08-01,InProgress,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
317858001,a1G4J0000025y8MUAQ,,Rent Review,2026-12-27,2027-04-27,Pending,RTX,Regulated,S/D House,Tenanted,Include,No,
317868001,a1G4J0000025z07UAA,,Rent Review,2026-12-19,2027-04-19,Pending,RTX,Regulated,S/D House,Tenanted,Include,No,
317877001,a1G4J0000025yxWUAQ,,Rent Review,2025-03-08,2025-07-08,InProgress,RTX,Regulated,S/D House,Tenanted,Include,No,
317892001,a1G4J0000025yxgUAA,,Rent Review,2026-12-19,2027-04-19,Pending,RTX,Regulated,S/D House,Tenanted,Include,No,
317909001,a1G4J0000025yxiUAA,,Rent Review,2025-12-27,2026-04-27,Pending,RTX,Regulated,S/D House,Tenanted,Include,No,
317911001,a1G4J0000025z9sUAA,,Rent Review,2026-12-27,2027-04-27,Pending,RTX,Regulated,End Terrace,Tenanted,Include,No,
317915001,a1G4J0000025z5GUAQ,,Rent Review,2026-12-27,2027-04-27,Pending,RTX,Regulated,Mid Terrace,Tenanted,Include,No,
317917001,a1G4J0000025z6LUAQ,,Rent Review,2026-12-19,2027-04-19,Pending,RTX,Regulated,S/D House,Tenanted,Include,No,
317923008,a1G4J0000025wZkUAI,,Rent Review,2026-06-22,2026-10-22,Pending,RTX,Regulated,Flat PB,Tenanted,Include,No,
317923009,a1G4J0000025zBOUAY,,Rent Review,2027-01-11,2027-05-11,Pending,RTX,Regulated,Flat PB,Tenanted,Include,No,
317933001,a1G4J0000025yupUAA,,Rent Review,2026-12-22,2027-04-22,Pending,RTX,Regulated,Mid Terrace,Tenanted,Include,No,
317938001,a1G4J0000025z8uUAA,,Rent Review,2026-12-22,2027-04-22,Pending,RTX,Regulated,Mid Terrace,Tenanted,Include,No,
317941001,a1G4J0000025yzYUAQ,,Rent Review,2025-05-04,2025-09-04,InProgress,RTX,Regulated,End Terrace,Tenanted,Include,No,
317971001,a1G4J0000025zHvUAI,,Rent Review,2027-01-11,2027-05-11,Pending,RTX,Regulated,S/D House,Tenanted,Include,No,
317976001,a1G4J0000025zHbUAI,,Rent Review,2026-12-27,2027-04-27,Pending,RTX,Regulated,S/D House,Tenanted,Include,No,
317983001,a1G4J0000025zMSUAY,,Rent Review,2027-01-11,2027-05-11,Pending,RTX,Regulated,Mid Terrace,Tenanted,Include,No,
418564043,a1G4J0000025ztyUAA,,Rent Review,2026-02-04,2026-06-04,Pending,SW4,Regulated,Maisonette,Tenanted,Include,No,
418565014,a1G4J0000025zxbUAA,,Rent Review,2025-04-04,2025-08-04,InProgress,AD5,Regulated,Maisonette,Tenanted,Include,No,
418566001,a1G4J0000025zgMUAQ,,Rent Review,2025-03-21,2025-07-21,InProgress,DGX,Regulated,Mid Terrace,Tenanted,Include,No,
418566005,a1G4J0000025ziMUAQ,,Rent Review,2027-03-02,2027-07-02,Pending,DGX,Regulated,End Terrace,Tenanted,Include,No,
418566007,a1G4J0000025zXMUAY,,Rent Review,2026-06-15,2026-10-15,Pending,DGX,Regulated,Mid Terrace,Tenanted,Include,No,
418566010,a1G4J0000025zdxUAA,,Rent Review,2026-06-15,2026-10-15,Pending,DGX,Regulated,Mid Terrace,Tenanted,Include,No,
418566011,a1G4J0000025zPwUAI,,Rent Review,2025-07-09,2025-11-09,Active,DGX,Regulated,Mid Terrace,Tenanted,Include,No,
418566016,a1G4J0000025zeVUAQ,,Rent Review,2026-06-15,2026-10-15,Pending,DGX,Regulated,Mid Terrace,Tenanted,Include,No,
418569001,a1G4J0000025zOdUAI,,Rent Review,2026-03-06,2026-07-06,Pending,DGX,Regulated,Mid Terrace,Tenanted,Include,No,
418569002,a1G4J0000025zdgUAA,,Rent Review,2025-06-16,2025-10-16,Active,DGX,Regulated,Mid Terrace,Tenanted,Include,No,
418569003,a1G4J0000025z46UAA,,Rent Review,2025-10-26,2026-02-26,Pending,DGX,Regulated,End Terrace,Tenanted,Include,No,
418569004,a1G4J0000025zcUUAQ,,Rent Review,2025-04-18,2025-08-18,InProgress,DGX,Regulated,End Terrace,Tenanted,Include,No,
418569005,a1G4J0000025zL7UAI,,Rent Review,2025-03-18,2025-07-18,InProgress,DGX,Regulated,Mid Terrace,Tenanted,Include,No,
418569006,a1G4J0000025yArUAI,,Rent Review,2025-04-18,2025-08-18,Active,DGX,Regulated,Mid Terrace,Tenanted,Include,No,
418569007,a1G4J0000025zXLUAY,,Rent Review,2025-04-18,2025-08-18,Active,DGX,Regulated,Mid Terrace,Tenanted,Include,No,
418604001,a1G4J0000025zoAUAQ,,Rent Review,2026-07-16,2026-11-16,Pending,DGX,Regulated,Studio,Tenanted,Include,No,
418609001,a1G4J0000025znmUAA,,Rent Review,2027-02-10,2027-06-10,Pending,DGX,Regulated,Flat PB,Tenanted,Include,No,
418609002,a1G4J0000025zbOUAQ,,Rent Review,2027-03-10,2027-06-10,Pending,DGX,Regulated,Flat PB,Tenanted,Include,No,
418614004,a1G4J0000025zC7UAI,,Rent Review,2026-10-24,2027-02-24,Pending,DGX,Regulated,Flat PB,Tenanted,Include,No,
418615002,a1G4J0000025yftUAA,,Rent Review,2027-01-15,2027-05-15,Pending,DGX,Regulated,Flat PB,Tenanted,Include,No,
418617001,a1G4J0000025zmcUAA,,Rent Review,2025-05-26,2025-09-26,Active,DGX,Regulated,Studio,Tenanted,Include,No,
418621001,a1G4J0000025zkpUAA,,Rent Review,2025-10-25,2026-02-25,Pending,DGX,Regulated,Studio,Tenanted,Include,No,
418625001,a1G4J0000025z32UAA,,Rent Review,2025-10-25,2026-02-25,Pending,DGX,Regulated,Flat PB,Tenanted,Include,No,
418626001,a1G4J0000025zrTUAQ,,Rent Review,2025-06-11,2025-10-11,Active,AD5,Regulated,Flat PB,Contracts Xch,Include,No,
