Unit Reference,SF Unit id,Unit Description,Event,Action Date,Event Date,Status,Attention Of,Unit Tenure,Unit Type,Unit Status,Include/Exclude,Multiple Rent Review Diary,Comment
418564032,a1G4J0000025zurUAA,,Rent Review,2051-01-01,2051-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564032,a1G4J0000025zurUAA,,Rent Review,2071-01-01,2071-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564032,a1G4J0000025zurUAA,,Rent Review,2091-01-01,2091-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564032,a1G4J0000025zurUAA,,Rent Review,2111-01-01,2111-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564034,a1G4J0000025uVpUAI,,Rent Review,2031-01-01,2031-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564034,a1G4J0000025uVpUAI,,Rent Review,2051-01-01,2051-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564034,a1G4J0000025uVpUAI,,Rent Review,2071-01-01,2071-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564034,a1G4J0000025uVpUAI,,Rent Review,2091-01-01,2091-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564034,a1G4J0000025uVpUAI,,Rent Review,2111-01-01,2111-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564035,a1G4J0000025znpUAA,,Rent Review,2031-01-01,2031-01-01,Active,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564035,a1G4J0000025znpUAA,,Rent Review,2051-01-01,2051-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564035,a1G4J0000025znpUAA,,Rent Review,2071-01-01,2071-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564035,a1G4J0000025znpUAA,,Rent Review,2091-01-01,2091-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564035,a1G4J0000025znpUAA,,Rent Review,2111-01-01,2111-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564036,a1G4J0000025zImUAI,,Rent Review,2026-02-01,2026-06-01,Pending,AD5,Assd.Per,S/D House,Tenanted,Include,No,
418564037,a1G4J0000025ztFUAQ,,Rent Review,2011-11-01,2012-05-01,Active,JB0,Grnd Rent,Maisonette,Solic.Instrct,Exclude,Yes,
418564037,a1G4J0000025ztFUAQ,,Rent Review,2012-02-01,2012-05-01,Active,JB0,Grnd Rent,Maisonette,Solic.Instrct,Exclude,Yes,
418564037,a1G4J0000025ztFUAQ,,Rent Review,2030-10-01,2031-01-01,Active,JB0,Grnd Rent,Maisonette,Solic.Instrct,Exclude,Yes,
418564037,a1G4J0000025ztFUAQ,,Rent Review,2050-10-01,2051-01-01,Pending,JB0,Grnd Rent,Maisonette,Solic.Instrct,Exclude,Yes,
418564037,a1G4J0000025ztFUAQ,,Rent Review,2070-10-01,2071-01-01,Pending,JB0,Grnd Rent,Maisonette,Solic.Instrct,Exclude,Yes,
418564037,a1G4J0000025ztFUAQ,,Rent Review,2090-10-01,2091-01-01,Pending,JB0,Grnd Rent,Maisonette,Solic.Instrct,Exclude,Yes,
418564037,a1G4J0000025ztFUAQ,,Rent Review,2110-10-01,2111-01-01,Pending,JB0,Grnd Rent,Maisonette,Solic.Instrct,Exclude,Yes,
418564040,a1G4J0000025zhpUAA,,Rent Review,2012-10-01,2013-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564040,a1G4J0000025zhpUAA,,Rent Review,2014-10-01,2015-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564040,a1G4J0000025zhpUAA,,Rent Review,2016-10-01,2017-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564040,a1G4J0000025zhpUAA,,Rent Review,2018-10-01,2019-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564040,a1G4J0000025zhpUAA,,Rent Review,2020-10-01,2021-01-01,Active,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564040,a1G4J0000025zhpUAA,,Rent Review,2022-10-01,2023-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564040,a1G4J0000025zhpUAA,,Rent Review,2024-10-01,2025-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564040,a1G4J0000025zhpUAA,,Rent Review,2026-10-01,2027-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564040,a1G4J0000025zhpUAA,,Rent Review,2028-10-01,2029-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564040,a1G4J0000025zhpUAA,,Rent Review,2030-10-01,2031-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564040,a1G4J0000025zhpUAA,,Rent Review,2030-10-01,2031-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564040,a1G4J0000025zhpUAA,,Rent Review,2031-01-01,2031-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564040,a1G4J0000025zhpUAA,,Rent Review,2032-10-01,2033-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564040,a1G4J0000025zhpUAA,,Rent Review,2034-10-01,2035-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564040,a1G4J0000025zhpUAA,,Rent Review,2036-10-01,2037-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564040,a1G4J0000025zhpUAA,,Rent Review,2038-10-01,2039-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564040,a1G4J0000025zhpUAA,,Rent Review,2040-10-01,2041-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564040,a1G4J0000025zhpUAA,,Rent Review,2042-10-01,2043-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564040,a1G4J0000025zhpUAA,,Rent Review,2044-10-01,2045-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564040,a1G4J0000025zhpUAA,,Rent Review,2046-10-01,2047-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564040,a1G4J0000025zhpUAA,,Rent Review,2048-10-01,2049-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564040,a1G4J0000025zhpUAA,,Rent Review,2050-10-01,2051-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564040,a1G4J0000025zhpUAA,,Rent Review,2070-10-01,2071-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564040,a1G4J0000025zhpUAA,,Rent Review,2090-10-01,2091-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564040,a1G4J0000025zhpUAA,,Rent Review,2110-10-01,2111-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564041,a1G4J0000025zflUAA,,Rent Review,2030-10-01,2031-01-01,Active,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564041,a1G4J0000025zflUAA,,Rent Review,2050-10-01,2051-01-01,Active,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564041,a1G4J0000025zflUAA,,Rent Review,2070-10-01,2071-01-01,Active,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564041,a1G4J0000025zflUAA,,Rent Review,2090-10-01,2091-01-01,Active,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564041,a1G4J0000025zflUAA,,Rent Review,2110-10-01,2111-01-01,Active,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564043,a1G4J0000025ztyUAA,,Rent Review,2026-02-04,2026-06-04,Pending,SW4,Regulated,Maisonette,Tenanted,Include,No,
418564044,a1G4J0000025zv1UAA,,Rent Review,2031-01-01,2031-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564044,a1G4J0000025zv1UAA,,Rent Review,2031-01-01,2031-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564044,a1G4J0000025zv1UAA,,Rent Review,2031-01-01,2031-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564044,a1G4J0000025zv1UAA,,Rent Review,2032-12-12,2032-12-12,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564044,a1G4J0000025zv1UAA,,Rent Review,2051-01-01,2051-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564044,a1G4J0000025zv1UAA,,Rent Review,2051-01-01,2051-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564044,a1G4J0000025zv1UAA,,Rent Review,2051-01-01,2051-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564044,a1G4J0000025zv1UAA,,Rent Review,2052-12-12,2052-12-12,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564044,a1G4J0000025zv1UAA,,Rent Review,2071-01-01,2071-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564044,a1G4J0000025zv1UAA,,Rent Review,2071-01-01,2071-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564044,a1G4J0000025zv1UAA,,Rent Review,2071-01-01,2071-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564044,a1G4J0000025zv1UAA,,Rent Review,2072-12-12,2072-12-12,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564044,a1G4J0000025zv1UAA,,Rent Review,2091-01-01,2091-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564044,a1G4J0000025zv1UAA,,Rent Review,2091-01-01,2091-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564044,a1G4J0000025zv1UAA,,Rent Review,2091-01-01,2091-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564044,a1G4J0000025zv1UAA,,Rent Review,2092-12-12,2092-12-12,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564044,a1G4J0000025zv1UAA,,Rent Review,2111-01-01,2111-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564044,a1G4J0000025zv1UAA,,Rent Review,2111-01-01,2111-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564044,a1G4J0000025zv1UAA,,Rent Review,2111-01-01,2111-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564044,a1G4J0000025zv1UAA,,Rent Review,2112-12-12,2112-12-12,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564045,a1G4J0000025zYhUAI,,Rent Review,2031-01-01,2031-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564045,a1G4J0000025zYhUAI,,Rent Review,2033-12-20,2033-12-20,Active,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564045,a1G4J0000025zYhUAI,,Rent Review,2051-01-01,2051-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564045,a1G4J0000025zYhUAI,,Rent Review,2053-12-20,2053-12-20,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564045,a1G4J0000025zYhUAI,,Rent Review,2071-01-01,2071-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564045,a1G4J0000025zYhUAI,,Rent Review,2073-12-20,2073-12-20,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564045,a1G4J0000025zYhUAI,,Rent Review,2091-01-01,2091-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564045,a1G4J0000025zYhUAI,,Rent Review,2093-12-20,2093-12-20,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564045,a1G4J0000025zYhUAI,,Rent Review,2111-01-01,2111-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418564045,a1G4J0000025zYhUAI,,Rent Review,2113-12-20,2113-12-20,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565001,a1G4J0000025zx2UAA,,Rent Review,2031-01-01,2031-01-01,Active,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565001,a1G4J0000025zx2UAA,,Rent Review,2051-01-01,2051-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565001,a1G4J0000025zx2UAA,,Rent Review,2071-01-01,2071-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565001,a1G4J0000025zx2UAA,,Rent Review,2091-01-01,2091-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565001,a1G4J0000025zx2UAA,,Rent Review,2111-01-01,2111-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565002,a1G4J0000025zTuUAI,,Rent Review,2031-01-01,2031-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565002,a1G4J0000025zTuUAI,,Rent Review,2051-01-01,2051-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565002,a1G4J0000025zTuUAI,,Rent Review,2071-01-01,2071-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565002,a1G4J0000025zTuUAI,,Rent Review,2091-01-01,2091-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565002,a1G4J0000025zTuUAI,,Rent Review,2111-01-01,2111-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565005,a1G4J0000025zwUUAQ,,Rent Review,2036-01-01,2036-01-01,Active,NRX,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565005,a1G4J0000025zwUUAQ,,Rent Review,2061-01-01,2061-01-01,Active,NRX,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565005,a1G4J0000025zwUUAQ,,Rent Review,2086-01-01,2086-01-01,Active,NRX,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565005,a1G4J0000025zwUUAQ,,Rent Review,2111-01-01,2111-01-01,Active,NRX,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565008,a1G4J0000025zvSUAQ,,Rent Review,2024-12-28,2025-04-28,Active,AD5,Assd.Per,Maisonette,Tenanted,Include,No,
418565010,a1G4J0000025zw6UAA,,Rent Review,2025-08-01,2025-08-01,Pending,SW4,Assd.Per,Maisonette,Tenanted,Include,No,
418565012,a1G4J0000025zxhUAA,,Rent Review,2031-01-01,2031-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565012,a1G4J0000025zxhUAA,,Rent Review,2051-01-01,2051-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565012,a1G4J0000025zxhUAA,,Rent Review,2071-01-01,2071-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565012,a1G4J0000025zxhUAA,,Rent Review,2091-01-01,2091-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565012,a1G4J0000025zxhUAA,,Rent Review,2111-01-01,2111-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565014,a1G4J0000025zxbUAA,,Rent Review,2025-04-04,2025-08-04,InProgress,AD5,Regulated,Maisonette,Tenanted,Include,No,
418565015,a1G4J0000025zvCUAQ,,Rent Review,2031-01-01,2031-01-01,Active,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565015,a1G4J0000025zvCUAQ,,Rent Review,2051-01-01,2051-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565015,a1G4J0000025zvCUAQ,,Rent Review,2071-01-01,2071-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565015,a1G4J0000025zvCUAQ,,Rent Review,2091-01-01,2091-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565015,a1G4J0000025zvCUAQ,,Rent Review,2111-01-01,2111-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565015,a1G4J0000025zvCUAQ,,Rent Review,2131-01-01,2131-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565016,a1G4J0000025zm8UAA,,Rent Review,2036-01-01,2036-01-01,Active,NRX,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565016,a1G4J0000025zm8UAA,,Rent Review,2061-01-01,2061-01-01,Active,NRX,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565016,a1G4J0000025zm8UAA,,Rent Review,2086-01-01,2086-01-01,Active,NRX,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565016,a1G4J0000025zm8UAA,,Rent Review,2111-01-01,2111-01-01,Active,NRX,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565017,a1G4J0000025ztnUAA,,Rent Review,2031-01-01,2031-01-01,Active,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565017,a1G4J0000025ztnUAA,,Rent Review,2051-01-01,2051-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565017,a1G4J0000025ztnUAA,,Rent Review,2071-01-01,2071-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565017,a1G4J0000025ztnUAA,,Rent Review,2091-01-01,2091-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565017,a1G4J0000025ztnUAA,,Rent Review,2111-01-01,2111-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565018,a1G4J0000025zwbUAA,,Rent Review,2025-02-01,2025-06-01,Pending,SW4,Assured,Maisonette,Tenanted,Include,No,
418565020,a1G4J0000025zwEUAQ,,Rent Review,2031-01-01,2031-01-01,Active,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565020,a1G4J0000025zwEUAQ,,Rent Review,2051-01-01,2051-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565020,a1G4J0000025zwEUAQ,,Rent Review,2071-01-01,2071-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565020,a1G4J0000025zwEUAQ,,Rent Review,2091-01-01,2091-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565020,a1G4J0000025zwEUAQ,,Rent Review,2111-01-01,2111-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565024,a1G4J0000025zzhUAA,,Rent Review,2031-01-01,2031-01-01,Active,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565024,a1G4J0000025zzhUAA,,Rent Review,2051-01-01,2051-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565024,a1G4J0000025zzhUAA,,Rent Review,2071-01-01,2071-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565024,a1G4J0000025zzhUAA,,Rent Review,2091-01-01,2091-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565024,a1G4J0000025zzhUAA,,Rent Review,2111-01-01,2111-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565026,a1G4J0000025ztDUAQ,,Rent Review,2031-01-01,2031-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565026,a1G4J0000025ztDUAQ,,Rent Review,2031-01-01,2031-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565026,a1G4J0000025ztDUAQ,,Rent Review,2051-01-01,2051-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565026,a1G4J0000025ztDUAQ,,Rent Review,2051-01-01,2051-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565026,a1G4J0000025ztDUAQ,,Rent Review,2071-01-01,2071-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565026,a1G4J0000025ztDUAQ,,Rent Review,2071-01-01,2071-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565026,a1G4J0000025ztDUAQ,,Rent Review,2091-01-01,2091-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565026,a1G4J0000025ztDUAQ,,Rent Review,2091-01-01,2091-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565026,a1G4J0000025ztDUAQ,,Rent Review,2111-01-01,2111-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565026,a1G4J0000025ztDUAQ,,Rent Review,2111-01-01,2111-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565029,a1G4J0000025zqlUAA,,Rent Review,2031-01-01,2031-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565029,a1G4J0000025zqlUAA,,Rent Review,2031-01-01,2031-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565029,a1G4J0000025zqlUAA,,Rent Review,2051-01-01,2051-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565029,a1G4J0000025zqlUAA,,Rent Review,2051-01-01,2051-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565029,a1G4J0000025zqlUAA,,Rent Review,2071-01-01,2071-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565029,a1G4J0000025zqlUAA,,Rent Review,2071-01-01,2071-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565029,a1G4J0000025zqlUAA,,Rent Review,2091-01-01,2091-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565029,a1G4J0000025zqlUAA,,Rent Review,2091-01-01,2091-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565029,a1G4J0000025zqlUAA,,Rent Review,2111-01-01,2111-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565029,a1G4J0000025zqlUAA,,Rent Review,2111-01-01,2111-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565030,a1G4J0000025zwOUAQ,,Rent Review,2030-12-01,2031-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565030,a1G4J0000025zwOUAQ,,Rent Review,2033-05-28,2033-06-28,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565030,a1G4J0000025zwOUAQ,,Rent Review,2033-05-28,2033-06-28,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565030,a1G4J0000025zwOUAQ,,Rent Review,2050-12-01,2051-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565030,a1G4J0000025zwOUAQ,,Rent Review,2053-05-28,2053-06-28,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565030,a1G4J0000025zwOUAQ,,Rent Review,2053-05-28,2053-06-28,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565030,a1G4J0000025zwOUAQ,,Rent Review,2070-12-01,2071-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565030,a1G4J0000025zwOUAQ,,Rent Review,2073-05-28,2073-06-28,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565030,a1G4J0000025zwOUAQ,,Rent Review,2073-05-28,2073-06-28,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565030,a1G4J0000025zwOUAQ,,Rent Review,2090-12-01,2091-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565030,a1G4J0000025zwOUAQ,,Rent Review,2093-05-28,2093-06-28,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565030,a1G4J0000025zwOUAQ,,Rent Review,2093-05-28,2093-06-28,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565030,a1G4J0000025zwOUAQ,,Rent Review,2110-12-01,2111-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565030,a1G4J0000025zwOUAQ,,Rent Review,2113-05-28,2113-06-28,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565030,a1G4J0000025zwOUAQ,,Rent Review,2113-05-28,2113-06-28,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565035,a1G4J0000025zyhUAA,,Rent Review,2030-04-01,2031-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565035,a1G4J0000025zyhUAA,,Rent Review,2050-04-01,2051-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565035,a1G4J0000025zyhUAA,,Rent Review,2070-04-01,2071-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565035,a1G4J0000025zyhUAA,,Rent Review,2090-04-01,2091-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565035,a1G4J0000025zyhUAA,,Rent Review,2110-04-01,2111-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565037,a1G4J0000025zYQUAY,,Rent Review,2030-10-01,2031-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565037,a1G4J0000025zYQUAY,,Rent Review,2050-10-01,2051-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565037,a1G4J0000025zYQUAY,,Rent Review,2070-10-01,2071-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565037,a1G4J0000025zYQUAY,,Rent Review,2090-10-01,2091-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565037,a1G4J0000025zYQUAY,,Rent Review,2110-10-01,2111-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565038,a1G4J000002600kUAA,,Rent Review,2031-01-01,2031-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
