"pms_reference__c","accountid","break_clause__c","recordtypeid","unit__c","startdate","tenancy_end_date__c","status","agreement_type__c","description","_unit_rn"
"114035002001","0014J00000W5No1QAF","Check Contract","012Nz000005ywr3IAA","a1G4J000004jjFwUAI","1993-01-13","2053-01-12","Draft",,"FixedRent",1
"127621001001","0014J00000XJrDSQA1","Check Contract","012Nz000005ywr3IAA","a1G4J000004jubmUAA","2021-04-01","2027-03-31","Draft","AST (Affordable)","Aff Rent",1
"127620001001","0014J00000XL23wQAD","Check Contract","012Nz000005ywr3IAA","a1G4J000004jugJUAQ","2021-04-23","2146-04-22","Draft",,"Sh Owner",1
"104223009005","0018d000006Xt05AAC","Check Contract","012Nz000005ywr3IAA","a1G4J000004juqxUAA","2021-02-26","2196-02-25","Draft",,"Grnd Rent",1
"222664022001","0014J00000au7GfQAI","Check Contract","012Nz000005ywr3IAA","a1G4J000004jur3UAA","2024-07-29","2025-07-28","Draft","AST","AST",1
"222664036003","001Nz00000K8roYIAR","Check Contract","012Nz000005ywr3IAA","a1G4J000004jur4UAA","2025-03-28","2026-03-27","Draft","AST","AST",1
"222664078003","001Nz0000017jB9IAI","Check Contract","012Nz000005ywr3IAA","a1G4J000004jurDUAQ","2024-07-27","2025-07-26","Draft","AST","AST",1
"222664002003","001Nz00000HPfZIIA1","Check Contract","012Nz000005ywr3IAA","a1G4J000004jurHUAQ","2024-09-06","2025-09-05","Draft","AST","AST",1
"222664003003","001Nz00000OtrdmIAB","Check Contract","012Nz000005ywr3IAA","a1G4J000004jurRUAQ","2025-02-21","2026-02-20","Draft","AST","AST",1
"222664005002","001Nz00000C5vgHIAR","Check Contract","012Nz000005ywr3IAA","a1G4J000004jurbUAA","2024-06-17","2025-06-16","Draft","AST","AST",1
"222664006002","0018d00000RF0W8AAL","Check Contract","012Nz000005ywr3IAA","a1G4J000004jurgUAA","2025-03-10","2027-03-09","Draft","AST","AST",1
"222664007002","001Nz00000Pml9VIAR","Check Contract","012Nz000005ywr3IAA","a1G4J000004jurlUAA","2025-03-14","2026-03-13","Draft","AST","AST",1
"222664008002","001Nz000002QQCGIA4","Check Contract","012Nz000005ywr3IAA","a1G4J000004jurqUAA","2024-10-09","2025-10-08","Draft","AST","AST",1
"222664009001","0018d00000QKEXEAA5","Check Contract","012Nz000005ywr3IAA","a1G4J000004jurvUAA","2025-01-31","2026-01-30","Draft","AST","AST",1
"222664010003","001Nz000008TFSAIA4","Check Contract","012Nz000005ywr3IAA","a1G4J000004jus0UAA","2025-03-29","2026-03-28","Draft","AST","AST",1
"222664083004","0018d000006XMYVAA4","Check Contract","012Nz000005ywr3IAA","a1G4J000004jus1UAA","2025-03-29","2026-03-28","Draft","AST","AST",1
"222664011004","001Nz00000VcLuTIAV","Check Contract","012Nz000005ywr3IAA","a1G4J000004jus5UAA","2025-05-28","2026-05-27","Draft","AST","AST",1
"222664012001","0014J00000ZSuHpQAL","Check Contract","012Nz000005ywr3IAA","a1G4J000004jusAUAQ","2021-07-07","2022-07-06","Draft","AST","AST",1
"222664013003","001Nz00000SqEbUIAV","Check Contract","012Nz000005ywr3IAA","a1G4J000004jusFUAQ","2025-05-05","2026-05-04","Draft","AST","AST",1
"222664014003","001Nz00000DlAcOIAV","Check Contract","012Nz000005ywr3IAA","a1G4J000004jusKUAQ","2024-08-23","2025-08-22","Draft","AST","AST",1
"222664015004","001Nz00000AMjn8IAD","Check Contract","012Nz000005ywr3IAA","a1G4J000004jusPUAQ","2024-06-21","2025-06-20","Draft","AST","AST",1
"222664016002","0018d00000QK8ErAAL","Check Contract","012Nz000005ywr3IAA","a1G4J000004jusUUAQ","2024-12-13","2025-12-12","Draft","AST","AST",1
"222664034002","0018d00000JlPCRAA3","Check Contract","012Nz000005ywr3IAA","a1G4J000004jusVUAQ","2024-12-08","2025-12-07","Draft","AST","AST",1
"222664017003","001Nz00000DaeXJIAZ","Check Contract","012Nz000005ywr3IAA","a1G4J000004jusZUAQ","2024-09-09","2025-09-08","Draft","AST","AST",1
"222664018003","001Nz00000EGqfMIAT","Check Contract","012Nz000005ywr3IAA","a1G4J000004juseUAA","2024-09-25","2026-09-24","Draft","AST","AST",1
"222664019003","001Nz00000GoQ7nIAF","Check Contract","012Nz000005ywr3IAA","a1G4J000004jusjUAA","2024-09-23","2026-09-22","Draft","AST","AST",1
"222664020003","001Nz000002qyLXIAY","Check Contract","012Nz000005ywr3IAA","a1G4J000004jusoUAA","2024-11-03","2025-11-02","Draft","AST","AST",1
"222664021001","0018d000003Vu7SAAS","Check Contract","012Nz000005ywr3IAA","a1G4J000004justUAA","2023-10-08","2025-10-07","Draft","AST","AST",1
"222664023001","0014J00000bFhTRQA0","Check Contract","012Nz000005ywr3IAA","a1G4J000004jusyUAA","2023-08-30","2025-08-29","Draft","AST","AST",1
"222664024003","001Nz00000S10KQIAZ","Check Contract","012Nz000005ywr3IAA","a1G4J000004jut3UAA","2025-03-29","2026-03-23","Draft","AST","AST",1
"222664025004","001Nz00000Py649IAB","Check Contract","012Nz000005ywr3IAA","a1G4J000004jut8UAA","2025-03-14","2026-03-13","Draft","AST","AST",1
"222664026002","001Nz000001egxgIAA","Check Contract","012Nz000005ywr3IAA","a1G4J000004jutDUAQ","2024-09-11","2025-09-10","Draft","AST","AST",1
"222664042001","0018d000006VVikAAG","Check Contract","012Nz000005ywr3IAA","a1G4J000004jutEUAQ","2025-02-26","2027-02-25","Draft","AST","AST",1
"222664027002","001Nz000008GA5FIAW","Check Contract","012Nz000005ywr3IAA","a1G4J000004jutIUAQ","2024-03-22","2026-03-21","Draft","AST","AST",1
"222664039004","001Nz00000RMpHJIA1","Check Contract","012Nz000005ywr3IAA","a1G4J000004jutJUAQ","2025-03-15","2026-03-14","Draft","AST","AST",1
"222664053003","0018d00000B3ANvAAN","Check Contract","012Nz000005ywr3IAA","a1G4J000004jutKUAQ","2024-08-19","2025-08-18","Draft","AST","AST",1
"222664029001","0018d000003TQ3NAAW","Check Contract","012Nz000005ywr3IAA","a1G4J000004jutSUAQ","2024-10-01","2025-09-30","Draft","AST","AST",1
"222664030003","001Nz000008eJqYIAU","Check Contract","012Nz000005ywr3IAA","a1G4J000004jutXUAQ","2025-03-15","2026-03-14","Draft","AST","AST",1
"222664070001","0018d000003WNRpAAO","Check Contract","012Nz000005ywr3IAA","a1G4J000004jutYUAQ","2024-10-29","2025-10-28","Draft","AST","AST",1
"222664031001","0018d000003SjbTAAS","Check Contract","012Nz000005ywr3IAA","a1G4J000004jutcUAA","2024-10-14","2025-10-13","Draft","AST","AST",1
"222664063001","0018d000003VD38AAG","Check Contract","012Nz000005ywr3IAA","a1G4J000004jutiUAA","2024-10-06","2025-10-05","Draft","AST","AST",1
"222664033002","0018d00000EkvcDAAR","Check Contract","012Nz000005ywr3IAA","a1G4J000004jutmUAA","2022-10-07","2025-10-06","Draft","AST","AST",1
"222664037004","001Nz00000EmskSIAR","Check Contract","012Nz000005ywr3IAA","a1G4J000004jutwUAA","2024-08-23","2025-08-22","Draft","AST","AST",1
"222664038004","001Nz00000BOEUzIAP","Check Contract","012Nz000005ywr3IAA","a1G4J000004juu1UAA","2024-06-21","2025-06-20","Draft","AST","AST",1
"222664040004","001Nz00000LwsOvIAJ","Check Contract","012Nz000005ywr3IAA","a1G4J000004juu6UAA","2024-11-29","2026-11-28","Draft","AST","AST",1
"222664041002","001Nz00000790G6IAI","Check Contract","012Nz000005ywr3IAA","a1G4J000004juuBUAQ","2025-02-12","2026-02-11","Draft","AST","AST",1
"222664043002","0014J00000aumn3QAA","Check Contract","012Nz000005ywr3IAA","a1G4J000004juuGUAQ","2024-10-28","2025-10-27","Draft","AST","AST",1
"222664044004","001Nz00000C6lyDIAR","Check Contract","012Nz000005ywr3IAA","a1G4J000004juuLUAQ","2024-06-07","2026-06-06","Draft","AST","AST",1
"222664045002","001Nz00000DHKm1IAH","Check Contract","012Nz000005ywr3IAA","a1G4J000004juuQUAQ","2024-10-10","2025-10-09","Draft","AST","AST",1
"222664046002","001Nz000001BwmUIAS","Check Contract","012Nz000005ywr3IAA","a1G4J000004juuVUAQ","2024-08-29","2025-08-28","Draft","AST","AST",1
"222664103002","001Nz00000BtOUpIAN","Check Contract","012Nz000005ywr3IAA","a1G4J000004juuWUAQ","2024-06-12","2025-06-11","Draft","AST","AST",1
"222664047002","0018d00000JjrvQAAR","Check Contract","012Nz000005ywr3IAA","a1G4J000004juuaUAA","2022-11-14","2025-11-13","Draft","AST","AST",1
"222664048003","001Nz000002hFnSIAU","Check Contract","012Nz000005ywr3IAA","a1G4J000004juufUAA","2024-10-31","2025-10-30","Draft","AST","AST",1
"222664049003","001Nz0000026gQ1IAI","Check Contract","012Nz000005ywr3IAA","a1G4J000004juukUAA","2023-10-31","2025-10-30","Draft","AST","AST",1
"222664050002","001Nz000001L2avIAC","Check Contract","012Nz000005ywr3IAA","a1G4J000004juupUAA","2024-07-27","2025-07-26","Draft","AST","AST",1
"222664051003","001Nz00000OEWQSIA5","Check Contract","012Nz000005ywr3IAA","a1G4J000004juuuUAA","2025-02-11","2026-02-10","Draft","AST","AST",1
"222664052001","0018d000003WMqjAAG","Check Contract","012Nz000005ywr3IAA","a1G4J000004juuzUAA","2024-11-10","2025-11-09","Draft","AST","AST",1
"222664055004","0018d000003WNleAAG","Check Contract","012Nz000005ywr3IAA","a1G4J000004juv9UAA","2024-10-01","2025-09-30","Draft","AST","AST",1
"222664057002","0018d00000RFrsBAAT","Check Contract","012Nz000005ywr3IAA","a1G4J000004juvJUAQ","2025-02-16","2026-02-15","Draft","AST","AST",1
"222664059001","0018d000006VqsgAAC","Check Contract","012Nz000005ywr3IAA","a1G4J000004juvTUAQ","2025-02-01","2026-01-31","Draft","AST","AST",1
"222664060003","001Nz00000ScUOMIA3","Check Contract","012Nz000005ywr3IAA","a1G4J000004juvYUAQ","2025-03-28","2026-03-27","Draft","AST","AST",1
"222664061003","001Nz00000HLzpzIAD","Check Contract","012Nz000005ywr3IAA","a1G4J000004juvdUAA","2024-10-25","2025-10-24","Draft","AST","AST",1
"222664062002","001Nz000009H319IAC","Check Contract","012Nz000005ywr3IAA","a1G4J000004juviUAA","2025-04-18","2026-04-17","Draft","AST","AST",1
"222664064003","001Nz00000BXtnUIAT","Check Contract","012Nz000005ywr3IAA","a1G4J000004juvnUAA","2024-06-03","2025-06-02","Draft","AST","AST",1
"222664065005","001Nz00000EesbBIAR","Check Contract","012Nz000005ywr3IAA","a1G4J000004juvsUAA","2024-09-13","2026-09-12","Draft","AST","AST",1
"222664066003","001Nz00000C8mgXIAR","Check Contract","012Nz000005ywr3IAA","a1G4J000004juvxUAA","2024-07-23","2025-07-22","Draft","AST","AST",1
"222664067004","001Nz00000PyASoIAN","Check Contract","012Nz000005ywr3IAA","a1G4J000004juw2UAA","2025-02-13","2026-02-12","Draft","AST","AST",1
"222664068004","001Nz000008WtxgIAC","Check Contract","012Nz000005ywr3IAA","a1G4J000004juw7UAA","2024-04-02","2025-04-01","Draft","AST","AST",1
"222664071002","001Nz0000070v0gIAA","Check Contract","012Nz000005ywr3IAA","a1G4J000004juwHUAQ","2024-11-05","2025-11-04","Draft","AST","AST",1
"222664072003","001Nz00000DRBSvIAP","Check Contract","012Nz000005ywr3IAA","a1G4J000004juwMUAQ","2024-09-10","2025-09-09","Draft","AST","AST",1
"222664073004","0018d0000095nVLAAY","Check Contract","012Nz000005ywr3IAA","a1G4J000004juwRUAQ","2024-06-08","2025-06-07","Draft","AST","AST",1
"222664074001","0018d000003VoWnAAK","Check Contract","012Nz000005ywr3IAA","a1G4J000004juwWUAQ","2024-10-07","2025-10-06","Draft","AST","AST",1
"222664075001","0018d000003Ui3pAAC","Check Contract","012Nz000005ywr3IAA","a1G4J000004juwbUAA","2023-10-01","2025-09-30","Draft","AST","AST",1
"222664076002","0018d00000B3UBxAAN","Check Contract","012Nz000005ywr3IAA","a1G4J000004juwgUAA","2024-07-15","2025-07-14","Draft","AST","AST",1
"222664077003","001Nz00000D4tPsIAJ","Check Contract","012Nz000005ywr3IAA","a1G4J000004juwlUAA","2024-08-07","2026-08-06","Draft","AST","AST",1
"222664079003","001Nz000000eIEQIA2","Check Contract","012Nz000005ywr3IAA","a1G4J000004juwqUAA","2023-07-24","2026-07-23","Draft","AST","AST",1
"222664080002","0018d00000G1A0NAAV","Check Contract","012Nz000005ywr3IAA","a1G4J000004juwvUAA","2024-10-10","2025-10-09","Draft","AST","AST",1
"222664081005","001Nz00000OxHjmIAF","Check Contract","012Nz000005ywr3IAA","a1G4J000004jux0UAA","2025-02-15","2026-02-14","Draft","AST","AST",1
"222664082003","001Nz00000E1qnrIAB","Check Contract","012Nz000005ywr3IAA","a1G4J000004jux5UAA","2024-08-12","2025-08-11","Draft","AST","AST",1
"222664090003","001Nz000007evwPIAQ","Check Contract","012Nz000005ywr3IAA","a1G4J000004juxBUAQ","2025-03-19","2026-03-18","Draft","AST","AST",1
"222664085004","001Nz00000RO11rIAD","Check Contract","012Nz000005ywr3IAA","a1G4J000004juxFUAQ","2025-03-28","2026-03-27","Draft","AST","AST",1
"222664086005","001Nz00000S5gZUIAZ","Check Contract","012Nz000005ywr3IAA","a1G4J000004juxKUAQ","2025-04-15","2026-04-14","Draft","AST","AST",1
"222664087002","0018d00000Ek8AsAAJ","Check Contract","012Nz000005ywr3IAA","a1G4J000004juxPUAQ","2024-10-06","2025-10-05","Draft","AST","AST",1
"222664088003","001Nz00000P7YjOIAV","Check Contract","012Nz000005ywr3IAA","a1G4J000004juxUUAQ","2025-01-31","2026-01-30","Draft","AST","AST",1
"222664089004","001Nz0000085l4wIAA","Check Contract","012Nz000005ywr3IAA","a1G4J000004juxZUAQ","2025-03-12","2026-03-11","Draft","AST","AST",1
"222664091002","0018d00000Nx1yeAAB","Check Contract","012Nz000005ywr3IAA","a1G4J000004juxeUAA","2024-01-12","2026-01-11","Draft","AST","AST",1
"222664092004","001Nz00000SqoTdIAJ","Check Contract","012Nz000005ywr3IAA","a1G4J000004juxjUAA","2025-04-04","2026-04-03","Draft","AST","AST",1
"222664093003","001Nz00000HioYxIAJ","Check Contract","012Nz000005ywr3IAA","a1G4J000004juxoUAA","2024-09-23","2025-09-22","Draft","AST","AST",1
"222664094003","0018d00000WvfWuAAJ","Check Contract","012Nz000005ywr3IAA","a1G4J000004juxpUAA","2025-02-07","2027-02-06","Draft","AST","AST",1
"222664096002","001Nz000000tX9qIAE","Check Contract","012Nz000005ywr3IAA","a1G4J000004juxyUAA","2024-10-01","2025-07-31","Draft","AST","AST",1
"222664097003","0018d00000ILQGfAAP","Check Contract","012Nz000005ywr3IAA","a1G4J000004juy3UAA","2024-11-07","2025-11-06","Draft","AST","AST",1
"222664098003","001Nz00000AinIbIAJ","Check Contract","012Nz000005ywr3IAA","a1G4J000004juy8UAA","2024-07-12","2025-07-11","Draft","AST","AST",1
"222664099002","001Nz00000QjoEbIAJ","Check Contract","012Nz000005ywr3IAA","a1G4J000004juyDUAQ","2025-04-07","2027-04-06","Draft","AST","AST",1
"222664100001","0018d000003W5nBAAS","Check Contract","012Nz000005ywr3IAA","a1G4J000004juyIUAQ","2024-10-13","2025-10-12","Draft","AST","AST",1
"222664101002","0018d00000IJqCOAA1","Check Contract","012Nz000005ywr3IAA","a1G4J000004juyNUAQ","2024-10-20","2025-10-19","Draft","AST","AST",1
"222664104001","001Nz00000QtwNlIAJ","Check Contract","012Nz000005ywr3IAA","a1G4J000004juySUAQ","2025-03-01","2026-02-28","Draft","AST","AST",1
"222664105002","0018d000004UtAfAAK","Check Contract","012Nz000005ywr3IAA","a1G4J000004juyXUAQ","2025-01-27","2025-02-26","Draft","Decant Agreement Normal","Licence",1
"222664106002","001Nz00000JkTk3IAF","Check Contract","012Nz000005ywr3IAA","a1G4J000004juycUAA","2024-11-04","2025-11-03","Draft","AST","AST",1
"222664107001","0018d000003WTA7AAO","Check Contract","012Nz000005ywr3IAA","a1G4J000004juyhUAA","2023-10-07","2025-10-06","Draft","AST","AST",1
"222631010001","0014J00000YCSLXQA5","Check Contract","012Nz000005ywr3IAA","a1G4J000004jwKXUAY","2024-05-12","2025-05-11","Draft","Licence","Licence",1
"127624001001","0014J00000YDcRkQAL","Check Contract","012Nz000005ywr3IAA","a1G4J000004jwNgUAI","2021-05-10","2027-05-09","Draft","AST (Affordable)","Aff Rent",1
"127623001001","0014J00000VvRLAQA3","Check Contract","012Nz000005ywr3IAA","a1G4J000004jwNlUAI","2021-06-04","2027-06-03","Draft","AST (Affordable)","Aff Rent",1
"127619001002","0014J00000X2DiAQAV","Check Contract","012Nz000005ywr3IAA","a1G4J000004jweyUAA","1986-07-16","2985-07-15","Draft",,"Grnd Rent",1
"222666219004","001Nz000000qEQJIA2","Check Contract","012Nz000005ywr3IAA","a1G4J000004jycaUAA","2024-08-31","2025-08-30","Draft","AST","AST",1
"222666039004","001Nz00000Pcc17IAB","Check Contract","012Nz000005ywr3IAA","a1G4J000004jycfUAA","2025-01-31","2026-01-30","Draft","AST","AST",1
"222666001002","001Nz00000DHcZSIA1","Check Contract","012Nz000005ywr3IAA","a1G4J000004jycoUAA","2024-06-28","2025-06-27","Draft","AST","AST",1
"222666002006","001Nz00000F2AfVIAV","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyctUAA","2024-09-06","2025-09-05","Draft","AST","AST",1
"222666227002","0018d00000ElGecAAF","Check Contract","012Nz000005ywr3IAA","a1G4J000004jycuUAA","2024-09-10","2025-09-09","Draft","AST","AST",1
"222666021003","001Nz00000R02QUIAZ","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyczUAA","2025-03-29","2026-03-04","Draft","AST","AST",1
"222666004004","001Nz00000QMAY2IAP","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyd3UAA","2025-03-05","2025-09-04","Draft","AST","AST",1
"222666083002","0018d00000TLscwAAD","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyd4UAA","2024-05-18","2025-05-17","Draft","AST","AST",1
"222666005002","001Nz00000HkEklIAF","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyd8UAA","2024-08-31","2025-08-30","Draft","AST","AST",1
"222666006005","001Nz000001IFzJIAW","Check Contract","012Nz000005ywr3IAA","a1G4J000004jydDUAQ","2024-09-22","2025-09-21","Draft","AST","AST",1
"222666007001","0014J00000auQW3QAM","Check Contract","012Nz000005ywr3IAA","a1G4J000004jydIUAQ","2023-08-21","2025-08-20","Draft","AST","AST",1
"222666008003","0018d000009976cAAA","Check Contract","012Nz000005ywr3IAA","a1G4J000004jydNUAQ","2024-08-27","2025-08-26","Draft","AST","AST",1
"222666010004","001Nz000005boSqIAI","Check Contract","012Nz000005ywr3IAA","a1G4J000004jydXUAQ","2025-01-26","2026-01-25","Draft","AST","AST",1
"222666025004","001Nz000001TmTkIAK","Check Contract","012Nz000005ywr3IAA","a1G4J000004jydYUAQ","2024-10-22","2026-10-21","Draft","AST","AST",1
"222666013003","0018d00000Jk2TXAAZ","Check Contract","012Nz000005ywr3IAA","a1G4J000004jydmUAA","2024-12-06","2025-12-05","Draft","AST","AST",1
"222666014004","001Nz000002HvqLIAS","Check Contract","012Nz000005ywr3IAA","a1G4J000004jydrUAA","2024-08-13","2025-08-12","Draft","AST","AST",1
"222666015003","0014J00000awSTQQA2","Check Contract","012Nz000005ywr3IAA","a1G4J000004jydwUAA","2024-09-14","2025-09-13","Draft","AST","AST",1
"222666016001","0018d00000G1PdWAAV","Check Contract","012Nz000005ywr3IAA","a1G4J000004jye1UAA","2024-09-10","2025-09-09","Draft","AST","AST",1
"222666017002","001Nz00000ErJvkIAF","Check Contract","012Nz000005ywr3IAA","a1G4J000004jye6UAA","2024-10-09","2025-10-08","Draft","AST","AST",1
"222666018003","001Nz000004mmfxIAA","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyeBUAQ","2025-02-06","2026-02-05","Draft","AST","AST",1
"222666019001","0018d000003THIdAAO","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyeGUAQ","2024-04-13","2026-04-12","Draft","AST","AST",1
"222666020002","001Nz000000wPxKIAU","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyeLUAQ","2024-08-03","2025-08-02","Draft","AST","AST",1
"222666022004","001Nz00000LLcKjIAL","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyeQUAQ","2024-11-30","2025-11-29","Draft","AST","AST",1
"222666023001","0018d000002sQaEAAU","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyeVUAQ","2024-10-21","2025-10-20","Draft","AST","AST",1
"222666024003","0014J00000VvTU1QAN","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyeaUAA","2024-03-30","2025-09-29","Draft","AST","AST",1
"222668017005","0018d00000aESdxAAG","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyebUAA","2024-12-16","2025-12-15","Draft","Licence","Licence",1
"222668064003","0018d00000MGhfsAAD","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyecUAA","2024-05-15","2025-05-14","Draft","Licence","Licence",1
"222666044002","0018d00000TLNQ1AAP","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyegUAA","2025-04-22","2026-04-21","Draft","AST","AST",1
"222666027003","001Nz000001qr1FIAQ","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyekUAA","2024-09-26","2025-09-25","Draft","AST","AST",1
"222666028002","0014J00000VvRrHQAV","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyepUAA","2024-04-19","2025-04-18","Draft","Non-Housing (Company)","Comp-Let",1
"222666029001","0018d000002thVXAAY","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyeuUAA","2024-09-22","2025-09-21","Draft","AST","AST",1
"222666030001","0018d000002sPPxAAM","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyezUAA","2024-10-01","2025-09-30","Draft","AST","AST",1
"222666104003","001Nz00000PDYf5IAH","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyf0UAA","2025-03-29","2026-03-28","Draft","AST","AST",1
"222666031003","001Nz000000wPE9IAM","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyf4UAA","2024-07-31","2025-07-30","Draft","AST","AST",1
"222666032005","001Nz000005sgc6IAA","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyf9UAA","2025-02-01","2026-01-31","Draft","AST","AST",1
"222668048002","0018d000003THIdAAO","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyfAUAQ","2024-12-02","2025-12-01","Draft","Licence","Licence",1
"222666033003","001Nz00000DNwi9IAD","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyfEUAQ","2024-09-27","2025-09-26","Draft","AST","AST",1
"222666034003","001Nz00000MqhIkIAJ","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyfJUAQ","2025-01-13","2027-01-12","Draft","AST","AST",1
"222666035003","001Nz00000PEiyvIAD","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyfOUAQ","2025-01-29","2026-01-28","Draft","AST","AST",1
"222666087002","0018d00000RGQOFAA5","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyfPUAQ","2024-03-24","2026-03-23","Draft","AST","AST",1
"222666124003","001Nz00000DkmN7IAJ","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyfQUAQ","2024-08-01","2025-07-31","Draft","AST","AST",1
"222666036003","001Nz00000DVCn3IAH","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyfTUAQ","2024-08-24","2026-08-23","Draft","AST","AST",1
"222666037005","001Nz00000GsVfFIAV","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyfYUAQ","2024-08-30","2025-08-29","Draft","AST","AST",1
"222668001004","001Nz00000SA4GjIAL","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyfdUAA","2025-05-23","2026-05-22","Draft","Licence","Licence",1
"222666038002","0018d00000G0eQYAAZ","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyfiUAA","2024-10-10","2025-10-09","Draft","AST","AST",1
"222668002004","001Nz000000bIHLIA2","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyfnUAA","2024-10-12","2025-10-11","Draft","Licence","Licence",1
"222666040003","0018d00000RGfXTAA1","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyfsUAA","2024-07-31","2026-07-30","Draft","AST","AST",1
"222666046004","001Nz00000CyrNXIAZ","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyftUAA","2024-07-05","2026-07-04","Draft","AST","AST",1
"222668003002","001Nz00000LLcKjIAL","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyfxUAA","2024-12-28","2025-12-27","Draft","Licence","Licence",1
"222666163004","001Nz000008eiP7IAI","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyfyUAA","2025-03-12","2026-03-11","Draft","AST","AST",1
"222666165002","001Nz00000BrFSRIA3","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyfzUAA","2024-08-07","2025-08-06","Draft","AST","AST",1
"222666041004","001Nz00000DhWrbIAF","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyg2UAA","2025-01-07","2026-01-06","Draft","AST","AST",1
"222668004002","0014J00000bG9P3QAK","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyg7UAA","2025-03-21","2026-03-20","Draft","Licence","Licence",1
"222666232007","001Nz00000HOa3mIAD","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyg8UAA","2024-09-20","2025-09-19","Draft","AST","AST",1
"222668005003","0018d0000097G7mAAE","Check Contract","012Nz000005ywr3IAA","a1G4J000004jygCUAQ","2024-08-05","2025-08-04","Draft","Licence","Licence",1
"222666096002","0018d00000Fz0doAAB","Check Contract","012Nz000005ywr3IAA","a1G4J000004jygDUAQ","2024-09-12","2025-09-11","Draft","AST","AST",1
"222666042003","001Nz00000PSBi9IAH","Check Contract","012Nz000005ywr3IAA","a1G4J000004jygHUAQ","2025-03-21","2026-03-20","Draft","AST","AST",1
"222668006003","001Nz00000HSykqIAD","Check Contract","012Nz000005ywr3IAA","a1G4J000004jygMUAQ","2024-10-25","2025-10-24","Draft","Licence","Licence",1
"222666043004","001Nz00000At4q2IAB","Check Contract","012Nz000005ywr3IAA","a1G4J000004jygRUAQ","2024-06-07","2026-06-06","Draft","AST","AST",1
"222668007005","0018d00000V4vJhAAJ","Check Contract","012Nz000005ywr3IAA","a1G4J000004jygWUAQ","2025-04-07","2026-04-06","Draft","Licence","Licence",1
"222666110008","001Nz00000S0tcJIAR","Check Contract","012Nz000005ywr3IAA","a1G4J000004jygXUAQ","2025-03-26","2026-03-25","Draft","AST","AST",1
"222666111002","0018d00000II6DXAA1","Check Contract","012Nz000005ywr3IAA","a1G4J000004jygYUAQ","2024-12-03","2025-12-02","Draft","AST","AST",1
"222666132003","001Nz000002SYSEIA4","Check Contract","012Nz000005ywr3IAA","a1G4J000004jygZUAQ","2024-09-29","2025-09-28","Draft","AST","AST",1
"222668008002","0018d00000DzHVLAA3","Check Contract","012Nz000005ywr3IAA","a1G4J000004jygbUAA","2024-09-09","2025-09-08","Draft","Licence","Licence",1
"222668046004","001Nz00000Q7QejIAF","Check Contract","012Nz000005ywr3IAA","a1G4J000004jygcUAA","2025-03-31","2026-03-30","Draft","Licence","Licence",1
"222666085002","0018d00000FzoyKAAR","Check Contract","012Nz000005ywr3IAA","a1G4J000004jygdUAA","2024-10-19","2025-10-18","Draft","AST","AST",1
"222666045003","001Nz00000NMymkIAD","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyggUAA","2025-03-07","2027-02-06","Draft","AST","AST",1
"222668009002","0018d00000JkHdMAAV","Check Contract","012Nz000005ywr3IAA","a1G4J000004jyglUAA","2024-09-12","2025-09-11","Draft","Licence","Licence",1
