"pms_reference__c","accountid","break_clause__c","recordtypeid","unit__c","startdate","tenancy_end_date__c","status","agreement_type__c","description","_unit_rn","ownerid","document_type__c","memorandum_of_agreement_date__c","actual_move_out_date__c","uplift_percentage__c","security_deposit_amount__c","special_clauses__c","special_clause_free_text__c","vehicle_make__c","vehicle_model__c","vehicle_registration__c"
"222710094001","0018d00000N5dScAAJ","No Break","012Nz000005ywr3IAA","a1G8d0000005rPpEAI","2024-03-13","2026-02-12","Draft","Licence","Licence",1,"0058d000000lACRAA2","Parking Licence",,,,,,,,,
"222710095002","001Nz00000EvYbDIAV","No Break","012Nz000005ywr3IAA","a1G8d0000005rPuEAI","2024-08-08","2025-08-07","Draft","Licence","Licence",1,"0058d0000034SvqAAE","Parking Licence",,,,,,,,,
"222710096002","001Nz00000DbMA9IAN","No Break","012Nz000005ywr3IAA","a1G8d0000005rQ4EAI","2024-07-22","2025-07-21","Draft","Licence","Licence",1,"0058d0000034SvqAAE","Parking Licence",,,,,,,,,
"222710097002","0018d00000JkR9nAAF","Renewal 1 month","012Nz000005ywr3IAA","a1G8d0000005rQEEAY","2024-12-29","2025-06-28","Draft","Licence","Licence",1,"0054J000004vXP2QAM","Parking Licence",,,,,,,,,
"222710098002","001Nz00000OealhIAB","No Break","012Nz000005ywr3IAA","a1G8d0000005rQOEAY","2025-02-13","2025-08-12","Draft","Licence","Licence",1,"0054J000005JWtDQAW","Parking Licence",,,,,,,,,
"222710099002","001Nz00000Ak6nrIAB","Renewal 1 month","012Nz000005ywr3IAA","a1G8d0000005rPWEAY","2025-05-05","2026-05-04","Draft","Licence","Licence",1,"0054J000004vXP2QAM","Parking Licence",,,,,,,,,
"222710100001","0018d00000WuklUAAR","Renewal 1 month","012Nz000005ywr3IAA","a1G8d0000005r8XEAQ","2024-11-27","2025-11-26","Draft","Licence","Licence",1,"0054J000004vXP2QAM","Parking Licence",,,,,,,,,
"222710106001","001Nz000000wm4HIAQ","Renewal 1 month","012Nz000005ywr3IAA","a1G8d0000005rPREAY","2024-07-08","2025-07-07","Draft","Licence","Licence",1,"0054J000004vXP2QAM","Parking Licence",,,,,,,,,
"222710109003","001Nz00000FaoKFIAZ","No Break","012Nz000005ywr3IAA","a1G8d0000005rRbEAI","2025-01-16","2025-08-15","Draft","Licence","Licence",1,"0054J000004vXOqQAM","Parking Licence",,,,,,,,,
"222710110003","001Nz000002C5KbIAK","Renewal 1 month","012Nz000005ywr3IAA","a1G8d0000005rRvEAI","2025-01-14","2026-01-13","Draft","Licence","Licence",1,"0058d0000034i83AAA","Parking Licence",,,,,,,,,
"222710116001","0018d00000aEZRqAAO","Renewal 1 month","012Nz000005ywr3IAA","a1G8d0000005r69EAA","2024-05-31","2025-05-30","Draft","Licence","Licence",1,"0054J000004vXP2QAM","Parking Licence",,,,,,,,,
"222710117001","0018d00000Jk9EXAAZ","Renewal 1 month","012Nz000005ywr3IAA","a1G8d0000005r6EEAQ","2025-01-06","2026-01-05","Draft","Licence","Licence",1,"005Nz000003r4F5IAI","Parking Licence",,,,,,,,,
"222710118002","001Nz00000A2NCXIA3","No Break","012Nz000005ywr3IAA","a1G8d0000005r6JEAQ","2024-10-29","2025-10-28","Draft","Licence","Licence",1,"0054J000005JWtDQAW","Parking Licence",,,,,,,,,
"222710120002","001Nz00000HaXzpIAF","No Break","012Nz000005ywr3IAA","a1G8d0000005r6iEAA","2024-10-14","2025-10-13","Draft","Licence","Licence",1,"0054J000005JWtDQAW","Parking Licence",,,,,,,,,
"222710121002","0018d00000WuEOnAAN","Renewal 1 month","012Nz000005ywr3IAA","a1G8d0000005r6sEAA","2025-04-15","2026-04-14","Draft","Licence","Licence",1,"0054J000004vXP2QAM","Parking Licence",,,,,,,,,
"222710123002","0014J00000VvSbXQAV","No Break","012Nz000005ywr3IAA","a1G8d0000005r77EAA","2024-08-01","2025-07-31","Draft","Licence","Licence",1,"0054J000004vXOqQAM","Parking Licence",,,,,,,,,
"222710124002","0014J00000VvSbXQAV","No Break","012Nz000005ywr3IAA","a1G8d0000005r7HEAQ","2024-08-01","2025-07-31","Draft","Licence","Licence",1,"0054J000004vXOqQAM","Parking Licence",,,,,,,,,
"222710126001","0018d00000RFeMpAAL","Renewal 1 month","012Nz000005ywr3IAA","a1G8d0000005r7WEAQ","2024-03-21","2025-03-20","Draft","Licence","Licence",1,"0054J000004vXP2QAM","Parking Licence",,,,,,,,,
"222710127002","0018d00000V5KUMAA3","Renewal 1 month","012Nz000005ywr3IAA","a1G8d0000005r7gEAA","2024-03-28","2025-03-27","Draft","Licence","Licence",1,"0054J000004vXP2QAM","Parking Licence",,,,,,,,,
"222710130002","001Nz00000SvIUnIAN","No Break","012Nz000005ywr3IAA","a1G8d0000005r8FEAQ","2025-04-16","2026-04-15","Draft","Licence","Licence",1,"0054J000005JWtDQAW","Parking Licence",,,,,,,,,
"222710132002","0018d000002v43OAAQ","No Break","012Nz000005ywr3IAA","a1G8d0000005r8eEAA","2024-06-20","2025-04-19","Draft","Licence","Licence",1,"0058d0000034SvqAAE","Parking Licence",,,,,,,,,
"222710133001","0018d00000Jk4RjAAJ","No Break","012Nz000005ywr3IAA","a1G8d0000005r8jEAA","2022-11-19","2024-11-18","Draft","Licence","Licence",1,"0054J000004vXOqQAM","Parking Licence",,,,,,,,,
"222710134001","0018d00000Qi7aFAAR","Renewal 1 month","012Nz000005ywr3IAA","a1G8d0000005r8tEAA","2025-03-29","2026-03-28","Draft","Licence","Licence",1,"0054J000004vXP2QAM","Parking Licence",,,,,,,,,
"222710135001","0018d00000R7qVmAAJ","No Break","012Nz000005ywr3IAA","a1G8d0000005r93EAA","2023-12-18","2026-03-17","Draft","Licence","Licence",1,"0058d0000034SvqAAE","Parking Licence",,,,,,,,,
"222710136003","001Nz00000JRSyEIAX","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G8d0000005r9DEAQ","2024-10-05","2025-10-04","Draft","Licence","Licence",1,"0054J000005JWtDQAW","Parking Licence",,,,,,,,,
"222710137002","001Nz00000LFzbpIAD","No Break","012Nz000005ywr3IAA","a1G8d0000005r9NEAQ","2024-11-01","2025-10-31","Draft","Licence","Licence",1,"0054J000004vXPBQA2","Parking Licence",,,,,,,,,
"222710138003","001Nz00000CR3sYIAT","No Break","012Nz000005ywr3IAA","a1G8d0000005r9cEAA","2024-07-16","2025-07-15","Draft","Licence","Licence",1,"0054J000004vXPBQA2","Parking Licence",,,,,,,,,
"222710139001","001Nz000000oOTnIAM","Renewal 1 month","012Nz000005ywr3IAA","a1G8d0000005r9mEAA","2025-04-19","2026-04-18","Draft","Licence","Licence",1,"0054J000004vXP2QAM","Parking Licence",,,,,,,,,
"222710141002","0018d00000Q0lWRAAZ","No Break","012Nz000005ywr3IAA","a1G8d0000005rA6EAI","2024-06-27","2026-02-26","Draft","Licence","Licence",1,"0058d0000034SvqAAE","Parking Licence",,,,,,,,,
"222710142001","0014J00000VvRrHQAV","No Break","012Nz000005ywr3IAA","a1G8d0000005rAGEAY","2025-03-27","2026-03-26","Draft","Licence","Licence",1,"0058d0000034SvqAAE","Parking Licence",,,,,,,,,
"222710143001","0018d00000RGqKBAA1","Renewal 1 month","012Nz000005ywr3IAA","a1G8d0000005rAQEAY","2025-02-20","2026-02-19","Draft","Licence","Licence",1,"0054J000004vXP2QAM","Parking Licence",,,,,,,,,
"222710144001","0018d00000RGqKBAA1","Renewal 1 month","012Nz000005ywr3IAA","a1G8d0000005rAfEAI","2025-02-20","2026-02-19","Draft","Licence","Licence",1,"0054J000004vXP2QAM","Parking Licence",,,,,,,,,
"222710146003","001Nz00000Owm6bIAB","No Break","012Nz000005ywr3IAA","a1G8d0000005rAzEAI","2025-02-14","2025-08-13","Draft","Licence","Licence",1,"0054J000005JWtDQAW","Parking Licence",,,,,,,,,
"222710147002","001Nz00000PWcroIAD","No Break","012Nz000005ywr3IAA","a1G8d0000005rB9EAI","2025-03-31","2025-09-30","Draft","Licence","Licence",1,"0054J000005JWtDQAW","Parking Licence",,,,,,,,,
"222710148002","001Nz00000PWcroIAD","No Break","012Nz000005ywr3IAA","a1G8d0000005rBJEAY","2025-03-31","2025-09-30","Draft","Licence","Licence",1,"0054J000005JWtDQAW","Parking Licence",,,,,,,,,
"222710149001","001Nz000001eVe1IAE","Renewal 1 month","012Nz000005ywr3IAA","a1G8d0000005r8GEAQ","2024-06-07","2025-06-06","Draft","Licence","Licence",1,"0054J000004vXP2QAM","Parking Licence",,,,,,,,,
"222710150001","001Nz000008jjnbIAA","Renewal 1 month","012Nz000005ywr3IAA","a1G8d0000005r8VEAQ","2025-03-09","2026-03-08","Draft","Licence","Licence",1,"0054J000004vXP2QAM","Parking Licence",,,,,,,,,
"222710151002","001Nz000008goINIAY","Renewal 1 month","012Nz000005ywr3IAA","a1G8d0000005rBYEAY","2025-03-09","2026-03-08","Draft","Licence","Licence",1,"0054J000004vXP2QAM","Parking Licence",,,,,,,,,
"222710152001","001Nz000007vAJbIAM","No Break","012Nz000005ywr3IAA","a1G8d0000005rBiEAI","2024-03-25","2027-03-24","Draft","Licence","Licence",1,"0058d0000034SvqAAE","Parking Licence",,,,,,,,,
"222710155001","0018d00000RFsDYAA1","Renewal 1 month","012Nz000005ywr3IAA","a1G8d0000005rC2EAI","2024-09-19","2025-09-18","Draft","Licence","Licence",1,"0054J000004vXP2QAM","Parking Licence",,,,,,,,,
"222710156003","0014J00000VvSbXQAV","No Break","012Nz000005ywr3IAA","a1G8d0000005rCCEAY","2025-05-23","2026-05-22","Draft","Licence","Licence",1,"0054J000004vXOqQAM","Parking Licence",,,,,,,,,
"222710157002","0018d00000RFWsHAAX","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G8d0000005rCHEAY","2025-03-20","2027-03-19","Draft","Licence","Licence",1,"0054J000005JWtDQAW","Parking Licence",,,,,,,,,
"222710158003","001Nz00000DaVvWIAV","No Break","012Nz000005ywr3IAA","a1G8d0000005rCREAY","2025-04-01","2025-07-31","Draft","Licence","Licence",1,"0054J000005JWtDQAW","Parking Licence",,,,,,,,,
"222710159001","0018d00000JkHmTAAV","Renewal 1 month","012Nz000005ywr3IAA","a1G8d0000005rCbEAI","2024-12-26","2025-12-25","Draft","Licence","Licence",1,"0054J000004vXP2QAM","Parking Licence",,,,,,,,,
"222710160002","001Nz00000DVcWCIA1","No Break","012Nz000005ywr3IAA","a1G8d0000005rCgEAI","2024-07-26","2025-07-25","Draft","Licence","Licence",1,"0058d0000034SvqAAE","Parking Licence",,,,,,,,,
"222710161001","0018d00000PTxA7AAL","No Break","012Nz000005ywr3IAA","a1G8d0000005rCqEAI","2024-08-23","2025-08-22","Draft","Licence","Licence",1,"0054J000004vXP2QAM","Parking Licence",,,,,,,,,
"222710164001","001Nz000005eASUIA2","Renewal 1 month","012Nz000005ywr3IAA","a1G8d0000005rDKEAY","2024-12-15","2025-12-14","Draft","Licence","Licence",1,"005Nz000003r4F5IAI","Parking Licence",,,,,,,,,
"222710165001","001Nz000005eASUIA2","Renewal 1 month","012Nz000005ywr3IAA","a1G8d0000005rDZEAY","2024-12-15","2025-12-14","Draft","Licence","Licence",1,"005Nz000003r4F5IAI","Parking Licence",,,,,,,,,
"222710166002","001Nz00000R2BKuIAN","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G8d0000005rDjEAI","2025-04-02","2026-04-01","Draft","Licence","Licence",1,"0054J000005JWtDQAW","Parking Licence",,,,,,,,,
"222710167002","001Nz00000R2BKuIAN","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G8d0000005rDoEAI","2025-04-02","2026-04-01","Draft","Licence","Licence",1,"0054J000005JWtDQAW","Parking Licence",,,,,,,,,
"222710168001","0018d000002v43OAAQ","No Break","012Nz000005ywr3IAA","a1G8d0000005rDyEAI","2024-04-11","2027-04-10","Draft","Licence","Licence",1,"0058d0000034SvqAAE","Parking Licence",,,,,,,,,
"222710169001","001Nz000003VL3GIAW","Renewal 1 month","012Nz000005ywr3IAA","a1G8d0000005rE8EAI","2024-12-24","2025-12-23","Draft","Licence","Licence",1,"0054J000004vXP2QAM","Parking Licence",,,,,,,,,
"222710170001","001Nz000003VL3GIAW","Renewal 1 month","012Nz000005ywr3IAA","a1G8d0000005rEIEAY","2024-12-24","2025-12-23","Draft","Licence","Licence",1,"0054J000004vXP2QAM","Parking Licence",,,,,,,,,
"222710173001","001Nz00000DbLFmIAN","No Break","012Nz000005ywr3IAA","a1G8d0000005rEmEAI","2024-07-12","2025-07-11","Draft","Licence","Licence",1,"0054J000004vXOqQAM","Parking Licence",,,,,,,,,
"222710174002","001Nz00000K5SL7IAN","No Break","012Nz000005ywr3IAA","a1G8d0000005rEwEAI","2024-10-11","2025-10-10","Draft","Licence","Licence",1,"0054J000005JWtDQAW","Parking Licence",,,,,,,,,
"222710175002","001Nz00000OgdVRIAZ","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G8d0000005rCDEAY","2025-01-13","2028-01-12","Draft","Licence","Licence",1,"0058d0000020feeAAA","Parking Licence",,,,,,,,,
"222712001001","001Nz000001X6E9IAK","Halfway on an 24","012Nz000005ywr3IAA","a1G8d000002OmTPEA0","2023-08-30","2025-08-29","Draft","AST","AST",1,"0058d0000020feeAAA","AST",,,,,,,,,
"222713001003","001Nz00000UCZ3yIAH","Halfway on an 24","012Nz000005ywr3IAA","a1G8d000002OmTKEA0","2025-05-19","2027-05-18","Draft","AST","AST",1,"0058d0000020feeAAA","AST",,,,,,"Notwithstanding the express terms contained herein this Tenancy may be terminated earlier by the Tenant for reasons of military necessity, further defined below, subject to the Tenant giving the Landlord/Agent not less than thirty (30) days’ notice in writing, such written notice to be served personally or by Recorded Delivery Post by the Tenant upon the Landlord/Agent.

Military necessity generally includes but is not limited to the following circumstances:
The Tenant is officially directed by the United States Air Force to a permanent duty location that is at least ten (10) miles greater in distance from the leased premises than the Tenant’s duty location was when the Tenancy was entered into, this includes Permanent Change of Station (PCS) and Permanent Change of Assignment (PCA); or The Tenant is directed by the United States Air Force to occupy quarters or accommodations provided by the United States Air Force or its agents; or The Tenant, their spouse and/or dependents are no longer permitted to remain in England of Wales, or are required to return to the United States (or place of origin other than England or Wales) for a protracted period of time (e.g. loss of command sponsorship, military necessity, illness or death); of if the United Kingdom or the United States become party to a war; or The Tenant is directed to deploy to temporary duty location for a period in excess of ninety (90) days; or The Tenant leaves the United States military or civilian service for any reason.

Additionally, the Tenant may terminate this Tenancy early if the Tenant voluntarily accepts an offer of accommodation provided by the United States Air Force or its agents, subject to the Tenants having resided at the Property for at least (6) months of this Tenancy. The Tenant must give the landlord/agent not less than thirty (20) days’ notice of termination under this clause in writing, such written notice to be served personally or by Recorded Delivery post of the Tenant upon the Landlord/Agent. If the Tenant property effects notice of early termination under this clause, the Landlord/Agent shall not request from the Tenant any charge, levy, penalty, or other payment whatsoever by reason of such termination.",,,
"222732001002","001Nz0000033yqlIAA","No Break","012Nz000005ywr3IAA","a1G8d000002OmUcEAK","2024-11-10","2025-11-09","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222733001001","001Nz000008YHGNIA4","No Break","012Nz000005ywr3IAA","a1G8d000002OmUhEAK","2025-04-12","2026-04-11","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222734001002","001Nz00000F56AhIAJ","No Break","012Nz000005ywr3IAA","a1G8d000002OmV1EAK","2024-08-08","2026-08-07","Draft","AST","AST",1,"0058d0000020feeAAA","AST",,,,,,,,,
"222735001002","001Nz000001eYTtIAM","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G8d000002OmUrEAK","2023-08-22","2026-08-21","Draft","AST","AST",1,"0058d0000020feeAAA","AST",,,,,,,,,
"222737001001","001Nz000001OHooIAG","No Break","012Nz000005ywr3IAA","a1G8d000002QBVmEAO","2024-09-16","2025-09-15","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737002001","001Nz000001PacSIAS","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G8d000002QBVrEAO","2024-08-23","2025-08-22","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222737003001","001Nz000001OIzKIAW","No Break","012Nz000005ywr3IAA","a1G8d000002QBVwEAO","2024-09-08","2025-09-07","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222714001001","001Nz00000D8x6kIAB","No Break","012Nz000005ywr3IAA","a1G8d000002OmT5EAK","2024-07-15","2026-07-14","Draft","AST","AST",1,"0058d0000020feeAAA","AST",,,,,,"Military Break Clause

Notwithstanding the express terms contained herein this Tenancy may be terminated earlier by the Tenant for reasons of military necessity, further defined below, subject to the Tenant giving the Landlord/Agent not less than thirty (30) days’ notice in writing, such written notice to be served personally or by Recorded Delivery Post by the Tenant upon the Landlord/Agent.

Military necessity generally includes but is not limited to the following circumstances:
The Tenant is officially directed by the United States Air Force to a permanent duty location that is at least ten (10) miles greater in distance from the leased premises than the Tenant’s duty location was when the Tenancy was entered into, this includes Permanent Change of Station (PCS) and Permanent Change of Assignment (PCA); or The Tenant is directed by the United States Air Force to occupy quarters or accommodations provided by the United States Air Force or its agents; or The Tenant, their spouse and/or dependents are no longer permitted to remain in England of Wales, or are required to return to the United States (or place of origin other than England or Wales) for a protracted period of time (e.g. loss of command sponsorship, military necessity, illness or death); of if the United Kingdom or the United States become party to a war; or The Tenant is directed to deploy to temporary duty location for a period in excess of ninety (90) days; or The Tenant leaves the United States military or civilian service for any reason.

Additionally, the Tenant may terminate this Tenancy early if the Tenant voluntarily accepts an offer of accommodation provided by the United States Air Force or its agents, subject to the Tenants having resided at the Property for at least (6) months of this Tenancy. The Tenant must give the landlord/agent not less than thirty (20) days’ notice of termination under this clause in writing, such written notice to be served personally or by Recorded Delivery post of the Tenant upon the Landlord/Agent. If the Tenant property effects notice of early termination under this clause, the Landlord/Agent shall not request from the Tenant any charge, levy, penalty, or other payment whatsoever by reason of such termination.",,,
"222715001001","001Nz000001am8uIAA","No Break","012Nz000005ywr3IAA","a1G8d000002OmTAEA0","2024-08-21","2025-08-20","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,"Tenant Break Clause (House Purchase or Work Relocation)
In order to end the tenancy early you may serve on us written notice at any time where you have purchased a house or are relocating due to work. The tenancy will come to an end on the date referred to in your notice, which must be at least two months from the date of service of the notice. Your notice must be accompanied by documentary evidence demonstrating to our satisfaction (acting reasonably) that the house purchase or work relocation necessitates the termination.”",,,
"222716001002","001Nz000006wFckIAE","No Break","012Nz000005ywr3IAA","a1G8d000002OmSMEA0","2025-04-10","2025-08-09","Draft","Decant Agreement Normal","Licence",1,"0058d0000020feeAAA","Decant Agreement Normal",,"2025-08-09",,,,,,,
"222717001002","001Nz00000FhwPxIAJ","No Break","012Nz000005ywr3IAA","a1G8d000002OmTjEAK","2024-11-12","2025-11-11","Draft","AST","AST",1,"0058d0000020feeAAA","AST",,,,,,,,,
"222718001001","001Nz000001amX2IAI","No Break","012Nz000005ywr3IAA","a1G8d000002OmTZEA0","2023-08-24","2025-08-23","Draft","AST","AST",1,"0054J000004vXPBQA2","AST",,,,,,"Military Break Clause
Notwithstanding the express terms contained herein this Tenancy may be terminated earlier by the Tenant for reasons of military necessity, further defined below, subject to the Tenant giving the Landlord/Agent not less than thirty (30) days’ notice in writing, such written notice to be served personally or by Recorded Delivery Post by the Tenant upon the Landlord/Agent.

Military necessity generally includes but is not limited to the following circumstances:
The Tenant is officially directed by the United States Air Force to a permanent duty location that is at least ten (10) miles greater in distance from the leased premises than the Tenant’s duty location was when the Tenancy was entered into, this includes Permanent Change of Station (PCS) and Permanent Change of Assignment (PCA); or The Tenant is directed by the United States Air Force to occupy quarters or accommodations provided by the United States Air Force or its agents; or The Tenant, their spouse and/or dependents are no longer permitted to remain in England of Wales, or are required to return to the United States (or place of origin other than England or Wales) for a protracted period of time (e.g. loss of command sponsorship, military necessity, illness or death); of if the United Kingdom or the United States become party to a war; or The Tenant is directed to deploy to temporary duty location for a period in excess of ninety (90) days; or The Tenant leaves the United States military or civilian service for any reason.

Additionally, the Tenant may terminate this Tenancy early if the Tenant voluntarily accepts an offer of accommodation provided by the United States Air Force or its agents, subject to the Tenants having resided at the Property for at least (6) months of this Tenancy. The Tenant must give the landlord/agent not less than thirty (20) days’ notice of termination under this clause in writing, such written notice to be served personally or by Recorded Delivery post of the Tenant upon the Landlord/Agent. If the Tenant property effects notice of early termination under this clause, the Landlord/Agent shall not request from the Tenant any charge, levy, penalty, or other payment whatsoever by reason of such termination.",,,
"222719001001","001Nz000001u0chIAA","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G8d000002OmTFEA0","2024-10-09","2026-10-08","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222720001002","001Nz00000FXGjiIAH","No Break","012Nz000005ywr3IAA","a1G8d000002OmToEAK","2024-09-20","2025-09-19","Draft","AST","AST",1,"0058d0000020feeAAA","AST",,,,,,,,,
"222721001001","001Nz00000FDCPJIA5","No Break","012Nz000005ywr3IAA","a1G8d000002OmTtEAK","2024-09-14","2025-09-13","Draft","AST","AST",1,"0058d0000020feeAAA","AST",,,,,,,,,
"222737035002","001Nz000003R4CMIA0","No Break","012Nz000005ywr3IAA","a1G8d000002QBX5EAO","2024-11-24","2025-11-23","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737037001","001Nz000002zkfuIAA","No Break","012Nz000005ywr3IAA","a1G8d000002QBYWEA4","2024-10-13","2025-10-12","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737038003","001Nz00000Kvs0EIAR","2 at 6 to expire at 8","012Nz000005ywr3IAA","a1G8d000002QBYbEAO","2024-12-02","2025-12-01","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737039001","001Nz000001Nf6kIAC","2 at 6 to expire at 8","012Nz000005ywr3IAA","a1G8d000002QBQ4EAO","2024-09-30","2025-09-29","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222722001001","001Nz00000C8qdeIAB","No Break","012Nz000005ywr3IAA","a1G8d000002OmTyEAK","2024-05-31","2025-07-30","Draft","AST","AST",1,"0054J000004vXOqQAM","AST",,,,,,"Break Clause
In the event that one of the following conditions are met, the Tenant may serve upon the Landlord or the Landlord’s Agent not less than 30 (thirty) days written notice to end the tenancy.
a.	the Tenant is assigned by the Canadian Armed Forces to a new permanent duty location which is at minimum (25) miles greater in distance from the current duty location in order to perform official duties; 
b.	the Tenant is ordered to occupy Government Quarters;
c.	the Tenant is released from active military service; or
d.	if the United Kingdom or Canada become party to a war and the Tenant is unable to occupy the premises for any other diplomatic, military or war related reasons.",,,
"222723001001","001Nz00000AHVrGIAX","No Break","012Nz000005ywr3IAA","a1G8d000002OmOTEA0","2024-04-26","2025-04-25","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222724001001","001Nz00000BG70rIAD","No Break","012Nz000005ywr3IAA","a1G8d000002OmU3EAK","2024-05-30","2025-05-29","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222725001001","001Nz00000Dub8gIAB","No Break","012Nz000005ywr3IAA","a1G8d000002OmV6EAK","2024-07-26","2025-07-25","Draft","AST","AST",1,"0058d0000020feeAAA","AST",,,,,,,,,
"222726001002","001Nz00000JH1AAIA1","No Break","012Nz000005ywr3IAA","a1G8d000002OmUIEA0","2024-10-10","2025-10-09","Draft","AST","AST",1,"0058d0000020feeAAA","AST",,,,,,,,,
"222727001001","001Nz00000ADzuLIAT","No Break","012Nz000005ywr3IAA","a1G8d000002OmUDEA0","2024-05-27","2025-05-26","Draft","AST","AST",1,"0058d0000020feeAAA","AST",,,,,,,,,
"222729001001","001Nz000002QQgtIAG","No Break","012Nz000005ywr3IAA","a1G8d000002OmUSEA0","2023-11-01","2025-10-31","Draft","AST","AST",1,"0058d0000020feeAAA","AST",,,,,,,,,
"222730001001","001Nz00000BBvOBIA1","No Break","012Nz000005ywr3IAA","a1G8d000002OmUmEAK","2024-05-24","2025-05-23","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,"Military Break Clause

Notwithstanding the express terms contained herein this Tenancy may be terminated earlier by the Tenant for reasons of military necessity, further defined below, subject to the Tenant giving the Landlord/Agent not less than thirty (30) days’ notice in writing, such written notice to be served personally or by Recorded Delivery Post by the Tenant upon the Landlord/Agent.

Military necessity generally includes but is not limited to the following circumstances:
The Tenant is officially directed by the United States Air Force to a permanent duty location that is at least ten (10) miles greater in distance from the leased premises than the Tenant’s duty location was when the Tenancy was entered into, this includes Permanent Change of Station (PCS) and Permanent Change of Assignment (PCA); or The Tenant is directed by the United States Air Force to occupy quarters or accommodations provided by the United States Air Force or its agents; or The Tenant, their spouse and/or dependents are no longer permitted to remain in England of Wales, or are required to return to the United States (or place of origin other than England or Wales) for a protracted period of time (e.g. loss of command sponsorship, military necessity, illness or death); of if the United Kingdom or the United States become party to a war; or The Tenant is directed to deploy to temporary duty location for a period in excess of ninety (90) days; or The Tenant leaves the United States military or civilian service for any reason.

Additionally, the Tenant may terminate this Tenancy early if the Tenant voluntarily accepts an offer of accommodation provided by the United States Air Force or its agents, subject to the Tenants having resided at the Property for at least (6) months of this Tenancy. The Tenant must give the landlord/agent not less than thirty (20) days’ notice of termination under this clause in writing, such written notice to be served personally or by Recorded Delivery post of the Tenant upon the Landlord/Agent. If the Tenant property effects notice of early termination under this clause, the Landlord/Agent shall not request from the Tenant any charge, levy, penalty, or other payment whatsoever by reason of such termination.",,,
"222731001001","001Nz00000DL9dVIAT","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G8d000002OmUXEA0","2024-07-10","2025-07-09","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737005003","001Nz00000JTUcUIAX","No Break","012Nz000005ywr3IAA","a1G8d000002QBW6EAO","2024-09-21","2025-09-20","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737006003","001Nz00000SEU9QIAX","No Break","012Nz000005ywr3IAA","a1G8d000002QBWBEA4","2025-04-01","2026-03-31","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737007002","001Nz00000C9Y3aIAF","No Break","012Nz000005ywr3IAA","a1G8d000002QBWGEA4","2024-08-29","2025-08-28","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737008003","001Nz00000A47GTIAZ","2 at 6 to expire at 8","012Nz000005ywr3IAA","a1G8d000002QBWLEA4","2024-10-31","2025-10-30","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737009002","001Nz00000CR4zwIAD","No Break","012Nz000005ywr3IAA","a1G8d000002QBWQEA4","2024-08-01","2025-07-31","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737010003","001Nz00000BJSS6IAP","No Break","012Nz000005ywr3IAA","a1G8d000002QBWVEA4","2024-07-06","2025-07-05","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737011003","001Nz00000LYT6nIAH","No Break","012Nz000005ywr3IAA","a1G8d000002QBWaEAO","2024-11-11","2025-11-10","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737012002","001Nz00000E1c9eIAB","No Break","012Nz000005ywr3IAA","a1G8d000002QBWfEAO","2024-09-06","2025-09-05","Draft","AST","AST",1,"0054J000004vXOqQAM","AST",,,,,,,,,
"222737013001","001Nz000001pcSUIAY","No Break","012Nz000005ywr3IAA","a1G8d000002QBWkEAO","2024-09-14","2025-09-13","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
